trade_date,open,high,close,low,vol,change
20091204,16.9,17.11,16.6,16.12,141718.29,-0.34
20091207,16.62,17.06,17.02,16.31,137303.92,0.42
20091208,17.12,17.85,17.27,17.12,260918.62,0.25
20091209,17.25,17.25,16.7,16.62,95990.44,-0.57
20091210,16.71,16.97,16.36,16.09,100625.59,-0.34
20091211,16.41,16.7,16.29,16.11,59913.66,-0.07
20091214,16.3,16.98,16.86,15.88,106822.1,0.57
20091215,16.45,16.74,16.04,15.81,127732.2,-0.82
20091216,15.9,15.9,15.28,14.91,189188.24,-0.76
20091217,15.29,15.42,14.86,14.82,66596.38,-0.42
20091218,14.7,14.7,13.4,13.37,191935.95,-1.46
20091221,13.36,13.78,13.64,13.2,105551.85,0.24
20091222,13.63,13.68,13.19,13.19,73575.45,-0.45
20091223,13.19,13.43,13.25,13.12,55683.35,0.06
20091224,13.25,13.65,13.59,13.2,71250.97,0.34
20091225,13.64,13.95,13.85,13.46,75479.87,0.26
20091228,13.85,14.04,13.9,13.68,66299.15,0.05
20091229,13.85,14.04,13.9,13.68,66299.15,0.05
20091230,13.86,14.51,14.46,13.51,137617.99,0.56
20091231,14.38,14.49,14.33,14.13,58990.32,-0.13
20100104,14.33,14.44,13.84,13.79,89303.23,-0.49
20100105,13.9,13.9,13.36,13.06,101362.27,-0.48
20100106,13.5,13.74,13.37,13.25,93965.03,0.01
20100107,13.28,13.58,13.19,13.1,99590.04,-0.18
20100108,13.15,13.47,13.3,13.15,70454.87,0.11
20100111,13.4,13.48,12.92,12.8,104729.44,-0.38
20100112,12.93,13.3,13.19,12.48,107902.98,0.27
20100113,12.88,12.93,12.65,12.62,86859.16,-0.54
20100114,12.65,12.88,12.84,12.5,63059.14,0.19
20100115,12.9,13.36,13.18,12.9,91525.35,0.34
20100118,13.18,13.45,13.35,13.11,59822.89,0.17
20100119,13.35,13.48,13.17,13.01,64230.28,-0.18
20100120,13.18,13.25,12.65,12.65,59015.64,-0.52
20100121,12.67,12.9,12.82,12.48,61349.74,0.17
20100122,12.6,12.85,12.54,12.4,62321.15,-0.28
20100125,12.55,12.73,12.57,12.46,35370.5,0.03
20100126,12.6,12.65,12.06,12.02,57442.73,-0.51
20100127,12.06,12.44,12.14,11.9,43921.89,0.08
20100128,12.11,12.42,12.29,12.05,35586.46,0.15
20100129,12.3,12.52,12.29,12.12,32292.14,0.0
20100201,12.29,12.6,12.5,11.91,47086.34,0.21
20100202,12.5,12.75,12.27,12.26,39245.49,-0.23
20100203,12.3,12.6,12.53,11.8,69001.57,0.26
20100204,12.41,12.69,12.52,12.33,48341.16,-0.01
20100205,12.29,12.29,12.05,11.98,42956.32,-0.47
20100208,12.29,12.29,12.05,11.98,42956.32,-0.47
20100209,11.91,12.04,11.9,11.85,24969.84,-0.15
20100210,12.0,12.09,12.05,11.9,20540.38,0.15
20100211,12.1,12.26,12.2,12.01,27889.32,0.15
20100212,12.24,12.38,12.33,12.1,21534.33,0.13
20100222,12.29,12.5,12.35,12.18,23119.64,0.02
20100223,12.35,12.53,12.5,12.15,36404.21,0.15
20100224,12.39,12.7,12.69,12.25,41289.46,0.19
20100225,12.68,13.11,13.08,12.61,69581.97,0.39
20100226,13.05,13.08,12.92,12.85,40953.17,-0.16
20100301,12.8,12.99,12.78,12.56,50537.2,-0.14
20100302,12.78,12.96,12.89,12.72,50420.86,0.11
20100303,12.88,12.9,12.75,12.6,52870.82,-0.14
20100304,12.73,12.96,12.35,12.12,94126.22,-0.4
20100305,12.2,12.45,12.29,12.18,35789.49,-0.06
20100308,12.37,12.59,12.46,12.2,41779.21,0.17
20100309,12.43,12.97,12.74,12.25,73845.45,0.28
20100310,12.8,12.88,12.53,12.37,40664.17,-0.21
20100311,12.55,12.64,12.27,12.18,73051.02,-0.26
20100312,12.3,12.35,12.17,12.16,33810.5,-0.1
20100315,12.17,12.27,12.06,12.01,24680.13,-0.11
20100316,12.1,12.2,12.14,12.0,25823.63,0.08
20100317,12.16,12.64,12.58,12.08,72324.09,0.44
20100318,12.58,12.8,12.52,12.5,61525.19,-0.06
20100319,12.55,12.95,12.78,12.54,58482.95,0.26
20100322,12.68,12.8,12.65,12.56,32054.77,-0.13
20100323,12.62,12.64,12.47,12.41,31407.89,-0.18
20100324,12.62,12.64,12.47,12.41,31407.89,-0.18
20100325,12.59,12.59,12.17,12.15,40367.98,-0.3
20100326,12.17,12.61,12.49,12.12,57059.58,0.32
20100329,12.39,12.85,12.82,12.39,87962.1,0.33
20100330,12.83,13.35,13.19,12.68,131476.28,0.37
20100331,13.08,13.34,13.12,12.95,92812.48,-0.07
20100401,13.08,13.48,13.42,13.08,109203.66,0.3
20100402,13.42,13.85,13.7,13.32,140344.79,0.28
20100406,13.7,13.88,13.35,13.26,134828.13,-0.35
20100407,13.28,13.29,13.05,12.8,222540.06,-0.3
20100408,13.07,13.07,12.6,12.53,125120.08,-0.45
20100409,12.6,12.7,12.56,12.42,118270.49,-0.04
20100412,12.52,12.62,12.35,12.16,128853.97,-0.21
20100413,12.3,12.45,12.38,12.09,76744.05,0.03
20100414,12.39,12.4,12.26,12.1,83757.41,-0.12
20100415,12.2,12.23,11.94,11.82,93484.86,-0.32
20100416,11.85,12.07,11.9,11.81,110562.34,-0.04
20100419,11.76,11.76,10.71,10.71,171857.19,-1.19
20100420,10.5,10.57,10.15,10.05,116232.96,-0.56
20100421,10.17,10.43,10.32,10.17,61638.16,0.17
20100422,10.32,10.32,9.97,9.68,137864.3,-0.35
20100423,9.83,10.17,10.06,9.83,127535.33,0.09
20100426,10.07,10.14,9.7,9.68,87749.36,-0.36
20100427,9.66,9.88,9.57,9.51,99253.66,-0.13
20100428,9.5,9.67,9.5,9.4,73703.81,-0.07
20100429,9.58,9.73,9.49,9.49,68170.75,-0.01
20100430,9.54,9.74,9.63,9.35,65619.97,0.14
20100504,9.45,9.47,8.93,8.82,77380.64,-0.7
20100505,8.8,9.29,9.2,8.71,77678.77,0.27
20100506,9.12,9.24,8.7,8.68,50505.87,-0.5
20100507,8.49,8.91,8.72,8.42,50454.01,0.02
20100510,8.72,9.4,9.31,8.71,128754.76,0.59
20100511,9.55,9.63,9.16,9.01,80174.59,-0.15
20100512,9.01,9.87,9.73,8.95,129175.93,0.57
20100513,9.62,9.69,9.56,9.28,105628.21,-0.17
20100514,9.38,9.45,9.23,9.1,75729.19,-0.33
20100517,9.0,9.09,8.51,8.5,73665.57,-0.72
20100518,8.43,9.36,9.2,8.43,109038.43,0.69
20100519,8.99,9.15,8.85,8.71,75019.43,-0.25
20100520,8.76,9.07,8.72,8.5,59279.98,-0.13
20100521,8.49,9.34,9.16,8.41,116844.83,0.44
20100524,9.36,10.02,9.78,9.22,162190.77,0.62
20100525,9.56,9.67,9.46,9.2,122238.48,-0.32
20100526,9.42,9.58,9.36,9.2,94368.45,-0.1
20100527,9.25,9.41,9.38,9.05,59517.22,0.02
20100528,9.44,9.48,9.14,9.09,61792.04,-0.24
20100531,9.0,9.26,8.83,8.83,55849.52,-0.31
20100601,8.77,8.82,8.73,8.55,60582.48,-0.1
20100602,8.7,9.0,8.98,8.65,47252.84,0.25
20100603,9.04,9.09,8.87,8.8,42070.07,-0.11
20100604,8.79,9.07,8.97,8.7,33576.4,0.1
20100607,8.71,9.2,8.96,8.7,36555.54,-0.01
20100608,8.91,9.03,8.88,8.76,32987.21,-0.08
20100609,8.92,9.34,9.25,8.71,89838.74,0.37
20100610,9.15,9.18,8.99,8.97,62453.52,-0.26
20100611,9.07,9.09,8.93,8.9,36937.69,-0.06
20100617,8.96,9.09,8.94,8.93,32489.53,0.01
20100618,8.95,9.19,8.79,8.77,59320.89,-0.15
20100621,8.79,9.34,9.29,8.75,103046.49,0.5
20100622,9.24,9.38,9.32,9.21,67392.36,0.03
20100623,9.27,9.34,9.18,9.02,54281.39,-0.14
20100624,9.16,9.55,9.29,9.13,102620.86,0.11
20100625,9.25,9.35,9.12,9.02,70590.75,-0.17
20100628,9.12,9.15,8.94,8.84,77359.93,-0.18
20100629,8.94,8.99,8.21,8.06,136273.31,-0.73
20100630,8.13,8.15,8.01,7.91,66126.31,-0.2
20100701,8.0,8.15,7.96,7.9,43259.92,-0.05
20100702,8.0,8.32,8.2,7.66,47025.87,0.24
20100705,8.03,8.33,8.2,7.91,41218.64,0.0
20100706,8.11,8.5,8.28,8.1,49789.53,0.08
20100707,8.2,8.35,8.29,8.2,23621.2,0.01
20100708,8.33,8.49,8.22,8.2,29626.43,-0.07
20100709,8.25,8.6,8.46,8.12,61868.8,0.24
20100712,8.48,9.13,8.88,8.42,96274.92,0.42
20100713,8.65,8.7,8.53,8.5,52022.75,-0.35
20100714,8.5,8.81,8.75,8.5,69257.49,0.22
20100715,8.7,9.03,8.69,8.62,52906.26,-0.06
20100716,8.58,8.85,8.78,8.53,32614.54,0.09
20100719,8.7,9.16,9.08,8.6,110578.06,0.3
20100720,9.07,9.38,9.14,9.05,103874.89,0.06
20100721,9.11,9.28,9.15,9.03,58551.91,0.01
20100722,9.18,9.61,9.49,9.11,144022.97,0.34
20100723,9.59,9.8,9.51,9.38,105607.78,0.02
20100726,9.51,9.69,9.68,9.31,66492.92,0.17
20100727,9.63,9.76,9.6,9.54,46712.52,-0.08
20100728,9.66,10.14,9.97,9.54,125776.52,0.37
20100729,10.14,10.15,9.94,9.8,84037.44,-0.03
20100730,9.84,9.98,9.88,9.71,72016.61,-0.06
20100802,9.89,10.1,10.03,9.8,94854.92,0.15
20100803,9.89,10.1,10.03,9.8,94854.92,0.15
20100804,10.34,10.55,9.85,9.55,311306.16,-0.18
20100805,9.85,9.94,9.49,9.3,304367.02,-0.36
20100806,9.47,9.61,9.59,9.22,161345.04,0.1
20100809,9.55,9.76,9.68,9.42,125123.53,0.09
20100810,9.73,9.73,9.38,9.27,105033.06,-0.3
20100811,9.34,9.62,9.59,9.25,154861.93,0.21
20100812,9.49,10.05,9.91,9.45,278590.79,0.32
20100813,9.84,10.26,10.2,9.67,178229.8,0.29
20100816,10.09,10.26,10.17,10.02,151813.0,-0.03
20100817,10.2,10.26,10.21,9.98,168372.8,0.04
20100818,10.1,10.23,9.96,9.9,116385.83,-0.25
20100819,9.93,10.11,10.0,9.83,75235.7,0.04
20100820,9.96,9.96,9.72,9.66,76763.09,-0.28
20100823,9.68,9.8,9.43,9.39,84268.45,-0.29
20100824,9.41,9.8,9.7,9.41,72423.98,0.27
20100825,9.61,9.67,9.34,9.3,55309.86,-0.36
20100826,9.36,9.48,9.36,9.28,37792.28,0.02
20100827,9.4,9.43,9.37,9.3,38281.1,0.01
20100830,9.35,9.59,9.48,9.19,95993.03,0.11
20100831,9.43,9.61,9.51,9.35,57149.64,0.03
20100901,9.51,9.55,9.19,9.15,105369.78,-0.32
20100902,9.28,9.29,9.18,9.15,76167.69,-0.01
20100903,9.2,9.25,9.06,8.9,100007.13,-0.12
20100906,9.09,9.45,9.38,9.02,108223.23,0.32
20100907,9.33,9.43,9.33,9.25,45553.55,-0.05
20100908,9.27,9.35,9.28,9.12,65487.07,-0.05
20100909,9.28,9.31,8.95,8.91,66930.69,-0.33
20100910,8.98,9.05,8.88,8.72,63716.97,-0.07
20100913,8.86,9.18,9.0,8.8,73310.05,0.12
20100914,9.02,9.08,8.84,8.79,66283.53,-0.16
20100915,8.84,8.86,8.65,8.54,71321.95,-0.19
20100916,8.59,8.77,8.52,8.49,40458.06,-0.13
20100917,8.52,8.65,8.54,8.52,26559.31,0.02
20100920,8.6,8.73,8.66,8.52,42069.47,0.12
20100921,8.66,8.68,8.57,8.53,18978.02,-0.09
20100927,8.58,8.71,8.65,8.4,39964.6,0.08
20100928,8.63,8.84,8.66,8.53,70086.91,0.01
20100929,8.62,8.77,8.48,8.48,34160.91,-0.18
20100930,8.48,8.91,8.81,8.38,90193.37,0.33
20101008,8.86,9.2,9.11,8.67,101005.9,0.3
20101011,9.1,9.42,9.35,9.0,155370.81,0.24
20101012,9.35,9.42,9.3,9.11,73991.87,-0.05
20101013,9.29,10.23,10.04,9.22,241081.56,0.74
20101014,10.03,10.3,9.8,9.71,163076.84,-0.24
20101015,9.75,9.97,9.93,9.61,95469.23,0.13
20101018,9.83,10.56,9.95,9.83,166113.74,0.02
20101019,9.98,10.15,9.95,9.74,90720.88,0.0
20101020,9.68,9.68,9.33,9.25,127088.57,-0.62
20101021,9.36,9.62,9.56,9.36,106352.53,0.23
20101022,9.47,9.9,9.73,9.45,91423.1,0.17
20101025,9.63,10.0,9.73,9.52,72865.49,0.0
20101026,9.75,10.15,9.87,9.74,101041.7,0.14
20101027,9.86,10.45,10.45,9.76,205669.18,0.58
20101028,10.3,11.2,10.8,10.21,224029.46,0.35
20101029,10.63,10.95,10.82,10.38,101123.18,0.02
20101101,10.65,10.88,10.64,10.52,100721.94,-0.18
20101102,10.64,10.9,10.7,10.33,110724.71,0.06
20101103,10.8,11.15,10.99,10.5,138064.94,0.29
20101104,10.87,11.32,11.0,10.82,125486.15,0.01
20101105,11.01,11.25,11.14,10.8,89051.99,0.14
20101108,11.3,11.6,11.14,11.1,112771.17,0.0
20101109,11.17,11.17,10.85,10.75,76107.61,-0.29
20101110,10.8,10.8,10.3,10.18,160073.12,-0.55
20101111,10.23,10.47,10.34,10.23,92195.24,0.04
20101112,10.0,10.3,9.48,9.46,100202.44,-0.86
20101115,9.46,9.75,9.65,9.35,90547.41,0.17
20101116,9.67,9.67,9.32,9.25,73409.14,-0.33
20101117,9.28,9.45,9.14,9.1,47432.92,-0.18
20101118,9.26,9.35,9.25,9.14,27132.98,0.11
20101119,9.3,9.4,9.38,9.12,42119.02,0.13
20101122,9.3,9.48,9.4,9.19,46570.53,0.02
20101123,9.25,9.3,9.09,8.96,36757.09,-0.31
20101124,9.02,9.24,9.2,9.02,35454.92,0.11
20101125,9.2,9.47,9.41,9.03,109915.37,0.21
20101126,9.34,9.35,9.1,9.0,82568.91,-0.31
20101129,9.1,9.1,8.95,8.91,46055.78,-0.15
20101130,8.92,9.09,9.03,8.58,58201.45,0.08
20101201,8.91,9.05,8.95,8.9,19011.88,-0.08
20101202,9.02,9.08,8.93,8.93,30229.87,-0.02
20101203,8.94,9.13,9.02,8.9,31344.22,0.09
20101206,9.0,9.19,9.15,9.0,54462.56,0.13
20101207,9.1,9.33,9.3,9.04,51797.93,0.15
20101208,9.25,9.3,9.03,9.0,48314.97,-0.27
20101209,9.0,9.0,8.65,8.62,53340.15,-0.38
20101210,8.61,8.79,8.71,8.52,20903.64,0.06
20101213,8.76,9.01,9.0,8.76,32963.78,0.29
20101214,9.01,9.18,9.05,8.95,27769.62,0.05
20101215,9.08,9.09,8.92,8.86,33361.15,-0.13
20101216,8.9,9.12,9.02,8.9,35219.33,0.1
20101217,9.02,9.08,8.94,8.91,16748.48,-0.08
20101220,9.04,9.04,8.91,8.62,28514.1,-0.03
20101221,8.9,9.78,9.67,8.8,141907.91,0.76
20101222,9.5,9.85,9.46,9.45,95780.58,-0.21
20101223,9.54,9.63,9.31,9.3,36993.94,-0.15
20101224,9.26,9.7,9.57,9.24,69459.62,0.26
20101227,9.52,9.75,9.27,9.26,57832.21,-0.3
20101228,9.17,9.3,8.8,8.7,56812.75,-0.47
20101229,8.82,9.04,8.95,8.75,24909.03,0.15
20101230,8.94,9.0,8.81,8.81,19887.41,-0.14
20101231,8.89,9.01,8.98,8.81,18886.41,0.17
20110104,9.07,9.59,9.48,8.85,76027.76,0.5
20110105,9.38,9.53,9.4,9.27,36208.72,-0.08
20110106,9.45,9.48,9.34,9.2,33892.88,-0.06
20110107,9.37,9.85,9.56,9.34,102925.08,0.22
20110110,9.55,9.76,9.2,9.2,48122.98,-0.36
20110111,9.19,9.65,9.65,9.08,68343.71,0.45
20110112,9.65,10.15,9.8,9.57,129744.84,0.15
20110113,9.77,9.88,9.71,9.54,43098.32,-0.09
20110114,9.71,9.77,9.48,9.38,42920.22,-0.23
20110117,9.4,9.56,8.81,8.73,59174.42,-0.67
20110118,9.4,9.56,8.81,8.73,59174.42,-0.67
20110119,8.88,8.88,8.81,8.45,110487.61,0.0
20110120,8.73,8.73,8.4,8.4,51632.97,-0.41
20110121,8.4,8.76,8.08,8.03,174207.59,-0.32
20110124,8.09,8.3,8.2,7.94,76026.12,0.12
20110125,8.2,8.26,8.12,8.1,34204.52,-0.08
20110126,8.15,8.22,8.21,8.11,19068.3,0.09
20110127,8.07,8.16,8.16,7.94,60578.16,-0.05
20110128,8.18,8.3,8.21,8.09,36345.48,0.05
20110131,8.14,8.18,8.1,8.0,48594.2,-0.11
20110201,8.12,8.18,8.15,8.08,24770.89,0.05
20110209,8.0,8.3,8.19,8.0,44280.73,0.04
20110210,8.19,8.32,8.31,8.17,72216.42,0.12
20110211,8.25,8.6,8.49,8.22,77759.11,0.18
20110214,8.43,8.63,8.59,8.4,67617.98,0.1
20110215,8.59,8.62,8.44,8.4,104280.22,-0.15
20110216,8.39,8.51,8.51,8.3,51861.89,0.07
20110217,8.5,8.5,8.4,8.31,55396.16,-0.11
20110218,8.38,8.51,8.41,8.35,32809.59,0.01
20110221,8.3,8.47,8.44,8.26,31790.05,0.03
20110222,8.44,8.45,8.21,8.21,62576.7,-0.23
20110223,8.2,8.31,8.3,8.17,31934.39,0.09
20110224,8.28,8.45,8.38,8.2,30996.56,0.08
20110225,8.4,8.52,8.5,8.34,43501.98,0.12
20110228,8.5,8.57,8.53,8.39,49773.87,0.03
20110301,8.54,8.68,8.56,8.45,86014.64,0.03
20110302,8.52,8.56,8.51,8.37,71680.27,-0.05
20110303,8.51,8.57,8.45,8.45,40188.51,-0.06
20110304,8.42,8.67,8.61,8.42,62164.64,0.16
20110307,8.63,8.96,8.9,8.6,105707.69,0.29
20110308,8.85,9.14,9.03,8.7,109234.12,0.13
20110309,9.02,9.23,8.85,8.8,100377.16,-0.18
20110310,8.8,8.9,8.69,8.64,68064.33,-0.16
20110311,8.66,8.71,8.53,8.53,40970.64,-0.16
20110314,8.51,8.61,8.55,8.5,29043.83,0.02
20110315,8.55,8.55,8.36,8.35,77792.42,-0.19
20110316,8.36,8.46,8.46,8.36,33540.76,0.1
20110317,8.42,8.46,8.44,8.31,35387.44,-0.02
20110318,8.5,8.65,8.63,8.45,47425.32,0.19
20110321,8.63,8.79,8.62,8.54,52551.89,-0.01
20110322,8.64,8.69,8.52,8.42,30286.75,-0.1
20110323,8.5,8.92,8.74,8.48,69045.56,0.22
20110324,8.73,8.9,8.72,8.66,44468.13,-0.02
20110325,8.78,8.99,8.87,8.67,78737.69,0.15
20110328,8.85,9.0,8.83,8.81,81643.64,-0.04
20110329,8.88,9.1,8.86,8.69,94171.98,0.03
20110330,8.82,8.94,8.89,8.76,53078.65,0.03
20110331,8.85,8.98,8.75,8.75,38140.2,-0.14
20110401,8.75,8.98,8.98,8.75,51889.48,0.23
20110406,8.93,9.28,9.11,8.93,78266.58,0.13
20110407,8.93,9.28,9.11,8.93,78266.58,0.13
20110408,9.11,9.11,9.01,8.9,48560.99,-0.1
20110411,9.03,9.03,8.79,8.76,60498.54,-0.22
20110412,8.76,8.9,8.84,8.72,35081.97,0.05
20110413,8.81,8.9,8.89,8.71,40855.08,0.05
20110414,8.94,8.94,8.8,8.77,35214.93,-0.09
20110415,8.79,9.1,9.06,8.75,84724.49,0.26
20110418,9.38,9.75,9.36,9.3,183484.4,0.3
20110419,9.24,10.14,9.91,9.11,217837.55,0.55
20110420,9.8,10.05,9.7,9.66,101896.61,-0.21
20110421,9.72,10.0,9.78,9.66,83998.18,0.08
20110422,9.78,10.05,9.88,9.73,91322.19,0.1
20110425,9.9,10.09,9.62,9.6,98794.76,-0.26
20110426,9.56,9.71,9.66,9.41,60746.09,0.04
20110427,9.62,9.75,9.38,9.23,55493.05,-0.28
20110428,9.36,9.44,9.06,9.01,49273.65,-0.32
20110429,9.03,9.36,9.28,9.03,39800.73,0.22
20110503,9.22,9.44,9.36,9.21,34413.93,0.08
20110504,9.3,9.32,9.18,9.14,27507.1,-0.18
20110505,9.18,9.4,9.31,9.12,28606.06,0.13
20110506,9.24,9.25,9.17,9.09,33127.05,-0.14
20110509,9.16,9.3,9.21,9.16,28840.22,0.04
20110510,9.2,9.32,9.32,9.17,28413.77,0.11
20110511,9.32,9.74,9.69,9.3,82969.96,0.37
20110512,9.6,9.77,9.51,9.5,52264.96,-0.18
20110513,9.51,9.92,9.85,9.51,69442.66,0.34
20110516,9.8,10.27,10.16,9.8,129801.14,0.31
20110517,10.14,10.26,9.75,9.7,124314.57,-0.41
20110518,9.85,9.88,9.78,9.64,62300.27,0.03
20110519,9.63,9.65,9.45,9.31,127600.12,-0.33
20110520,9.63,9.65,9.45,9.31,127600.12,-0.33
20110523,9.37,9.55,9.5,9.31,89830.57,0.05
20110524,9.51,9.57,9.42,9.35,32171.45,-0.08
20110525,9.4,9.4,9.15,9.13,32159.62,-0.27
20110526,9.2,9.3,9.06,8.98,33206.95,-0.09
20110527,9.05,9.19,8.88,8.71,43419.93,-0.18
20110530,8.85,9.15,9.08,8.75,49722.79,0.2
20110531,9.08,9.12,9.05,8.94,43039.05,-0.03
20110601,9.05,9.08,8.95,8.88,26528.8,-0.1
20110602,8.88,8.98,8.89,8.62,26312.21,-0.06
20110603,8.89,9.27,9.15,8.84,37049.26,0.26
20110607,9.17,9.19,9.11,9.0,15706.42,-0.04
20110608,9.17,9.33,9.27,9.0,24005.43,0.16
20110609,9.22,9.27,8.93,8.93,19488.17,-0.34
20110610,8.93,9.25,8.97,8.89,26116.73,0.04
20110613,8.97,9.04,8.99,8.86,13376.22,0.02
20110614,9.02,9.4,9.25,8.96,49938.02,0.26
20110615,9.21,9.25,9.0,8.99,37969.18,-0.25
20110616,8.95,9.01,8.81,8.81,27139.11,-0.19
20110617,8.8,8.89,8.78,8.68,28545.33,-0.03
20110620,8.78,8.88,8.53,8.4,31915.5,-0.25
20110621,8.6,8.69,8.62,8.5,23062.74,0.09
20110622,8.64,8.69,8.59,8.51,17951.3,-0.03
20110623,8.53,8.71,8.68,8.51,21660.61,0.09
20110624,8.69,9.01,8.97,8.63,47549.8,0.29
20110627,8.93,9.05,8.9,8.84,34199.73,-0.07
20110628,8.89,9.0,8.93,8.85,25180.85,0.03
20110629,8.93,8.97,8.68,8.65,37115.61,-0.25
20110630,8.65,8.85,8.78,8.6,50058.18,0.1
20110701,8.76,9.13,8.91,8.73,55432.11,0.13
20110704,8.98,9.41,9.35,8.97,120902.2,0.44
20110705,9.35,9.59,9.4,9.26,74978.26,0.05
20110706,9.39,9.66,9.64,9.32,89182.44,0.24
20110707,9.6,9.85,9.62,9.48,99909.8,-0.02
20110708,9.55,9.68,9.6,9.41,82433.21,-0.02
20110711,9.6,9.98,9.87,9.53,96039.05,0.27
20110712,9.88,9.88,9.58,9.43,112364.86,-0.29
20110713,9.68,9.8,9.71,9.56,63703.49,0.13
20110714,9.75,9.85,9.7,9.55,69567.5,-0.01
20110715,9.62,9.62,9.57,9.35,120486.62,-0.13
20110718,4.76,4.8,4.65,4.59,146351.52,-0.11
20110719,4.61,4.74,4.65,4.61,116346.34,0.0
20110720,4.66,4.69,4.54,4.52,115360.26,-0.11
20110721,4.55,4.58,4.44,4.44,72746.23,-0.1
20110722,4.46,4.47,4.46,4.39,60179.8,0.02
20110725,4.46,4.46,4.21,4.19,82804.11,-0.25
20110726,4.21,4.26,4.2,4.16,53172.26,-0.01
20110727,4.21,4.26,4.22,4.13,50841.81,0.02
20110728,4.19,4.26,4.26,4.16,48689.61,0.04
20110729,4.25,4.45,4.38,4.23,90858.28,0.12
20110801,4.37,4.38,4.35,4.26,49458.63,-0.03
20110802,4.34,4.34,4.26,4.22,51321.47,-0.09
20110803,4.25,4.25,4.23,4.19,47527.69,-0.03
20110804,4.22,4.27,4.23,4.19,31368.03,0.0
20110805,4.13,4.21,4.14,4.07,58095.17,-0.09
20110808,4.07,4.1,3.95,3.76,69119.07,-0.19
20110809,3.85,4.05,4.01,3.76,65381.81,0.06
20110810,4.03,4.13,4.0,3.99,63232.88,-0.01
20110811,3.96,4.09,4.04,3.93,41238.96,0.04
20110812,4.08,4.14,4.12,4.04,53541.68,0.08
20110815,4.1,4.19,4.16,4.08,41877.48,0.04
20110816,4.17,4.19,4.1,4.07,38231.99,-0.06
20110817,4.07,4.16,4.11,4.07,35000.95,0.01
20110818,4.13,4.13,4.03,4.02,25014.97,-0.08
20110819,3.97,4.01,3.97,3.93,26702.77,-0.06
20110822,3.97,4.01,3.95,3.94,16064.42,-0.02
20110823,3.95,4.01,4.0,3.95,17243.28,0.05
20110824,4.01,4.04,4.0,3.98,20451.74,0.0
20110825,3.99,4.18,4.15,3.97,60612.62,0.15
20110826,4.11,4.14,4.1,4.08,23541.91,-0.05
20110829,4.07,4.1,4.04,4.03,20290.37,-0.06
20110830,4.06,4.09,4.01,4.0,19949.21,-0.03
20110831,4.01,4.03,3.99,3.97,23634.16,-0.02
20110901,3.98,4.01,3.99,3.97,19207.33,0.0
20110902,3.99,3.99,3.98,3.94,24737.3,-0.01
20110905,3.95,3.95,3.88,3.86,38078.8,-0.1
20110906,3.84,3.93,3.89,3.84,17114.2,0.01
20110907,3.9,3.95,3.94,3.87,17372.64,0.05
20110908,3.95,4.03,3.93,3.93,20635.38,-0.01
20110909,3.95,4.0,3.9,3.89,15246.16,-0.03
20110913,3.88,3.91,3.86,3.85,13034.41,-0.04
20110914,3.87,3.91,3.9,3.82,17702.93,0.04
20110915,3.87,3.91,3.9,3.82,17702.93,0.04
20110916,3.9,3.94,3.9,3.87,14161.26,0.0
20110919,3.89,3.89,3.82,3.8,16225.41,-0.08
20110920,3.81,3.85,3.83,3.79,14067.31,0.01
20110921,3.83,3.9,3.88,3.8,18438.3,0.05
20110922,3.85,3.88,3.75,3.75,38571.06,-0.13
20110923,3.74,3.78,3.74,3.67,26999.45,-0.01
20110926,3.74,3.77,3.68,3.64,18178.92,-0.06
20110927,3.7,3.76,3.69,3.66,22420.14,0.01
20110928,3.73,3.73,3.64,3.61,26566.42,-0.05
20110929,3.6,3.64,3.54,3.5,28351.68,-0.1
20110930,3.53,3.61,3.51,3.5,9740.56,-0.03
20111010,3.54,3.56,3.42,3.4,13009.95,-0.09
20111011,3.44,3.52,3.33,3.31,56398.11,-0.09
20111012,3.31,3.44,3.42,3.31,51716.75,0.09
20111013,3.42,3.53,3.47,3.4,34306.88,0.05
20111014,3.46,3.48,3.47,3.39,30686.48,0.0
20111017,3.46,3.48,3.46,3.41,19422.19,-0.01
20111018,3.45,3.45,3.35,3.35,16281.89,-0.11
20111019,3.35,3.4,3.37,3.33,34458.95,0.02
20111020,3.36,3.37,3.24,3.19,44358.55,-0.13
20111021,3.24,3.26,3.18,3.18,17048.46,-0.06
20111024,3.19,3.39,3.38,3.17,37995.91,0.2
20111025,3.37,3.5,3.49,3.32,55108.65,0.11
20111026,3.47,3.57,3.5,3.44,58152.36,0.01
20111027,3.47,3.59,3.59,3.47,51430.92,0.09
20111028,3.68,3.95,3.95,3.67,224850.04,0.36
20111031,3.98,3.98,3.88,3.84,149077.87,-0.07
20111101,3.82,3.93,3.82,3.79,83083.17,-0.06
20111102,3.75,3.89,3.86,3.72,75556.41,0.04
20111103,3.86,3.88,3.82,3.8,64791.14,-0.04
20111104,3.81,3.89,3.84,3.81,43460.72,0.02
20111107,3.84,3.85,3.77,3.7,45192.88,-0.07
20111108,3.75,3.76,3.68,3.65,44714.08,-0.09
20111109,3.68,3.73,3.72,3.65,22076.25,0.04
20111110,3.71,3.72,3.64,3.63,28590.85,-0.08
20111111,3.64,3.74,3.7,3.62,49592.03,0.06
20111114,3.72,3.91,3.89,3.68,104836.57,0.19
20111115,3.89,3.92,3.87,3.82,48006.39,-0.02
20111116,3.87,3.87,3.84,3.72,43306.22,-0.03
