trade_date,open,high,close,low,vol,change
20090914,6.26,6.52,6.42,6.23,100012.79,0.19
20090915,6.39,6.7,6.53,6.33,166581.49,0.11
20090916,6.52,6.59,6.46,6.33,88830.78,-0.07
20090917,6.46,6.7,6.64,6.46,112260.69,0.18
20090918,6.67,6.67,6.3,6.2,92966.62,-0.34
20090921,6.25,6.29,6.27,6.0,57683.98,-0.03
20090922,6.26,6.38,6.14,6.12,48689.39,-0.13
20090923,6.15,6.21,5.93,5.87,42859.91,-0.21
20090924,5.91,6.4,6.34,5.83,63815.71,0.41
20090925,6.25,6.31,6.29,6.06,73137.84,-0.05
20090928,6.27,6.66,6.05,6.02,104529.71,-0.24
20090929,6.0,6.06,5.65,5.55,54696.47,-0.4
20090930,5.67,5.81,5.67,5.66,33816.01,0.02
20091009,5.75,6.24,6.24,5.7,85177.5,0.57
20091012,6.27,6.64,6.55,6.17,158302.91,0.31
20091013,6.39,6.69,6.5,6.37,197949.64,-0.05
20091014,6.48,6.52,6.42,6.35,107781.19,-0.08
20091015,6.4,6.5,6.33,6.28,88499.27,-0.09
20091016,6.34,6.38,6.36,6.18,52035.62,0.03
20091019,6.34,6.45,6.43,6.27,58420.13,0.07
20091020,6.43,6.55,6.52,6.39,94080.86,0.09
20091021,6.49,6.5,6.47,6.41,56264.36,-0.05
20091022,6.46,6.64,6.58,6.3,138771.95,0.11
20091023,6.5,6.67,6.53,6.5,106266.08,-0.05
20091026,6.55,6.58,6.42,6.36,65245.01,-0.11
20091027,6.39,6.39,6.11,6.1,62244.48,-0.31
20091028,6.08,6.22,6.2,6.05,35447.67,0.09
20091029,6.11,6.16,6.03,6.0,36387.53,-0.17
20091030,6.1,6.21,6.12,6.05,36928.13,0.09
20091102,5.92,6.23,6.22,5.88,54487.45,0.1
20091103,6.19,6.5,6.43,6.19,90942.55,0.21
20091104,6.44,6.85,6.78,6.41,269287.1,0.35
20091105,6.7,6.88,6.76,6.6,240914.12,-0.02
20091106,6.71,6.88,6.79,6.61,193824.51,0.03
20091109,6.75,6.89,6.7,6.61,110430.73,-0.09
20091110,6.75,6.89,6.7,6.61,110430.73,-0.09
20091111,6.71,6.85,6.84,6.56,113356.99,0.14
20091112,6.93,7.22,6.76,6.72,197934.05,-0.08
20091113,6.82,7.39,7.13,6.82,281031.44,0.37
20091116,7.18,7.37,7.28,7.08,240268.65,0.15
20091117,7.19,7.23,7.15,7.08,119171.19,-0.13
20091118,7.15,7.5,7.39,7.12,192728.97,0.24
20091119,7.39,7.39,7.35,7.14,136196.27,-0.04
20091120,7.3,7.32,7.21,7.17,110533.14,-0.14
20091123,7.21,7.4,7.38,7.19,130495.66,0.17
20091124,7.38,7.42,6.8,6.77,168177.6,-0.58
20091125,6.79,7.04,7.01,6.72,95587.22,0.21
20091126,7.02,7.14,6.65,6.6,101764.09,-0.36
20091127,6.59,6.83,6.7,6.53,79110.76,0.05
20091130,6.8,7.09,7.04,6.7,99472.21,0.34
20091201,7.03,7.18,7.16,7.0,100534.7,0.12
20091202,7.16,7.37,7.26,7.12,134278.65,0.1
20091203,7.27,7.49,7.47,7.14,179256.95,0.21
20091204,7.44,7.55,7.13,6.81,186914.01,-0.34
20091207,7.12,7.33,7.3,7.1,100485.36,0.17
20091208,7.3,7.66,7.5,7.23,194222.34,0.2
20091209,7.42,7.42,7.24,7.16,102152.65,-0.26
20091210,7.26,7.34,7.25,7.15,64606.99,0.01
20091211,7.34,7.35,7.18,7.18,56171.0,-0.07
20091214,7.19,7.19,7.12,6.87,72839.36,-0.06
20091215,7.1,7.34,7.19,7.07,55247.1,0.07
20091216,7.26,7.3,7.12,7.03,66842.72,-0.07
20091217,7.13,7.24,7.12,6.97,87136.42,0.0
20091218,7.0,7.18,6.88,6.79,70350.66,-0.24
20091221,6.88,6.98,6.94,6.72,33965.64,0.06
20091222,6.88,6.96,6.62,6.6,42285.31,-0.32
20091223,6.6,6.77,6.73,6.57,28148.7,0.11
20091224,6.75,6.91,6.87,6.69,39786.33,0.14
20091225,6.85,6.96,6.88,6.82,41371.3,0.01
20091228,6.85,6.96,6.88,6.82,41371.3,0.01
20091229,6.94,7.02,6.97,6.82,47092.99,0.09
20091230,6.97,7.0,6.95,6.86,39432.19,-0.02
20091231,6.97,7.05,7.02,6.89,51173.71,0.07
20100104,7.12,7.3,7.15,7.12,129271.95,0.13
20100105,7.16,7.28,7.27,7.11,83794.73,0.12
20100106,7.27,7.34,7.2,7.14,78283.68,-0.07
20100107,7.29,7.35,7.1,7.07,84001.09,-0.1
20100108,7.12,7.16,7.1,6.88,66757.26,0.0
20100111,7.15,7.21,7.18,6.9,74635.84,0.08
20100112,7.16,7.32,7.31,7.08,90733.56,0.13
20100113,7.23,7.28,7.11,7.1,69761.18,-0.2
20100114,7.12,7.41,7.36,7.11,104355.52,0.25
20100115,7.38,7.48,7.43,7.3,101462.13,0.07
20100118,7.46,7.5,7.46,7.33,82582.62,0.03
20100119,7.48,7.48,7.41,7.31,69463.42,-0.05
20100120,7.39,7.39,7.12,7.11,78389.99,-0.29
20100121,7.12,7.22,7.17,7.05,37019.49,0.05
20100122,7.09,7.12,6.92,6.76,72021.23,-0.25
20100125,6.86,6.94,6.88,6.83,32033.15,-0.04
20100126,6.9,6.95,6.73,6.61,34173.31,-0.15
20100127,6.73,6.78,6.67,6.58,24574.36,-0.06
20100128,6.64,6.69,6.67,6.52,36124.42,0.0
20100129,6.6,6.73,6.64,6.53,40277.38,-0.03
20100201,6.6,6.65,6.39,6.3,32703.35,-0.25
20100202,6.41,6.53,6.4,6.38,22700.65,0.01
20100203,6.37,6.5,6.48,6.13,32853.46,0.08
20100204,6.45,6.6,6.52,6.41,30362.19,0.04
20100205,6.44,6.52,6.48,6.35,32011.92,-0.04
20100208,6.43,6.66,6.59,6.43,33160.85,0.11
20100209,6.53,6.68,6.66,6.52,28903.43,0.07
20100210,6.65,6.77,6.74,6.63,45286.63,0.08
20100211,6.71,6.84,6.78,6.71,42127.38,0.04
20100212,6.73,6.81,6.8,6.71,30311.9,0.02
20100222,6.75,7.15,7.03,6.73,88267.59,0.23
20100223,6.98,7.18,7.14,6.98,208752.71,0.11
20100224,7.15,7.22,7.18,7.13,184602.64,0.04
20100225,7.19,7.32,7.23,7.17,181037.65,0.05
20100226,7.22,7.31,7.2,7.19,147855.69,-0.03
20100301,7.22,7.35,7.28,7.2,124037.57,0.08
20100302,7.24,7.31,7.22,7.19,107772.02,-0.06
20100303,7.24,7.39,7.33,7.22,131271.14,0.11
20100304,7.26,7.38,7.04,7.02,104180.68,-0.29
20100305,7.04,7.23,7.16,6.92,76472.6,0.12
20100308,7.1,7.45,7.38,7.1,132007.54,0.22
20100309,7.37,7.44,7.4,7.26,97148.11,0.02
20100310,7.33,7.42,7.35,7.13,85772.46,-0.05
20100311,7.27,7.32,7.16,7.11,48960.38,-0.19
20100312,7.19,7.19,6.98,6.95,51048.58,-0.18
20100315,6.95,7.0,6.8,6.7,41800.56,-0.18
20100316,6.83,6.87,6.87,6.74,30404.55,0.07
20100317,6.86,7.08,7.07,6.85,50908.86,0.2
20100318,7.05,7.09,7.08,7.0,42383.28,0.01
20100319,7.04,7.18,7.14,7.04,38891.82,0.06
20100322,7.14,7.25,7.18,7.14,35467.44,0.04
20100323,7.2,7.9,7.7,7.2,318417.78,0.52
20100324,7.54,7.79,7.59,7.52,160091.05,-0.11
20100325,7.56,7.68,7.37,7.31,113622.91,-0.22
20100326,7.36,7.51,7.4,7.23,80501.17,0.03
20100329,7.4,7.65,7.64,7.4,92578.95,0.24
20100330,7.6,7.77,7.68,7.49,114953.13,0.04
20100331,7.56,7.75,7.69,7.5,102693.39,0.01
20100401,7.66,7.96,7.78,7.62,144503.99,0.09
20100402,7.76,7.83,7.74,7.65,84239.04,-0.04
20100406,7.85,7.96,7.85,7.64,88253.04,0.11
20100407,7.79,7.84,7.74,7.65,89297.98,-0.11
20100408,7.71,7.76,7.53,7.45,107438.16,-0.21
20100409,7.55,7.63,7.6,7.48,63901.38,0.07
20100412,7.57,8.23,7.98,7.53,183536.2,0.38
20100413,7.87,8.0,7.74,7.51,116251.62,-0.24
20100414,7.7,7.94,7.88,7.68,72857.9,0.14
20100415,7.85,8.14,8.06,7.81,150545.37,0.18
20100416,7.98,8.03,7.86,7.72,64591.02,-0.2
20100419,7.8,7.88,7.38,7.32,78456.67,-0.48
20100420,7.38,7.55,7.49,7.27,65291.67,0.11
20100421,7.5,7.63,7.61,7.4,69611.88,0.12
20100422,7.5,7.63,7.61,7.4,69611.88,0.12
20100423,7.6,7.64,7.26,7.24,120669.59,-0.35
20100426,7.27,7.42,7.33,7.24,56055.6,0.07
20100427,7.34,7.34,7.13,6.9,62276.98,-0.2
20100428,7.05,7.23,7.17,7.03,39075.77,0.04
20100429,7.2,7.32,7.07,7.0,51870.89,-0.1
20100430,7.05,7.16,6.87,6.7,53453.39,-0.2
20100504,6.86,7.01,6.94,6.71,28655.85,0.07
20100505,6.86,7.1,7.09,6.76,59887.36,0.15
20100506,7.04,7.06,6.8,6.75,47319.64,-0.29
20100507,6.6,6.73,6.6,6.41,52788.64,-0.2
20100510,6.6,6.73,6.6,6.41,52788.64,-0.2
20100511,6.71,6.75,6.39,6.35,40644.96,-0.21
20100512,6.37,6.48,6.31,6.18,27000.68,-0.08
20100513,6.39,6.42,6.4,6.19,28816.86,0.09
20100514,6.33,6.47,6.37,6.3,38746.42,-0.03
20100517,6.27,6.32,5.76,5.73,44323.48,-0.61
20100518,5.75,5.9,5.83,5.62,30406.96,0.07
20100519,5.79,5.91,5.8,5.75,23049.17,-0.03
20100520,5.76,5.85,5.59,5.56,28648.68,-0.21
20100521,5.4,5.66,5.64,5.31,39097.3,0.05
20100524,5.65,5.89,5.85,5.63,58796.88,0.21
20100525,5.8,5.85,5.78,5.64,45463.7,-0.07
20100526,5.79,5.93,5.92,5.72,44853.73,0.14
20100527,5.84,6.02,5.98,5.81,50145.31,0.06
20100528,6.0,6.04,5.96,5.9,44543.89,-0.02
20100531,5.96,5.96,5.64,5.63,38334.3,-0.32
20100601,5.55,5.61,5.56,5.35,40125.13,-0.08
20100602,5.5,5.59,5.59,5.38,32738.56,0.03
20100603,5.6,5.63,5.46,5.46,35694.25,-0.13
20100604,5.49,5.69,5.65,5.46,44917.43,0.19
20100607,5.39,5.65,5.61,5.39,44014.26,-0.04
20100608,5.52,5.8,5.76,5.52,54229.15,0.15
20100609,5.73,5.92,5.85,5.66,50739.65,0.09
20100610,5.81,5.87,5.78,5.76,33071.86,-0.07
20100611,5.84,5.84,5.75,5.71,35256.32,-0.03
20100617,5.74,5.81,5.76,5.72,19367.85,0.01
20100618,5.73,5.75,5.4,5.36,37738.04,-0.36
20100621,5.31,5.54,5.54,5.24,66089.32,0.14
20100622,5.46,5.6,5.55,5.45,54600.26,0.01
20100623,5.51,5.6,5.49,5.42,37931.39,-0.06
20100624,5.49,5.53,5.44,5.3,46010.58,-0.05
20100625,5.38,5.41,5.29,5.25,53471.74,-0.15
20100628,5.29,5.29,5.05,5.01,69062.67,-0.24
20100629,5.04,5.09,4.8,4.79,57828.87,-0.25
20100630,4.8,4.83,4.78,4.7,29679.65,-0.02
20100701,4.74,4.83,4.72,4.7,30440.22,-0.06
20100702,4.76,4.81,4.79,4.6,32515.17,0.07
20100705,4.74,4.76,4.69,4.65,26179.82,-0.1
20100706,4.71,4.84,4.84,4.71,104841.7,0.15
20100707,4.81,4.89,4.87,4.79,57565.78,0.03
20100708,4.86,4.92,4.86,4.81,48889.1,-0.01
20100709,4.88,5.02,4.99,4.84,83024.57,0.13
20100712,4.95,5.06,5.03,4.93,83990.64,0.04
20100713,4.98,4.98,4.87,4.85,50516.57,-0.16
20100714,4.9,5.06,4.96,4.9,51586.93,0.09
20100715,4.92,4.98,4.85,4.82,35089.86,-0.11
20100716,4.84,4.89,4.88,4.75,28831.28,0.03
20100719,4.81,4.99,4.97,4.8,34775.72,0.09
20100720,4.97,5.11,5.1,4.95,106660.41,0.13
20100721,5.08,5.17,5.1,5.05,94973.09,0.0
20100722,5.05,5.18,5.18,5.04,84795.4,0.08
20100723,5.22,5.24,5.16,5.07,80053.4,-0.02
20100726,5.14,5.22,5.2,5.13,65603.23,0.04
20100727,5.2,5.31,5.22,5.15,92732.81,0.02
20100728,5.21,5.33,5.33,5.17,100541.21,0.11
20100729,5.3,5.45,5.41,5.27,108471.75,0.08
20100730,5.38,5.41,5.37,5.3,65565.49,-0.04
20100802,5.36,5.58,5.5,5.35,122885.73,0.13
20100803,5.46,5.52,5.36,5.34,89666.17,-0.14
20100804,5.31,5.39,5.38,5.21,62768.01,0.02
20100805,5.35,5.51,5.42,5.35,80973.68,0.04
20100806,5.4,5.55,5.55,5.39,90255.72,0.13
20100809,5.55,5.67,5.65,5.52,121760.44,0.1
20100810,5.62,5.64,5.36,5.34,89209.57,-0.29
20100811,5.35,5.44,5.39,5.34,52511.93,0.03
20100812,5.34,5.5,5.41,5.28,75062.14,0.02
20100813,5.41,5.57,5.56,5.4,74229.96,0.15
20100816,5.55,5.72,5.67,5.51,113602.98,0.11
20100817,5.67,5.78,5.75,5.6,141149.98,0.08
20100818,5.76,5.85,5.78,5.64,157175.26,0.03
20100819,5.77,5.84,5.73,5.7,140847.71,-0.05
20100820,5.68,5.71,5.63,5.6,89078.17,-0.1
20100823,5.63,5.97,5.85,5.62,208923.17,0.22
20100824,5.84,5.87,5.8,5.66,133119.91,-0.05
20100825,5.73,5.8,5.63,5.6,71305.92,-0.17
20100826,5.63,5.69,5.66,5.56,67150.97,0.03
20100827,5.62,5.88,5.85,5.46,128938.34,0.19
20100830,5.84,5.96,5.92,5.75,156883.85,0.07
20100831,5.82,5.92,5.88,5.81,92999.74,-0.04
20100901,5.89,5.92,5.72,5.61,89637.7,-0.16
20100902,5.73,5.84,5.81,5.68,74191.7,0.09
20100903,5.82,5.88,5.84,5.75,81768.71,0.03
20100906,5.85,6.15,5.97,5.84,256050.17,0.13
20100907,6.1,6.21,6.14,5.97,189556.07,0.17
20100908,6.08,6.17,6.16,6.01,124530.83,0.02
20100909,6.18,6.24,6.09,6.06,126044.38,-0.07
20100910,6.06,6.36,6.28,6.03,175887.7,0.19
20100913,6.29,6.36,6.29,6.21,120477.78,0.01
20100914,6.3,6.42,6.33,6.25,123910.28,0.04
20100915,6.33,6.36,6.15,6.11,82562.34,-0.18
20100916,6.15,6.18,5.97,5.86,78909.83,-0.18
20100917,5.99,6.02,5.96,5.91,47559.65,-0.01
20100920,5.96,6.0,5.77,5.7,63306.98,-0.19
20100921,5.77,5.88,5.81,5.73,51385.58,0.04
20100927,5.82,5.97,5.94,5.81,46146.27,0.13
20100928,5.94,5.97,5.79,5.75,44750.36,-0.15
20100929,5.78,5.84,5.68,5.65,45130.37,-0.11
20100930,5.69,5.79,5.79,5.65,29395.54,0.11
20101008,5.8,5.95,5.91,5.8,49716.53,0.12
20101011,5.9,6.34,6.29,5.84,192636.39,0.38
20101012,6.2,6.44,6.26,6.16,166921.32,-0.03
20101013,6.21,6.43,6.35,6.08,138758.82,0.09
20101014,6.3,6.42,6.33,6.2,167891.43,-0.02
20101015,6.28,6.39,6.19,6.14,120936.94,-0.14
20101018,6.12,6.67,6.63,6.05,229489.73,0.44
20101019,6.54,6.62,6.59,6.44,129589.55,-0.04
20101020,6.46,6.53,6.4,6.31,109027.94,-0.19
20101021,6.9,7.04,7.04,6.9,119544.95,0.64
20101022,7.16,7.63,6.99,6.97,567072.29,-0.05
20101025,6.79,7.03,6.97,6.7,271413.39,-0.02
20101026,6.88,7.15,6.98,6.8,216441.88,0.01
20101027,6.97,7.14,6.91,6.82,160845.29,-0.07
20101028,6.83,6.88,6.82,6.7,103687.72,-0.09
20101029,7.0,7.0,6.79,6.73,82407.97,-0.03
20101101,6.78,7.18,7.01,6.76,185187.79,0.22
20101102,6.87,7.07,6.95,6.84,151437.41,-0.06
20101103,6.97,6.97,6.8,6.77,91273.56,-0.15
20101104,6.77,6.95,6.88,6.69,116498.88,0.08
20101105,6.95,7.1,7.06,6.85,190724.74,0.18
20101108,7.25,7.36,7.16,7.11,201716.85,0.1
20101109,7.16,7.26,7.23,7.07,160519.08,0.07
20101110,7.16,7.2,7.12,7.07,95616.91,-0.11
20101111,7.11,7.25,7.04,7.0,157257.02,-0.08
20101112,7.03,7.03,6.36,6.35,158860.51,-0.68
20101115,6.36,6.57,6.56,6.34,69617.68,0.2
20101116,6.59,6.64,6.38,6.31,59081.77,-0.18
20101117,6.4,6.48,6.2,6.14,55105.8,-0.18
20101118,6.28,6.33,6.31,6.13,45880.13,0.11
20101119,6.31,6.41,6.4,6.24,38802.47,0.09
20101122,6.37,6.58,6.55,6.31,60381.99,0.15
20101123,6.56,6.56,6.47,6.35,51818.45,-0.08
20101124,6.46,6.62,6.61,6.41,60737.56,0.14
20101125,6.63,7.27,7.18,6.6,544330.16,0.57
20101126,7.0,7.45,7.21,6.91,479025.02,0.03
20101129,7.14,7.3,7.21,7.05,354221.04,0.0
20101130,7.31,7.33,6.85,6.65,193178.42,-0.36
20101201,6.8,6.85,6.7,6.65,86837.63,-0.15
20101202,6.84,6.88,6.74,6.72,87023.46,0.04
20101203,6.75,6.78,6.61,6.51,76894.63,-0.13
20101206,6.61,6.64,6.56,6.51,49648.45,-0.05
20101207,6.58,6.65,6.63,6.44,42512.24,0.07
20101208,6.62,6.65,6.56,6.53,48575.34,-0.07
20101209,6.58,6.58,6.32,6.31,63725.82,-0.24
20101210,6.58,6.95,6.73,6.36,423786.65,0.41
20101213,6.6,7.06,6.94,6.56,331912.86,0.21
20101214,6.92,7.04,6.92,6.8,195285.18,-0.02
20101215,6.98,6.98,6.93,6.8,124521.12,0.01
20101216,6.93,7.2,6.96,6.91,174740.38,0.03
20101217,6.89,6.9,6.82,6.68,108181.6,-0.14
20101220,6.82,6.82,6.56,6.4,95720.54,-0.26
20101221,6.6,6.71,6.7,6.51,55290.54,0.14
20101222,6.7,6.77,6.75,6.63,66180.67,0.05
20101223,6.7,6.88,6.65,6.55,89225.64,-0.1
20101224,6.5,6.58,6.48,6.41,60805.67,-0.17
20101227,6.46,6.56,6.27,6.2,67721.98,-0.21
20101228,6.27,6.35,5.95,5.81,65342.12,-0.32
20101229,5.86,6.04,6.02,5.85,38357.81,0.07
20101230,6.0,6.02,5.9,5.87,36501.09,-0.12
20101231,5.91,6.04,6.03,5.91,38051.28,0.13
20110104,6.05,6.15,6.1,6.04,49192.5,0.07
20110105,6.1,6.15,6.12,6.04,43988.28,0.02
20110106,6.15,6.21,6.17,6.06,52013.06,0.05
20110107,6.19,6.32,6.22,6.13,55861.03,0.05
20110110,6.19,6.19,5.99,5.97,42328.0,-0.23
20110111,5.97,5.97,5.92,5.83,30527.3,-0.07
20110112,5.97,6.02,5.96,5.9,23546.71,0.04
20110113,6.03,6.04,5.99,5.95,19676.23,0.03
20110114,5.92,6.02,5.79,5.77,29792.87,-0.2
20110117,5.77,5.82,5.41,5.39,46605.2,-0.38
20110118,5.35,5.48,5.46,5.33,22904.65,0.05
20110119,5.6,5.8,5.7,5.58,51093.77,0.24
20110120,5.6,5.78,5.67,5.48,55167.37,-0.03
20110121,5.64,5.8,5.68,5.57,35986.3,0.01
20110124,5.61,5.72,5.65,5.59,26269.48,-0.03
20110125,5.66,5.7,5.55,5.52,18517.37,-0.1
20110126,5.5,5.7,5.69,5.5,19191.09,0.14
20110127,5.65,5.8,5.76,5.61,35227.65,0.07
20110128,5.76,5.82,5.77,5.7,30392.86,0.01
20110131,5.76,5.93,5.88,5.74,37516.82,0.11
20110201,5.86,5.94,5.87,5.8,24519.56,-0.01
20110209,5.85,6.03,5.96,5.83,43920.93,0.09
20110210,5.9,6.07,6.06,5.9,46691.99,0.1
20110211,6.02,6.19,6.06,6.01,50767.34,0.0
20110214,6.04,6.15,6.12,6.02,48172.77,0.06
20110215,6.13,6.24,6.12,6.09,61865.15,0.0
20110216,6.13,6.23,6.18,6.11,49633.71,0.06
20110217,6.17,6.33,6.32,6.16,100324.24,0.14
20110218,6.26,6.3,6.25,6.16,61309.07,-0.07
20110221,6.19,6.37,6.37,6.18,60679.41,0.12
20110222,6.36,6.38,6.24,6.16,60879.92,-0.13
20110223,6.22,6.43,6.4,6.2,87760.03,0.16
20110224,6.33,6.51,6.5,6.3,104372.3,0.1
20110225,6.47,6.51,6.44,6.35,57028.24,-0.06
20110228,6.47,6.55,6.51,6.35,73729.96,0.07
20110301,6.55,6.58,6.49,6.43,73326.08,-0.02
20110302,6.45,6.53,6.51,6.32,71520.77,0.02
20110303,6.49,6.53,6.38,6.36,66675.51,-0.13
20110304,6.38,6.55,6.54,6.36,68043.62,0.16
20110307,6.58,6.73,6.61,6.54,94422.8,0.07
20110308,6.63,6.66,6.61,6.53,49071.66,0.0
20110309,6.61,6.67,6.62,6.56,44818.41,0.01
20110310,6.58,6.72,6.62,6.51,88543.64,0.0
20110311,6.58,6.62,6.51,6.44,63382.97,-0.11
20110314,6.5,6.63,6.61,6.47,76548.35,0.1
20110315,6.59,6.66,6.57,6.38,91980.85,-0.04
20110316,6.56,6.78,6.75,6.5,176076.23,0.18
20110317,6.88,7.25,6.92,6.88,364168.93,0.17
20110318,6.82,6.9,6.67,6.65,153976.08,-0.25
20110321,6.56,6.69,6.46,6.41,94842.22,-0.21
20110322,6.47,6.52,6.48,6.37,48015.8,0.02
20110323,6.46,6.55,6.53,6.4,59971.58,0.05
20110324,6.52,6.64,6.6,6.49,72058.76,0.07
20110325,6.61,6.75,6.71,6.6,82606.77,0.11
20110328,6.74,6.8,6.79,6.64,119049.39,0.08
20110329,6.74,6.88,6.75,6.69,107610.84,-0.04
20110330,6.72,6.9,6.85,6.7,119253.89,0.1
20110331,6.86,6.86,6.57,6.56,90361.28,-0.28
20110401,6.57,6.83,6.8,6.53,81930.95,0.23
20110406,6.72,7.05,6.89,6.72,151061.92,0.09
20110407,6.88,7.35,7.14,6.83,254507.68,0.25
20110408,7.09,7.18,7.18,6.98,136519.32,0.04
20110411,7.22,7.22,7.05,7.04,126497.53,-0.13
20110412,6.97,7.29,7.28,6.97,146210.56,0.23
20110413,7.24,7.35,7.29,7.18,123847.54,0.01
20110414,7.25,7.35,7.14,7.11,106131.47,-0.15
20110415,7.14,7.52,7.49,7.05,249757.03,0.35
20110418,7.47,8.06,7.83,7.39,333315.71,0.34
20110419,7.67,8.61,8.3,7.65,616834.85,0.47
20110420,8.3,8.31,7.91,7.8,344586.81,-0.39
20110421,7.9,8.09,7.93,7.71,179200.84,0.02
20110422,7.9,7.93,7.54,7.45,186672.34,-0.39
20110425,7.48,7.61,7.35,7.28,133662.97,-0.19
20110426,7.33,7.43,7.28,7.15,94405.1,-0.07
20110427,7.31,7.36,7.0,6.85,127986.49,-0.28
20110428,7.0,7.1,6.78,6.69,94916.6,-0.22
20110429,7.0,7.1,6.78,6.69,94916.6,-0.22
20110503,6.88,7.14,7.09,6.82,149169.87,0.31
20110504,7.01,7.01,6.79,6.76,105005.76,-0.3
20110505,6.71,6.88,6.82,6.68,71596.49,0.03
20110506,6.75,7.16,7.04,6.7,139596.36,0.22
20110509,7.05,7.28,7.22,6.98,167030.93,0.18
20110510,7.16,7.94,7.76,7.11,479951.7,0.54
20110511,7.6,7.9,7.67,7.48,331910.32,-0.09
20110512,7.52,7.85,7.57,7.49,208290.09,-0.1
20110513,7.55,7.78,7.67,7.41,161730.61,0.1
20110516,7.7,7.95,7.78,7.68,178047.67,0.11
20110517,7.7,7.77,7.3,7.26,156650.82,-0.48
20110518,7.27,7.41,7.35,7.11,75227.01,0.05
20110519,7.36,7.97,7.67,7.29,235013.44,0.32
20110520,7.59,8.43,8.24,7.54,511522.48,0.57
20110523,8.2,8.2,7.73,7.52,343064.12,-0.51
20110524,7.85,8.5,8.5,7.78,404233.11,0.77
20110525,8.89,9.35,9.35,8.8,1076151.22,0.85
20110526,9.36,10.28,9.65,9.16,1055980.09,0.3
20110527,9.5,9.86,9.28,8.89,654188.55,-0.37
20110530,8.9,9.33,8.97,8.51,419673.74,-0.31
20110531,8.95,9.87,9.87,8.89,798786.03,0.9
20110601,9.88,10.74,10.37,9.78,959895.47,0.5
20110602,10.1,10.56,10.27,9.86,597754.43,-0.1
20110603,10.12,10.35,10.25,9.95,452612.35,-0.02
20110607,10.08,11.28,11.28,9.86,856580.05,1.03
20110608,11.1,11.84,11.24,10.86,861063.39,-0.04
20110609,10.99,11.42,10.69,10.62,588367.88,-0.55
20110610,10.56,11.42,11.23,10.56,639074.87,0.54
20110613,11.11,11.49,11.44,10.77,560867.03,0.21
20110614,11.44,11.7,11.26,11.15,501701.53,-0.18
20110615,11.3,11.38,10.73,10.69,420792.98,-0.53
20110616,10.48,10.58,10.13,9.94,445714.87,-0.6
20110617,10.14,10.29,9.7,9.59,352341.24,-0.43
20110620,9.65,9.96,9.94,9.61,336486.2,0.24
20110621,9.94,10.27,10.13,9.38,545545.08,0.19
20110622,9.96,10.25,10.02,9.8,375532.4,-0.11
20110623,9.91,10.18,10.13,9.6,364954.14,0.11
20110624,10.12,10.79,10.32,9.9,593656.78,0.19
20110627,10.18,10.62,10.49,10.02,479894.03,0.17
20110628,10.4,10.44,10.28,10.12,319002.79,-0.21
20110629,10.18,10.5,9.91,9.89,364274.03,-0.37
20110630,9.78,10.3,9.98,9.7,291654.19,0.07
20110701,9.92,10.2,9.87,9.81,260637.8,-0.11
20110704,9.85,10.29,10.24,9.83,386468.23,0.37
20110705,10.2,11.26,10.95,10.15,773912.9,0.71
20110706,10.82,10.88,10.7,10.4,451232.92,-0.25
20110707,10.57,10.68,10.47,10.41,255769.64,-0.23
20110708,10.51,10.68,10.27,10.2,211093.53,-0.2
20110711,10.25,10.44,10.3,10.0,207711.18,0.03
20110712,10.15,10.19,9.9,9.86,216748.55,-0.4
20110713,10.05,10.22,10.13,9.95,196976.28,0.23
20110714,10.1,10.1,10.03,9.9,177921.75,-0.1
20110715,9.98,10.18,10.06,9.92,174072.3,0.03
20110718,10.02,10.13,9.99,9.93,147322.64,-0.07
20110719,9.95,9.95,9.7,9.61,175616.57,-0.29
20110720,9.75,9.84,9.78,9.6,127771.64,0.08
20110721,9.75,9.82,9.45,9.42,109614.24,-0.33
20110722,9.5,9.56,9.48,9.37,89293.32,0.03
20110725,9.42,9.47,8.71,8.68,180897.26,-0.77
20110726,8.73,8.84,8.75,8.63,88364.49,0.04
20110727,8.71,9.29,9.08,8.61,181588.49,0.33
20110728,8.95,8.96,8.84,8.73,115836.74,-0.24
20110729,8.88,8.93,8.71,8.67,76393.56,-0.13
20110801,8.68,8.81,8.74,8.64,65852.73,0.03
20110802,8.68,8.68,8.49,8.26,106844.17,-0.25
20110803,8.32,8.67,8.56,8.3,100182.88,0.07
20110804,8.6,9.26,8.93,8.59,258836.26,0.37
20110805,8.55,8.82,8.63,8.35,146525.0,-0.3
20110808,8.41,8.5,7.77,7.77,187849.1,-0.86
20110809,7.52,7.79,7.78,7.18,181180.9,0.01
20110810,7.84,8.15,7.89,7.8,203350.83,0.11
20110811,7.56,7.98,7.96,7.55,132555.04,0.07
20110812,8.05,8.15,8.06,8.0,144863.64,0.1
20110815,7.92,8.43,8.33,7.92,189939.73,0.27
20110816,8.3,8.41,8.19,8.1,142355.14,-0.14
20110817,8.18,8.32,8.19,8.14,94770.34,0.0
20110818,8.12,8.19,7.83,7.8,116840.39,-0.36
20110819,7.6,7.77,7.72,7.53,80464.62,-0.11
20110822,7.75,8.05,7.78,7.71,105230.4,0.06
20110823,7.81,7.94,7.92,7.74,77193.91,0.14
20110824,8.01,8.1,7.83,7.81,107135.37,-0.09
20110825,7.82,8.09,8.04,7.78,136083.79,0.21
