trade_date,open,high,close,low,vol,change
20091022,7.26,7.26,7.17,7.1,34215.39,-0.09
20091023,7.15,7.26,7.21,7.15,35659.98,0.04
20091026,7.21,7.24,7.14,7.13,16437.51,-0.07
20091027,7.16,7.17,7.06,7.06,21396.91,-0.08
20091028,7.0,7.2,7.09,6.99,20573.81,0.03
20091029,7.07,7.09,6.95,6.94,19842.96,-0.14
20091030,7.05,7.29,7.15,6.65,46782.61,0.2
20091102,7.0,7.51,7.45,6.94,79952.41,0.3
20091103,7.45,7.82,7.82,7.41,100320.65,0.37
20091104,7.9,7.91,7.69,7.66,97834.94,-0.13
20091105,7.65,7.8,7.78,7.6,58491.96,0.09
20091106,7.79,7.98,7.75,7.71,50240.15,-0.03
20091109,7.82,7.83,7.68,7.5,69462.63,-0.07
20091110,7.72,7.77,7.62,7.56,51541.61,-0.06
20091111,7.62,7.85,7.75,7.62,57262.41,0.13
20091112,7.78,8.14,8.12,7.78,137783.07,0.37
20091113,8.11,8.2,8.02,7.92,101215.09,-0.1
20091116,8.01,8.15,8.12,7.96,79229.73,0.1
20091117,8.1,8.36,8.21,8.07,70935.48,0.09
20091118,8.2,8.33,8.22,8.16,74321.15,0.01
20091119,8.28,8.3,8.23,8.16,85319.77,0.01
20091120,8.26,8.64,8.64,8.19,56031.72,0.41
20091123,9.05,9.07,9.07,8.9,66426.41,0.43
20091124,9.49,9.52,9.08,8.83,350619.93,0.01
20091125,9.28,9.53,9.53,8.7,165911.24,0.45
20091126,9.78,9.98,9.05,9.05,188482.36,-0.48
20091127,8.71,8.89,8.6,8.6,103001.66,-0.45
20091130,8.58,8.78,8.75,8.31,91244.03,0.15
20091201,8.76,8.85,8.77,8.6,77714.26,0.02
20091202,8.81,9.21,9.21,8.81,37793.2,0.44
20091203,9.5,9.67,9.67,9.4,38456.46,0.46
20091204,10.15,10.15,9.19,9.19,216469.65,-0.48
20091207,9.06,9.61,9.36,9.01,77509.3,0.17
20091208,9.29,9.44,9.2,9.06,57066.48,-0.16
20091209,9.19,9.33,9.08,8.8,63064.58,-0.12
20091210,9.06,9.23,9.2,9.02,40277.94,0.12
20091211,9.2,9.38,9.2,9.12,47372.49,0.0
20091214,9.2,9.55,9.46,8.98,80697.18,0.26
20091215,9.42,9.42,9.23,9.18,40994.7,-0.23
20091216,9.19,9.25,9.09,9.07,37267.53,-0.14
20091217,9.1,9.15,8.64,8.64,57659.91,-0.45
20091218,8.58,8.6,8.33,8.26,47428.98,-0.31
20091221,8.33,8.52,8.48,8.33,24128.38,0.15
20091222,8.52,8.53,8.08,8.06,49899.2,-0.4
20091223,8.1,8.2,8.19,7.99,84831.41,0.11
20091224,8.14,8.6,8.6,8.12,61761.49,0.41
20091225,8.58,8.96,8.8,8.52,57795.08,0.2
20091228,8.8,8.88,8.77,8.73,36233.38,-0.03
20091229,8.79,8.84,8.71,8.53,33094.37,-0.06
20091230,8.66,8.86,8.71,8.62,38356.63,0.0
20091231,8.72,8.83,8.75,8.68,31411.78,0.04
20100104,8.8,8.82,8.66,8.62,27767.75,-0.09
20100105,8.7,8.72,8.65,8.5,30569.83,-0.01
20100106,8.65,8.73,8.62,8.55,21378.57,-0.03
20100107,8.56,8.67,8.43,8.35,30696.0,-0.19
20100108,8.43,8.52,8.52,8.31,25071.39,0.09
20100111,8.65,8.7,8.44,8.37,23415.56,-0.08
20100112,8.55,8.85,8.79,8.46,50797.48,0.35
20100113,8.58,8.86,8.81,8.54,60376.77,0.02
20100114,8.78,9.04,9.01,8.78,66516.7,0.2
20100115,8.99,9.44,9.41,8.93,98823.91,0.4
20100118,9.28,9.32,9.28,9.08,63957.61,-0.13
20100119,9.2,9.35,9.21,9.05,41950.36,-0.07
20100120,9.19,9.19,8.76,8.75,47954.67,-0.45
20100121,8.72,8.94,8.89,8.72,27854.23,0.13
20100122,8.75,9.07,8.88,8.61,38746.19,-0.01
20100125,8.83,9.01,8.85,8.76,15701.16,-0.03
20100126,8.85,8.93,8.43,8.41,28140.94,-0.42
20100127,8.42,8.42,8.16,8.06,25536.82,-0.27
20100128,8.16,8.3,8.22,8.13,11649.36,0.06
20100129,8.2,8.38,8.22,8.17,12978.49,0.0
20100201,8.23,8.3,8.25,8.11,14087.06,0.03
20100202,8.28,8.35,8.26,8.23,12032.65,0.01
20100203,8.26,8.32,8.28,7.9,19361.81,0.02
20100204,8.3,8.62,8.42,8.08,32878.38,0.14
20100205,8.33,8.4,8.18,8.12,20548.2,-0.24
20100208,8.22,8.32,8.24,8.19,8028.18,0.06
20100209,8.24,8.28,8.25,8.19,8260.58,0.01
20100210,8.29,8.39,8.37,8.26,14527.53,0.12
20100211,8.37,8.48,8.37,8.36,9463.4,0.0
20100212,8.39,8.45,8.45,8.3,13305.63,0.08
20100222,8.42,8.42,8.32,8.22,18137.57,-0.13
20100223,8.32,8.32,8.3,8.2,19903.61,-0.02
20100224,8.29,8.58,8.5,8.23,25467.38,0.2
20100225,8.47,8.78,8.74,8.47,40654.48,0.24
20100226,8.65,8.97,8.95,8.63,53091.48,0.21
20100301,8.95,8.96,8.9,8.85,25559.8,-0.05
20100302,8.94,9.09,9.07,8.86,33640.32,0.17
20100303,9.07,9.07,9.0,8.88,17261.17,-0.07
20100304,9.0,9.0,8.62,8.57,26240.19,-0.38
20100305,8.68,8.73,8.65,8.6,12065.2,0.03
20100308,8.61,8.79,8.75,8.6,10899.72,0.1
20100309,8.75,8.79,8.73,8.65,10110.98,-0.02
20100310,8.72,8.77,8.68,8.62,9631.29,-0.05
20100311,8.72,8.78,8.77,8.61,16251.3,0.09
20100312,8.85,8.89,8.78,8.71,23578.25,0.01
20100315,8.77,8.77,8.6,8.56,13850.08,-0.18
20100316,8.75,8.95,8.75,8.66,26289.12,0.15
20100317,8.72,8.92,8.91,8.7,26748.64,0.16
20100318,8.91,8.96,8.91,8.81,21644.06,0.0
20100319,8.87,8.93,8.92,8.85,25062.52,0.01
20100322,8.88,9.01,8.97,8.84,29896.81,0.05
20100323,8.97,9.0,8.8,8.75,33339.62,-0.17
20100324,8.8,8.84,8.83,8.71,27585.59,0.03
20100325,8.79,8.96,8.84,8.78,30962.82,0.01
20100326,8.8,8.89,8.85,8.7,19980.81,0.01
20100329,8.89,8.93,8.9,8.83,22530.56,0.05
20100330,8.9,8.97,8.94,8.8,29620.93,0.04
20100331,8.92,8.92,8.8,8.79,23707.2,-0.14
20100401,8.8,8.93,8.88,8.76,28059.35,0.08
20100402,8.88,9.06,9.02,8.82,45040.67,0.14
20100406,9.0,9.3,9.17,8.98,65690.14,0.15
20100407,9.15,9.25,9.13,9.08,48194.36,-0.04
20100408,9.08,9.21,8.99,8.98,30389.36,-0.14
20100409,9.01,9.08,9.06,8.98,45605.9,0.07
20100412,9.05,9.11,8.99,8.93,38299.09,-0.07
20100413,8.99,8.99,8.77,8.56,41963.01,-0.22
20100414,8.76,8.88,8.82,8.73,20169.56,0.05
20100415,8.83,8.86,8.72,8.65,24459.73,-0.1
20100416,8.72,8.72,8.65,8.5,22407.64,-0.07
20100419,8.65,8.65,8.22,8.22,31907.32,-0.43
20100420,8.22,8.29,8.08,7.96,32652.05,-0.14
20100421,8.11,8.32,8.31,8.01,21478.22,0.23
20100422,8.26,8.26,8.16,8.09,25257.4,-0.15
20100423,8.13,8.15,8.07,7.91,33225.56,-0.09
20100426,8.01,8.33,8.29,7.97,36540.86,0.22
20100427,8.29,8.29,8.1,7.98,22108.91,-0.19
20100428,8.05,8.16,7.99,7.94,29481.41,-0.11
20100429,8.04,8.09,7.79,7.77,24936.75,-0.2
20100430,7.89,7.89,7.5,7.4,29217.78,-0.29
20100504,7.41,7.55,7.45,7.26,8172.58,-0.05
20100505,7.45,7.73,7.7,7.4,16597.2,0.25
20100506,7.7,7.76,7.38,7.33,12784.33,-0.32
20100507,7.25,7.3,7.2,7.08,12114.28,-0.18
20100510,7.22,7.29,7.2,6.85,15143.53,0.0
20100511,7.31,7.35,6.91,6.9,18420.81,-0.29
20100512,6.92,6.99,6.88,6.71,11691.9,-0.03
20100513,6.98,7.12,7.11,6.82,25208.98,0.23
20100514,7.09,7.22,7.2,7.01,16966.03,0.09
20100517,7.08,7.16,6.84,6.84,18318.55,-0.36
20100518,6.86,7.07,7.02,6.55,25335.94,0.18
20100519,6.91,7.1,7.0,6.86,11915.6,-0.02
20100520,6.96,7.07,6.81,6.8,15407.11,-0.19
20100521,6.62,6.92,6.89,6.57,10915.22,0.08
20100524,6.94,7.23,7.23,6.89,21235.2,0.34
20100525,7.21,7.21,7.06,7.0,15594.82,-0.17
20100526,7.05,7.14,7.06,7.0,10166.4,0.0
20100527,7.03,7.28,7.21,6.96,25721.02,0.15
20100528,7.23,7.39,7.24,7.19,17470.08,0.03
20100531,7.2,7.38,7.05,7.05,18231.14,-0.19
20100601,7.03,7.21,7.16,6.91,16813.99,0.11
20100602,7.05,7.31,7.29,7.05,12702.61,0.13
20100603,7.3,7.5,7.3,7.25,26052.08,0.01
20100604,7.25,7.43,7.39,7.15,16962.88,0.09
20100607,7.27,7.44,7.39,7.21,12294.47,0.0
20100608,7.27,7.44,7.39,7.21,12294.47,0.0
20100609,7.39,7.57,7.54,7.33,17616.3,0.15
20100610,7.5,7.59,7.49,7.43,8239.41,-0.05
20100611,7.51,7.56,7.49,7.44,6749.94,0.0
20100617,7.5,7.65,7.61,7.47,14196.48,0.12
20100618,7.61,7.61,7.49,7.43,21240.48,-0.12
20100621,7.43,7.74,7.71,7.29,17642.63,0.22
20100622,7.68,7.68,7.66,7.58,11479.11,-0.05
20100623,7.66,7.68,7.67,7.53,9510.82,0.01
20100624,7.6,7.68,7.61,7.57,5694.8,-0.06
20100625,7.59,7.62,7.6,7.45,8990.05,-0.01
20100628,7.61,7.63,7.55,7.54,5541.11,-0.05
20100629,7.57,7.6,7.32,7.2,17242.63,-0.23
20100630,7.27,7.35,7.33,7.06,9166.39,0.01
20100701,7.32,7.32,7.23,7.11,6878.79,-0.1
20100702,7.22,7.24,7.23,6.95,8451.23,0.0
20100705,7.11,7.2,7.09,7.02,5522.48,-0.14
20100706,7.14,7.27,7.25,7.12,5659.33,0.16
20100707,7.25,7.29,7.27,7.22,2697.95,0.02
20100708,7.27,7.34,7.25,7.23,2993.51,-0.02
20100709,7.26,7.41,7.37,7.2,9322.41,0.12
20100712,7.35,7.49,7.43,7.35,4754.83,0.06
20100713,7.41,7.49,7.38,7.28,5416.77,-0.05
20100714,7.43,7.52,7.46,7.39,9154.97,0.08
20100715,7.5,7.6,7.38,7.37,11845.73,-0.08
20100716,7.38,7.6,7.59,7.28,13243.92,0.21
20100719,7.52,7.97,7.94,7.48,50651.97,0.35
20100720,7.9,8.34,8.16,7.84,44041.69,0.22
20100721,8.15,8.27,8.08,8.0,18558.93,-0.08
20100722,8.02,8.16,8.13,7.94,30777.23,0.05
20100723,8.13,8.2,8.17,8.03,23141.96,0.04
20100726,8.19,8.19,8.15,8.06,13070.71,-0.02
20100727,8.16,8.16,8.08,8.05,13135.76,-0.07
20100728,8.08,8.29,8.22,8.06,17196.2,0.14
20100729,8.27,8.35,8.27,8.2,18262.82,0.05
20100730,8.23,8.27,8.24,8.18,11449.77,-0.03
20100802,8.27,8.32,8.29,8.22,12944.9,0.05
20100803,8.29,8.52,8.38,8.27,36472.72,0.09
20100804,8.38,8.65,8.52,8.35,30431.39,0.14
20100805,8.55,8.86,8.63,8.45,29345.81,0.11
20100806,8.68,8.72,8.69,8.48,22269.27,0.06
20100809,8.65,8.7,8.64,8.6,15230.38,-0.05
20100810,8.65,8.68,8.48,8.33,29897.9,-0.16
20100811,8.5,8.53,8.43,8.4,8750.48,-0.05
20100812,8.39,8.39,8.29,8.18,20715.11,-0.14
20100813,8.29,8.55,8.46,8.28,10075.69,0.17
20100816,8.4,8.7,8.66,8.4,21818.64,0.2
20100817,8.66,8.68,8.61,8.55,14889.48,-0.05
20100818,8.6,8.68,8.61,8.54,10147.75,0.0
20100819,8.62,8.74,8.65,8.56,17562.18,0.04
20100820,8.61,8.83,8.53,8.5,25060.59,-0.12
20100823,8.5,8.5,8.19,8.13,30220.53,-0.34
20100824,8.25,8.32,8.3,8.21,10687.01,0.11
20100825,8.25,8.3,8.13,8.13,12369.65,-0.17
20100826,8.14,8.24,8.23,8.14,6318.17,0.1
20100827,8.23,8.28,8.27,8.16,6508.7,0.04
20100830,8.28,8.41,8.38,8.25,10431.89,0.11
20100831,8.35,8.38,8.31,8.26,10948.46,-0.07
20100901,8.3,8.33,8.2,8.1,14093.96,-0.11
20100902,8.25,8.32,8.3,8.17,27537.41,0.1
20100903,8.29,8.29,8.24,8.17,13875.68,-0.06
20100906,8.23,8.35,8.3,8.16,19874.72,0.06
20100907,8.33,8.33,8.31,8.23,12202.83,0.01
20100908,8.23,8.3,8.28,8.21,12750.33,-0.03
20100909,8.27,8.65,8.53,8.24,41869.79,0.25
20100910,8.54,8.74,8.64,8.36,42207.89,0.11
20100913,8.62,8.86,8.65,8.5,40336.81,0.01
20100914,8.67,8.75,8.65,8.55,21886.89,0.0
20100915,8.66,8.69,8.46,8.44,16909.5,-0.19
20100916,8.46,8.47,8.25,8.18,18836.31,-0.21
20100917,8.29,8.46,8.29,8.22,11669.28,0.04
20100920,8.38,8.45,8.36,8.29,12505.7,0.07
20100921,8.31,8.56,8.48,8.3,18821.08,0.12
20100927,8.42,8.52,8.51,8.25,23453.22,0.03
20100928,8.42,8.52,8.51,8.25,23453.22,0.03
20100929,8.45,8.46,8.34,8.27,16797.33,-0.17
20100930,8.35,8.51,8.43,8.3,25502.69,0.09
20101008,8.47,8.56,8.52,8.4,35691.23,0.09
20101011,8.47,8.83,8.74,8.47,53716.17,0.22
20101012,8.69,9.04,8.92,8.58,65233.9,0.18
20101013,9.01,9.37,9.32,9.01,151859.4,0.4
20101014,9.26,9.41,9.35,9.1,90305.37,0.03
20101015,9.28,9.82,9.82,9.15,112992.21,0.47
20101018,10.05,10.31,10.03,9.97,125708.91,0.21
20101019,9.81,10.26,10.15,9.68,57873.21,0.12
20101020,9.9,10.15,9.98,9.75,54602.7,-0.17
20101021,10.05,10.12,9.85,9.77,26802.28,-0.13
20101022,9.85,9.88,9.75,9.68,18559.93,-0.1
20101025,9.78,9.97,9.84,9.7,27328.2,0.09
20101026,9.91,10.18,9.85,9.78,36893.34,0.01
20101027,9.7,9.85,9.36,9.36,67136.18,-0.49
20101028,9.25,9.34,9.29,9.0,59870.19,-0.07
20101029,9.51,9.6,9.3,9.18,38854.95,0.01
20101101,9.31,9.38,9.31,9.1,47806.68,0.01
20101102,9.32,9.56,9.43,9.26,76936.46,0.12
20101103,9.48,9.8,9.58,9.48,63254.78,0.15
20101104,9.65,9.95,9.9,9.49,67604.23,0.32
20101105,10.03,10.38,10.05,9.95,74106.57,0.15
20101108,10.32,10.55,10.53,10.26,109659.43,0.48
20101109,10.67,11.06,10.91,10.5,129322.79,0.38
20101110,10.7,10.89,10.67,10.47,106629.96,-0.24
20101111,10.6,11.05,10.58,10.5,71009.52,-0.09
20101112,10.38,10.65,10.05,10.05,75159.55,-0.53
20101115,9.98,9.99,9.65,9.55,84659.71,-0.4
20101116,9.63,9.88,9.46,9.3,55256.05,-0.19
20101117,9.28,9.64,9.35,9.2,35400.54,-0.11
20101118,9.39,9.46,9.34,9.15,31216.07,-0.01
20101119,9.38,9.5,9.48,9.12,28923.28,0.14
20101122,9.3,9.69,9.62,9.29,50778.77,0.14
20101123,9.59,9.85,9.7,9.52,46687.06,0.08
20101124,9.67,10.04,10.02,9.64,33716.63,0.32
20101125,10.05,10.3,10.21,10.0,60823.96,0.19
20101126,10.0,10.39,10.24,9.89,92744.79,0.03
20101129,10.22,10.75,10.69,10.21,112799.24,0.45
20101130,10.49,10.55,10.16,10.16,52075.18,-0.53
20101201,10.01,10.67,10.61,10.0,98148.2,0.45
20101202,10.63,10.67,10.58,10.45,52710.02,-0.03
20101203,10.58,11.04,10.78,10.4,60378.25,0.2
20101206,10.76,10.87,10.41,10.24,40644.18,-0.37
20101207,10.4,10.4,10.31,10.05,21354.47,-0.1
20101208,10.28,10.46,10.21,10.19,18062.2,-0.1
20101209,10.2,10.27,10.11,10.1,17780.51,-0.1
20101210,10.03,10.42,10.25,10.03,22261.38,0.14
20101213,10.25,10.52,10.5,10.25,26241.64,0.25
20101214,10.56,10.6,10.57,10.4,23643.38,0.07
20101215,10.57,10.67,10.51,10.48,24625.2,-0.06
20101216,10.49,11.04,11.04,10.49,122072.75,0.53
20101217,11.0,11.59,11.59,10.88,145921.29,0.55
20101220,11.68,12.17,12.17,11.3,160684.26,0.58
20101221,12.35,12.78,11.94,11.8,148027.61,-0.23
20101222,11.82,12.44,11.97,11.82,67686.4,0.03
20101223,11.9,11.99,11.68,11.48,56736.31,-0.29
20101224,11.48,12.26,12.26,11.36,94051.38,0.58
20101227,12.12,12.56,12.0,11.65,84254.96,-0.26
20101228,11.83,12.36,11.97,11.5,63188.72,-0.03
20101229,11.95,12.57,12.57,11.92,69133.99,0.6
20101230,12.57,13.2,13.19,12.43,94991.86,0.62
20101231,13.0,13.82,13.72,12.83,94001.64,0.53
20110104,13.68,13.68,13.13,13.1,76910.92,-0.59
20110105,13.0,13.72,13.33,12.91,60225.14,0.2
20110106,13.1,13.6,13.44,13.1,43221.59,0.11
20110107,13.3,13.85,13.35,13.17,39908.69,-0.09
20110110,13.23,13.49,12.68,12.68,41794.4,-0.67
20110111,12.58,12.58,12.2,12.05,43763.01,-0.48
20110112,12.16,12.56,12.21,12.15,28067.49,0.01
20110113,12.3,12.56,12.47,12.3,27874.92,0.26
20110114,12.53,12.68,12.4,12.16,20806.05,-0.07
20110117,12.33,12.58,11.78,11.78,28641.61,-0.62
20110118,11.68,11.78,11.6,11.2,25161.29,-0.18
20110119,11.61,12.18,12.15,11.48,36598.66,0.55
20110120,12.08,12.45,11.77,11.76,35276.95,-0.38
20110121,11.61,12.15,11.93,11.61,20817.91,0.16
20110124,12.09,12.33,11.97,11.87,27655.26,0.04
20110125,11.95,12.17,11.44,11.37,32353.87,-0.53
20110126,11.44,11.68,11.44,11.33,19469.82,0.0
20110127,11.45,11.45,11.24,11.0,44065.91,-0.2
20110128,11.01,11.35,11.3,11.01,21030.02,0.06
20110131,11.31,11.87,11.87,11.3,27485.71,0.57
20110201,11.87,12.1,11.92,11.77,25734.39,0.05
20110209,11.75,12.04,11.74,11.64,22570.02,-0.18
20110210,11.74,11.94,11.93,11.47,32249.05,0.19
20110211,11.92,12.2,12.16,11.91,38342.5,0.23
20110214,12.23,12.36,12.22,12.05,44122.76,0.06
20110215,12.23,12.52,12.21,12.19,56725.99,-0.01
20110216,12.2,12.34,12.33,11.98,38686.58,0.12
20110217,12.62,12.95,12.93,12.39,110352.0,0.6
20110218,12.8,12.98,12.64,12.6,58282.49,-0.29
20110221,12.54,12.84,12.63,12.52,45569.97,-0.01
20110222,12.62,12.7,12.0,12.0,67535.08,-0.63
20110223,11.71,12.53,12.44,11.71,60113.88,0.44
20110224,12.24,12.27,11.93,11.82,66125.22,-0.51
20110225,11.9,11.99,11.88,11.83,23648.73,-0.05
20110228,11.89,12.15,12.12,11.89,40592.29,0.24
20110301,12.25,12.27,11.96,11.88,54952.13,-0.16
20110302,11.9,11.9,11.54,11.4,54181.63,-0.42
20110303,11.57,11.78,11.57,11.48,37430.37,0.03
20110304,11.55,11.62,11.58,11.33,34058.86,0.01
20110307,11.61,12.16,12.02,11.5,77982.54,0.44
20110308,12.0,12.16,11.94,11.81,40650.11,-0.08
20110309,11.94,11.94,11.82,11.63,56151.49,-0.12
20110310,11.75,11.91,11.68,11.62,36143.38,-0.14
20110311,11.61,11.8,11.6,11.56,25634.39,-0.08
20110314,11.59,11.88,11.85,11.5,45040.98,0.25
20110315,11.74,11.87,11.53,11.36,37314.62,-0.32
20110316,11.53,11.85,11.78,11.51,42789.65,0.25
20110317,11.58,11.93,11.57,11.4,65739.81,-0.21
20110318,11.6,11.7,11.19,11.16,72997.96,-0.38
20110321,11.18,11.3,10.79,10.71,71714.44,-0.4
20110322,10.84,10.84,10.67,10.51,52210.43,-0.12
20110323,10.67,10.78,10.76,10.6,52313.66,0.09
20110324,10.76,10.82,10.75,10.6,55057.3,-0.01
20110325,10.73,10.91,10.91,10.71,48648.23,0.16
20110328,10.94,11.08,10.55,10.4,95323.82,-0.36
20110329,10.55,10.55,10.23,10.19,53439.53,-0.32
20110330,10.29,10.32,10.15,10.12,49922.43,-0.08
20110331,10.22,10.32,10.28,10.0,48070.53,0.13
20110401,10.26,10.54,10.52,10.24,49873.9,0.24
20110406,10.41,10.6,10.41,10.32,36642.04,-0.11
20110407,10.49,10.56,10.48,10.4,40526.6,0.07
20110408,10.48,11.0,11.0,10.4,71534.08,0.52
20110411,11.05,11.55,11.08,11.01,148816.89,0.08
20110412,10.94,11.25,11.03,10.91,59397.2,-0.05
20110413,10.98,11.21,11.17,10.92,47604.9,0.14
20110414,11.18,11.66,11.6,11.14,120055.04,0.43
20110415,11.55,11.62,11.51,11.4,81345.05,-0.09
20110418,11.41,11.85,11.54,11.41,69336.82,0.03
20110419,11.42,11.45,11.3,11.12,74832.5,-0.24
20110420,11.28,11.56,11.5,11.26,47275.46,0.2
20110421,11.5,11.54,11.23,11.14,64719.32,-0.27
20110422,11.2,11.26,10.83,10.75,52147.24,-0.4
20110425,10.8,10.86,10.59,10.58,24975.43,-0.24
20110426,10.64,10.77,10.57,10.48,19886.63,-0.02
20110427,10.63,10.67,10.5,10.3,19950.22,-0.07
20110428,10.58,10.67,9.98,9.98,48899.9,-0.52
20110429,9.91,10.19,10.15,9.71,40901.74,0.17
20110503,10.15,10.28,10.23,10.02,20378.89,0.08
20110504,10.2,10.2,9.9,9.82,32455.33,-0.33
20110505,9.83,10.07,10.0,9.82,15592.97,0.1
20110506,9.99,10.2,10.14,9.83,20112.1,0.14
20110509,10.14,10.24,10.17,10.11,22741.44,0.03
20110510,10.22,10.33,10.26,10.11,26821.56,0.09
20110511,10.2,10.29,10.25,10.13,23218.28,-0.01
20110512,10.11,10.23,9.96,9.91,18234.79,-0.29
20110513,9.97,10.46,10.46,9.96,33032.22,0.5
20110516,10.42,10.95,10.58,10.35,68064.24,0.12
20110517,10.47,10.58,10.4,10.18,30114.82,-0.18
20110518,10.4,10.84,10.58,10.36,40097.77,0.18
20110519,10.58,10.65,10.47,10.43,14695.5,-0.11
20110520,10.37,10.37,10.18,10.11,32198.49,-0.29
20110523,10.13,10.16,9.89,9.88,30575.37,-0.29
20110524,9.91,10.09,10.05,9.86,15426.67,0.16
20110525,10.05,10.08,10.05,9.89,22815.27,0.0
20110526,10.07,10.12,9.93,9.92,14578.9,-0.12
20110527,9.93,10.01,9.43,9.43,22499.0,-0.5
20110530,9.42,9.45,9.06,9.0,18497.01,-0.37
20110531,9.06,9.31,9.27,9.06,25187.22,0.21
20110601,9.27,9.45,9.38,9.21,17543.11,0.11
20110602,9.28,9.39,9.25,9.14,13480.49,-0.13
20110603,9.23,9.44,9.37,9.23,9328.22,0.12
20110607,9.39,9.5,9.42,9.35,12133.6,0.05
20110608,9.39,9.5,9.42,9.35,12133.6,0.05
20110609,9.42,9.57,9.27,9.26,19168.89,-0.15
20110610,9.2,9.33,9.22,9.09,15110.93,-0.05
20110613,9.16,9.48,9.38,9.13,12385.68,0.16
20110614,9.42,9.62,9.6,9.39,14731.79,0.22
20110615,9.55,9.69,9.49,9.45,19768.12,-0.11
20110616,9.4,9.44,9.23,9.15,15103.38,-0.26
20110617,9.23,9.31,9.11,9.1,10525.93,-0.12
20110620,9.05,9.08,8.88,8.67,34374.91,-0.23
20110621,8.88,8.96,8.94,8.75,14076.53,0.06
20110622,8.9,8.94,8.86,8.8,9657.64,-0.08
20110623,8.86,9.03,8.98,8.73,12006.65,0.12
20110624,8.95,9.24,9.23,8.92,20866.78,0.25
20110627,9.22,9.5,9.38,9.17,27039.05,0.15
20110628,9.42,9.42,9.4,9.26,16077.23,0.02
20110629,9.4,9.45,9.32,9.21,12283.3,-0.05
20110630,9.25,9.39,9.37,9.25,11433.09,0.05
20110701,9.37,9.52,9.37,9.32,18929.22,0.0
20110704,9.4,9.53,9.52,9.38,22170.44,0.15
20110705,9.5,9.61,9.56,9.49,19649.41,0.04
20110706,9.55,9.55,9.49,9.35,17437.19,-0.07
20110707,9.46,9.56,9.41,9.39,17370.94,-0.08
20110708,9.4,9.48,9.47,9.38,15682.87,0.06
20110711,9.45,9.8,9.7,9.4,29917.63,0.23
20110712,9.64,9.64,9.45,9.43,24205.94,-0.25
20110713,9.4,9.58,9.57,9.39,12369.2,0.12
20110714,9.57,9.86,9.81,9.55,35631.01,0.24
20110715,9.78,9.92,9.82,9.72,22228.02,0.01
20110718,9.8,9.87,9.65,9.46,22896.43,-0.17
20110719,9.65,9.73,9.66,9.44,21788.93,0.01
20110720,9.58,9.66,9.62,9.55,17824.45,-0.04
20110721,9.56,9.65,9.46,9.45,13689.91,-0.16
20110722,9.56,9.56,9.31,9.3,22366.22,-0.15
20110725,9.25,9.33,8.95,8.91,18992.99,-0.36
20110726,9.03,9.03,8.97,8.91,8930.42,0.02
20110727,8.95,9.12,9.08,8.94,16214.47,0.11
20110728,9.0,9.15,9.09,8.98,11033.66,0.01
20110729,9.07,9.17,9.08,8.98,10739.35,-0.01
20110801,9.1,9.17,9.1,9.03,7260.54,0.02
20110802,9.15,9.15,9.03,8.82,14790.53,-0.07
20110803,8.94,9.07,9.02,8.9,7260.0,-0.01
20110804,9.0,9.08,8.98,8.97,8393.0,-0.04
20110805,8.8,8.86,8.76,8.7,14162.49,-0.22
20110808,8.65,8.65,8.32,8.32,20988.26,-0.44
20110809,8.07,8.29,8.13,7.9,26110.26,-0.19
20110810,8.25,8.34,8.14,8.11,17923.38,0.01
20110811,7.95,8.26,8.23,7.91,15455.96,0.09
20110812,8.25,8.41,8.33,8.25,15603.39,0.1
20110815,8.45,8.58,8.56,8.39,16927.82,0.23
20110816,8.55,8.59,8.47,8.44,10274.26,-0.09
20110817,8.45,8.77,8.69,8.45,21337.77,0.22
20110818,8.65,8.66,8.51,8.51,16546.24,-0.18
20110819,8.23,8.35,8.28,8.21,16590.2,-0.23
20110822,8.3,8.53,8.32,8.27,13007.0,0.04
20110823,8.38,8.74,8.74,8.34,46847.1,0.42
20110824,8.74,8.87,8.6,8.58,45721.73,-0.14
20110825,8.65,8.76,8.73,8.55,26335.77,0.13
20110826,8.72,8.82,8.77,8.65,23342.8,0.04
20110829,8.69,8.91,8.85,8.67,25722.32,0.08
20110830,8.83,8.96,8.75,8.64,30920.47,-0.1
20110831,8.68,8.75,8.63,8.52,20133.65,-0.12
20110901,8.68,9.06,8.99,8.63,67021.5,0.36
20110902,8.9,9.0,8.74,8.63,43228.6,-0.25
20110905,8.62,8.67,8.35,8.34,18240.03,-0.39
20110906,8.23,8.4,8.37,8.18,9644.54,0.02
20110907,8.37,8.54,8.53,8.37,10280.94,0.16
20110908,8.53,8.57,8.53,8.44,14041.32,0.0
20110909,8.5,8.57,8.48,8.46,9858.33,-0.05
20110913,8.4,8.4,8.34,8.28,9299.19,-0.14
20110914,8.49,8.76,8.76,8.36,42433.62,0.42
20110915,8.9,8.94,8.76,8.74,35539.02,0.0
20110916,8.76,8.86,8.78,8.71,17873.82,0.02
20110919,8.69,8.69,8.41,8.4,23188.88,-0.37
20110920,8.4,8.56,8.47,8.39,9850.41,0.06
20110921,8.49,8.89,8.81,8.43,29526.19,0.34
20110922,8.77,8.97,8.7,8.64,26454.36,-0.11
20110923,8.55,8.75,8.7,8.43,14685.89,0.0
20110926,8.66,8.8,8.49,8.44,15189.61,-0.21
20110927,8.51,8.62,8.6,8.46,9883.1,0.11
