trade_date,open,high,close,low,vol,change
20090824,9.51,9.65,9.54,9.33,68210.8,0.05
20090825,9.5,9.5,9.16,8.86,75838.26,-0.38
20090826,9.14,9.73,9.58,9.03,82675.94,0.42
20090827,9.5,9.84,9.72,9.4,73867.15,0.14
20090828,9.66,9.71,9.35,9.3,57478.65,-0.37
20090831,9.27,9.27,8.62,8.6,60345.0,-0.73
20090901,8.58,8.88,8.69,8.57,31097.45,0.07
20090902,8.72,8.84,8.73,8.52,28176.76,0.04
20090903,8.74,9.18,9.09,8.72,65209.73,0.36
20090904,9.05,9.24,9.13,8.98,58758.85,0.04
20090907,9.14,9.44,9.21,9.11,76305.94,0.08
20090908,9.15,9.55,9.55,9.04,65956.95,0.34
20090909,9.47,9.81,9.73,9.43,101926.01,0.18
20090910,9.7,9.73,9.65,9.46,61578.79,-0.08
20090911,9.63,9.83,9.75,9.55,61967.18,0.1
20090914,9.79,10.23,10.2,9.75,100014.24,0.45
20090915,10.86,11.22,10.78,10.76,289540.5,0.58
20090916,10.5,11.0,10.87,10.36,127077.7,0.09
20090917,10.79,11.0,10.99,10.71,106978.94,0.12
20090918,10.92,10.98,10.5,10.32,93847.6,-0.49
20090921,10.4,10.58,10.51,9.9,69383.01,0.01
20090922,10.47,10.62,10.29,10.16,52430.81,-0.22
20090923,10.1,10.6,10.14,9.95,55798.37,-0.15
20090924,10.06,10.23,10.2,9.81,44373.12,0.06
20090925,10.21,10.59,10.46,10.0,76448.15,0.26
20090928,10.5,10.7,10.11,10.02,54883.24,-0.35
20090929,10.02,10.1,9.44,9.35,42423.91,-0.67
20090930,9.56,9.76,9.41,9.41,28192.84,-0.03
20091009,9.6,9.91,9.89,9.48,34550.78,0.48
20091012,9.9,10.13,10.01,9.81,37005.09,0.12
20091013,10.0,10.2,10.17,9.9,32728.52,0.16
20091014,10.15,10.43,10.16,10.1,44749.84,-0.01
20091015,10.22,10.6,10.6,10.19,75995.8,0.44
20091016,10.59,11.0,10.72,10.5,147257.8,0.12
20091019,10.7,11.0,10.97,10.55,109126.49,0.25
20091020,10.91,11.06,10.99,10.76,129487.56,0.02
20091021,11.0,11.09,11.07,10.82,125253.22,0.08
20091022,10.96,11.13,10.96,10.85,76080.73,-0.11
20091023,10.94,11.35,11.13,10.93,126452.81,0.17
20091026,11.11,11.12,10.88,10.82,64067.71,-0.25
20091027,10.79,11.29,11.13,10.58,128691.65,0.25
20091028,11.05,11.4,11.39,10.91,120171.15,0.26
20091029,11.0,11.64,11.05,11.0,149415.27,-0.34
20091030,11.25,11.98,11.6,11.06,211317.5,0.55
20091102,11.27,12.14,12.08,11.26,164638.63,0.48
20091103,12.1,12.23,12.1,11.8,134794.69,0.02
20091104,12.11,12.15,11.97,11.81,106440.72,-0.13
20091105,11.97,12.08,11.96,11.76,83947.78,-0.01
20091106,11.99,12.41,12.04,11.95,96015.6,0.08
20091109,12.09,12.09,11.9,11.7,85006.22,-0.14
20091110,11.92,12.18,11.94,11.77,77551.65,0.04
20091111,11.94,12.49,12.32,11.87,113724.02,0.38
20091112,12.36,12.42,12.06,12.04,71778.34,-0.26
20091113,12.06,12.2,11.88,11.59,119797.33,-0.18
20091116,11.94,12.33,12.2,11.88,112491.1,0.32
20091117,12.24,12.3,12.3,12.02,79677.64,0.1
20091118,12.39,12.54,12.16,12.13,86366.44,-0.14
20091119,12.1,12.28,12.24,11.96,100740.45,0.08
20091120,12.25,12.75,12.6,12.25,171518.49,0.36
20091123,12.6,13.74,13.4,12.58,219851.3,0.8
20091124,13.41,13.49,12.46,12.45,157212.52,-0.94
20091125,12.43,13.34,13.25,12.42,131913.59,0.79
20091126,13.29,13.98,13.5,13.19,249023.65,0.25
20091127,13.05,13.38,12.7,12.61,140597.44,-0.8
20091130,12.94,13.9,13.82,12.69,148011.67,1.12
20091201,13.7,14.7,14.36,13.53,232815.97,0.54
20091202,14.44,14.52,14.35,14.07,129516.84,-0.01
20091203,14.23,14.75,14.29,14.0,124121.42,-0.06
20091204,14.29,14.3,13.74,13.62,130897.71,-0.55
20091207,13.78,14.18,13.92,13.78,60345.08,0.18
20091208,13.95,14.38,14.28,13.76,92144.02,0.36
20091209,14.2,14.2,13.64,13.6,73434.31,-0.64
20091210,13.78,13.96,13.68,13.5,55065.39,0.04
20091211,13.7,13.82,13.56,13.45,50012.08,-0.12
20091214,13.46,13.83,13.75,12.96,83469.45,0.19
20091215,13.7,13.81,13.56,13.5,41857.47,-0.19
20091216,13.36,13.6,13.25,13.18,40089.23,-0.31
20091217,13.28,13.34,12.85,12.76,42183.33,-0.4
20091218,12.7,12.74,12.25,12.18,43394.93,-0.6
20091221,12.3,12.56,12.55,12.3,39509.84,0.3
20091222,12.55,12.64,12.07,12.02,44872.34,-0.48
20091223,12.12,12.4,12.35,12.08,37169.39,0.28
20091224,12.44,12.88,12.85,12.42,59517.22,0.5
20091225,12.85,12.93,12.68,12.62,50358.8,-0.17
20091228,12.69,13.18,13.08,12.69,54542.64,0.4
20091229,13.13,13.52,13.48,12.9,68791.5,0.4
20091230,13.44,14.17,13.57,13.35,147660.82,0.09
20091231,13.76,13.96,13.63,12.98,207546.39,0.06
20100104,13.6,13.6,13.39,13.31,89889.54,-0.24
20100105,13.45,13.72,13.56,13.34,77544.51,0.17
20100106,13.56,13.86,13.59,13.49,75211.52,0.03
20100107,13.49,13.59,13.17,13.1,65743.46,-0.42
20100108,13.0,13.4,13.27,12.74,62767.63,0.1
20100111,13.26,13.75,13.3,13.2,59732.52,0.03
20100112,13.3,13.55,13.54,13.08,69821.43,0.24
20100113,13.13,13.45,13.2,13.08,57102.71,-0.34
20100114,13.25,13.84,13.79,13.2,106769.82,0.59
20100115,13.25,13.84,13.79,13.2,106769.82,0.59
20100118,13.85,13.98,13.89,13.56,91929.38,0.1
20100119,13.89,14.12,13.97,13.75,79965.9,0.08
20100120,14.0,14.09,13.45,13.42,92494.54,-0.52
20100121,13.45,13.63,13.45,13.3,46977.75,0.0
20100122,13.25,13.35,13.12,12.82,58520.93,-0.33
20100125,13.01,13.12,12.62,12.58,42700.77,-0.5
20100126,12.64,12.84,12.04,11.91,40908.8,-0.58
20100127,12.01,12.29,11.9,11.85,44956.5,-0.14
20100128,11.85,12.04,12.04,11.8,30547.3,0.14
20100129,11.91,12.24,12.04,11.91,28984.69,0.0
20100201,12.04,12.07,11.9,11.55,40345.16,-0.14
20100202,11.98,12.89,12.47,11.96,83565.08,0.57
20100203,12.47,12.6,12.54,12.11,33547.31,0.07
20100204,12.53,12.6,12.43,12.32,27342.04,-0.11
20100205,12.2,12.24,11.82,11.81,42124.6,-0.61
20100208,11.82,12.03,11.77,11.68,19983.63,-0.05
20100209,11.67,11.9,11.85,11.67,14435.59,0.08
20100210,11.95,12.09,12.01,11.9,14909.48,0.16
20100211,12.03,12.24,12.1,12.02,14328.62,0.09
20100212,12.14,12.32,12.32,12.13,16903.95,0.22
20100222,12.34,12.45,12.33,12.21,18809.59,0.01
20100223,12.33,12.36,12.3,12.02,19402.97,-0.03
20100224,12.2,12.68,12.65,12.12,33817.88,0.35
20100225,12.7,12.95,12.8,12.6,41174.34,0.15
20100226,12.89,12.98,12.84,12.71,35873.24,0.04
20100301,12.9,14.1,13.83,12.87,156022.58,0.99
20100302,13.9,13.97,13.89,13.55,73419.46,0.06
20100303,13.89,14.1,13.98,13.8,72058.85,0.09
20100304,13.98,14.04,13.16,13.1,90302.59,-0.82
20100305,13.15,13.15,12.83,12.61,78151.53,-0.33
20100308,12.84,12.97,12.93,12.75,42110.95,0.1
20100309,12.94,13.06,13.05,12.83,35774.4,0.12
20100310,13.04,13.04,12.5,12.48,55100.67,-0.55
20100311,12.5,12.8,12.65,12.45,39002.24,0.15
20100312,12.7,12.7,12.4,12.4,28471.96,-0.25
20100315,12.4,12.5,12.46,12.26,22090.82,0.06
20100316,12.46,12.75,12.74,12.38,27460.9,0.28
20100317,12.76,12.99,12.98,12.7,30079.65,0.24
20100318,13.07,13.23,13.04,12.95,43917.03,0.06
20100319,13.14,13.14,13.07,12.85,49895.87,0.03
20100322,13.5,13.65,13.21,13.05,82729.33,0.14
20100323,13.21,13.81,13.61,13.14,156459.88,0.4
20100324,13.6,13.6,13.48,13.26,97442.09,-0.13
20100325,13.6,13.6,13.48,13.26,97442.09,-0.13
20100326,13.23,13.83,13.53,13.11,99010.53,0.05
20100329,13.71,13.84,13.56,13.51,79941.83,0.03
20100330,13.51,13.56,13.39,13.36,52793.77,-0.17
20100331,13.36,13.5,13.38,13.15,72272.4,-0.01
20100401,13.28,13.97,13.82,13.22,164192.41,0.44
20100402,13.75,13.8,13.65,13.53,89951.66,-0.17
20100406,13.65,13.73,13.59,13.53,64751.05,-0.06
20100407,13.61,13.93,13.9,13.55,116653.99,0.31
20100408,13.85,14.08,13.8,13.79,108947.79,-0.1
20100409,13.78,14.34,14.23,13.76,146640.06,0.43
20100412,14.29,14.57,14.14,14.08,172802.67,-0.09
20100413,14.18,14.4,13.98,13.46,119724.36,-0.16
20100414,13.86,14.18,14.15,13.66,68690.29,0.17
20100415,14.14,14.16,13.81,13.65,70834.33,-0.34
20100416,13.92,14.53,14.42,13.8,190755.94,0.61
20100419,14.25,14.64,13.82,13.8,156877.1,-0.6
20100420,13.85,14.07,14.02,13.46,75531.3,0.2
20100421,14.08,15.05,15.03,13.9,215439.5,1.01
20100422,14.92,15.35,14.96,14.7,162993.41,-0.07
20100423,14.93,14.93,14.3,14.23,118531.37,-0.41
20100426,14.14,14.49,14.29,13.98,75600.97,-0.01
20100427,14.2,14.24,13.28,13.06,106990.81,-1.01
20100428,13.15,13.37,12.87,12.78,60053.4,-0.41
20100429,13.0,13.17,12.44,12.43,64579.15,-0.43
20100430,12.3,12.44,11.98,11.68,55533.83,-0.46
20100504,11.79,12.25,11.98,11.68,33794.6,0.0
20100505,11.82,12.27,12.27,11.73,63608.5,0.29
20100506,12.21,12.31,11.7,11.69,51516.91,-0.57
20100507,11.4,11.66,11.09,11.08,54384.04,-0.61
20100510,11.06,11.3,11.11,10.7,39698.5,0.02
20100511,11.25,11.5,10.73,10.7,53933.99,-0.38
20100512,10.64,11.08,10.77,10.48,67022.68,0.04
20100513,10.94,11.33,11.3,10.73,64285.24,0.53
20100514,11.11,11.26,11.13,10.98,34996.03,-0.17
20100517,10.92,10.99,10.7,10.65,33720.83,-0.43
20100518,10.68,11.07,10.96,10.45,42614.21,0.26
20100519,10.89,11.77,11.45,10.82,92660.61,0.49
20100520,11.37,11.57,11.45,11.12,51226.76,0.0
20100521,11.15,11.75,11.68,11.06,58111.68,0.23
20100524,11.8,12.2,12.0,11.62,116276.8,0.32
20100525,11.86,11.86,11.55,11.43,70163.99,-0.45
20100526,11.45,11.72,11.52,11.38,35561.94,-0.03
20100527,11.48,11.71,11.7,11.13,41625.38,0.18
20100528,11.81,11.88,11.46,11.41,40487.78,-0.24
20100531,11.45,11.77,11.04,11.04,42141.09,-0.42
20100601,11.0,11.18,10.68,10.5,44711.12,-0.36
20100602,10.9,11.4,11.2,10.9,70960.12,0.52
20100603,11.15,11.41,11.27,11.12,44833.84,0.07
20100604,11.21,11.52,11.42,11.15,36168.65,0.15
20100607,11.16,11.63,11.54,11.02,42244.11,0.12
20100608,11.47,11.75,11.63,11.36,41142.33,0.09
20100609,11.7,12.43,12.37,11.7,145324.4,0.74
20100610,12.4,13.05,12.9,12.18,183402.98,0.53
20100611,12.91,12.99,12.94,12.68,82684.26,0.04
20100617,12.94,13.44,12.83,12.66,95049.93,-0.11
20100618,12.76,12.9,12.11,11.9,93618.5,-0.72
20100621,12.12,12.39,12.33,11.83,72044.5,0.22
20100622,12.06,12.36,12.14,11.97,63232.31,-0.19
20100623,12.02,12.09,11.88,11.66,59780.29,-0.26
20100624,11.84,12.2,12.12,11.79,36004.36,0.24
20100625,12.0,12.16,11.85,11.75,29116.36,-0.27
20100628,11.83,12.2,12.0,11.8,43242.02,0.15
20100629,12.0,12.13,10.8,10.8,80469.27,-1.2
20100630,10.51,10.65,9.99,9.9,72440.29,-0.81
20100701,10.0,10.14,9.7,9.61,50637.63,-0.29
20100702,9.64,9.7,9.36,8.98,64772.66,-0.34
20100705,9.26,9.62,9.5,9.06,47499.24,0.14
20100706,9.5,9.76,9.74,9.39,44073.68,0.24
20100707,9.69,9.77,9.73,9.55,35237.48,-0.01
20100708,9.75,9.81,9.52,9.49,29250.9,-0.21
20100709,9.52,9.88,9.86,9.39,64730.17,0.34
20100712,9.86,10.25,10.14,9.86,60754.3,0.28
20100713,10.02,10.03,9.84,9.71,39099.21,-0.3
20100714,9.85,10.3,10.11,9.85,50842.07,0.27
20100715,10.12,10.15,9.8,9.8,26251.39,-0.31
20100716,9.77,9.86,9.82,9.59,28051.74,0.02
20100719,9.73,10.14,10.08,9.65,27315.11,0.26
20100720,10.11,10.39,10.37,10.11,56256.5,0.29
20100721,10.38,10.45,10.26,10.24,55891.72,-0.11
20100722,10.29,10.54,10.48,10.23,42802.89,0.22
20100723,10.52,10.68,10.51,10.39,48330.89,0.03
20100726,10.49,10.59,10.51,10.31,48849.47,0.0
20100727,10.59,10.59,10.4,10.37,31300.67,-0.11
20100728,10.4,10.72,10.7,10.28,59760.1,0.3
20100729,10.7,10.83,10.73,10.47,63231.83,0.03
20100730,10.72,10.72,10.63,10.52,39461.52,-0.1
20100802,10.62,10.85,10.85,10.57,61408.83,0.22
20100803,10.85,10.92,10.7,10.68,66036.53,-0.15
20100804,10.71,11.06,11.04,10.66,80816.62,0.34
20100805,11.08,11.27,11.25,10.95,89927.97,0.21
20100806,11.2,11.66,11.63,11.08,94171.88,0.38
20100809,11.63,11.83,11.54,11.43,83614.14,-0.09
20100810,11.5,11.62,11.05,11.04,77311.89,-0.49
20100811,10.93,11.23,11.19,10.91,46696.28,0.14
20100812,11.0,11.16,10.81,10.8,40985.99,-0.38
20100813,10.82,11.03,11.02,10.75,34269.74,0.21
20100816,11.0,11.31,11.26,10.93,50273.44,0.24
20100817,11.26,11.35,11.26,11.11,57230.27,0.0
20100818,11.26,11.27,11.07,10.95,77414.13,-0.19
20100819,11.09,11.17,11.05,10.94,90062.42,-0.02
20100820,11.01,11.05,10.61,10.55,83815.81,-0.44
20100823,10.61,10.83,10.73,10.58,65364.55,0.12
20100824,10.7,11.01,10.92,10.62,64927.93,0.19
20100825,10.88,11.02,10.65,10.64,57747.19,-0.27
20100826,10.66,10.75,10.56,10.43,55539.59,-0.09
20100827,10.55,10.56,10.47,10.32,31661.64,-0.09
20100830,10.49,10.74,10.69,10.49,47599.64,0.22
20100831,10.7,11.17,11.12,10.65,98810.03,0.43
20100901,11.12,11.16,10.81,10.6,87842.8,-0.31
20100902,10.85,11.33,11.31,10.76,125109.24,0.5
20100903,11.32,12.1,11.57,11.32,227450.39,0.26
20100906,11.59,12.28,12.06,11.59,221593.17,0.49
20100907,12.0,12.31,12.12,11.9,125387.61,0.06
20100908,12.1,12.33,12.18,11.9,88976.21,0.06
20100909,12.18,12.58,11.92,11.81,120216.38,-0.26
20100910,11.89,12.15,12.12,11.53,122526.15,0.2
20100913,12.07,12.53,12.38,12.0,132847.44,0.26
20100914,12.42,12.83,12.28,12.2,140000.06,-0.1
20100915,12.2,12.38,12.0,11.8,119164.52,-0.28
20100916,12.0,12.35,12.05,11.78,134177.67,0.05
20100917,12.07,12.29,12.15,11.9,84056.15,0.1
20100920,12.18,12.57,12.2,11.91,141108.5,0.05
20100921,12.28,12.84,12.68,12.2,191064.88,0.48
20100927,12.69,12.96,12.84,12.52,124502.23,0.16
20100928,12.82,12.82,12.43,12.27,103139.03,-0.41
20100929,12.37,12.49,12.23,12.03,62073.53,-0.2
20100930,12.23,12.38,12.25,12.05,42672.32,0.02
20101008,12.4,12.42,12.25,12.09,91225.57,0.0
20101011,12.26,13.19,13.07,12.25,192042.25,0.82
20101012,12.95,13.39,13.14,12.8,147294.36,0.07
20101013,13.12,13.12,12.95,12.76,90184.15,-0.19
20101014,13.02,13.03,11.98,11.89,152936.85,-0.97
20101015,11.95,12.27,11.77,11.43,132437.77,-0.21
20101018,11.7,12.1,12.07,11.34,84441.76,0.3
20101019,12.07,12.45,12.36,11.9,70943.61,0.29
20101020,12.0,12.58,12.52,11.89,116508.51,0.16
20101021,12.5,12.73,12.57,12.3,110830.87,0.05
20101022,12.66,13.3,13.15,12.66,176809.19,0.58
20101025,13.19,13.58,13.24,12.98,194624.93,0.09
20101026,13.3,13.35,13.05,12.97,98054.56,-0.19
20101027,13.1,14.36,14.36,13.02,285472.56,1.31
20101028,14.58,15.56,15.03,14.36,340191.17,0.67
20101029,14.85,16.36,15.95,14.76,263900.08,0.92
20101101,16.36,16.9,16.1,15.0,253389.73,0.15
20101102,15.9,16.25,15.71,15.5,256274.56,-0.39
20101103,15.55,16.36,15.77,15.45,179787.81,0.06
20101104,15.76,15.84,15.78,15.21,122258.62,0.01
20101105,15.85,16.38,15.98,15.6,179538.1,0.2
20101108,16.0,16.49,16.09,15.8,157777.14,0.11
20101109,16.05,16.6,16.48,15.68,204299.62,0.39
20101110,16.5,16.8,16.06,15.92,125475.69,-0.42
20101111,15.8,16.44,15.77,15.68,155012.11,-0.29
20101112,15.59,15.8,14.19,14.19,182308.31,-1.58
20101115,14.35,14.98,14.7,14.1,150893.1,0.51
20101116,14.72,15.35,14.95,14.0,147326.06,0.25
20101117,14.8,14.95,14.0,13.92,74810.73,-0.95
20101118,13.99,14.56,14.3,13.99,79137.27,0.3
20101119,14.4,14.9,14.79,14.18,85370.88,0.49
20101122,14.59,15.1,14.73,14.41,118175.07,-0.06
20101123,14.7,15.81,15.63,14.63,183763.41,0.9
20101124,15.4,16.5,16.33,15.29,200182.51,0.7
20101125,16.68,17.49,16.55,16.4,215654.02,0.22
20101126,16.61,16.85,16.61,16.02,145599.75,0.06
20101129,16.62,17.21,17.12,16.23,123424.09,0.51
20101130,17.11,17.28,16.85,15.79,174169.91,-0.27
20101201,16.84,16.84,16.54,16.25,62520.76,-0.31
20101202,16.88,17.1,16.94,16.6,103859.33,0.4
20101203,16.94,17.39,16.7,16.4,87617.08,-0.24
20101206,16.9,16.9,16.0,15.85,84765.22,-0.7
20101207,15.97,17.6,17.6,15.35,155237.02,1.6
20101208,15.97,17.6,17.6,15.35,155237.02,1.6
20101209,15.97,17.6,17.6,15.35,155237.02,1.6
20101210,15.97,17.6,17.6,15.35,155237.02,1.6
20101213,15.97,17.6,17.6,15.35,155237.02,1.6
20101214,15.97,17.6,17.6,15.35,155237.02,1.6
20101215,15.97,17.6,17.6,15.35,155237.02,1.6
20101216,15.97,17.6,17.6,15.35,155237.02,1.6
20101217,15.97,17.6,17.6,15.35,155237.02,1.6
20101220,15.97,17.6,17.6,15.35,155237.02,1.6
20101221,15.97,17.6,17.6,15.35,155237.02,1.6
20101222,15.97,17.6,17.6,15.35,155237.02,1.6
20101223,15.97,17.6,17.6,15.35,155237.02,1.6
20101224,15.97,17.6,17.6,15.35,155237.02,1.6
20101227,15.97,17.6,17.6,15.35,155237.02,1.6
20101228,15.97,17.6,17.6,15.35,155237.02,1.6
20101229,15.97,17.6,17.6,15.35,155237.02,1.6
20101230,15.97,17.6,17.6,15.35,155237.02,1.6
20101231,15.97,17.6,17.6,15.35,155237.02,1.6
20110104,15.97,17.6,17.6,15.35,155237.02,1.6
20110105,15.97,17.6,17.6,15.35,155237.02,1.6
20110106,15.97,17.6,17.6,15.35,155237.02,1.6
20110107,18.8,18.8,16.0,15.85,426715.99,-1.6
20110110,15.2,15.45,14.89,14.78,167327.78,-1.11
20110111,14.7,14.82,14.29,14.07,111522.58,-0.6
20110112,14.29,14.47,14.03,13.75,109520.34,-0.26
20110113,13.95,14.45,14.12,13.91,85135.53,0.09
20110114,14.0,14.0,13.01,12.95,123004.19,-1.11
20110117,12.89,12.89,12.5,12.4,91023.53,-0.51
20110118,12.4,12.72,12.65,12.38,48677.84,0.15
20110119,12.68,12.88,12.86,12.52,73852.23,0.21
20110120,12.83,12.83,12.18,12.03,79825.31,-0.68
20110121,12.11,12.46,12.17,12.06,57346.23,-0.01
20110124,12.2,12.4,12.0,11.9,39816.62,-0.17
20110125,12.01,12.02,11.8,11.5,48191.03,-0.2
20110126,11.76,12.07,11.96,11.76,34128.02,0.16
20110127,11.87,12.44,12.33,11.71,73696.33,0.37
20110128,12.23,12.79,12.73,12.18,76797.41,0.4
20110131,12.64,12.86,12.75,12.58,67223.12,0.02
20110201,12.74,12.81,12.55,12.45,45680.83,-0.2
20110209,12.44,12.69,12.4,12.21,41686.69,-0.15
20110210,12.32,12.96,12.95,12.25,71169.59,0.55
20110211,12.9,13.46,13.28,12.9,96344.02,0.33
20110214,13.4,13.6,13.46,13.24,101488.02,0.18
20110215,13.49,13.5,13.19,13.18,137332.97,-0.27
20110216,13.14,13.77,13.72,13.0,186739.21,0.53
20110217,13.76,14.19,14.03,13.42,151219.98,0.31
20110218,13.85,13.99,13.74,13.67,83945.28,-0.29
20110221,13.63,14.05,14.05,13.55,91858.34,0.31
20110222,14.04,14.1,13.4,13.38,100670.44,-0.65
20110223,13.41,13.69,13.62,13.36,61893.62,0.22
20110224,13.51,13.77,13.67,13.46,60792.63,0.05
20110225,13.5,13.75,13.59,13.42,67553.65,-0.08
20110228,13.6,14.18,14.0,13.47,133718.07,0.41
20110301,13.96,14.15,14.01,13.88,93199.31,0.01
20110302,13.92,13.93,13.64,13.4,88061.22,-0.37
20110303,13.66,13.68,13.21,13.14,89335.58,-0.43
20110304,13.25,13.43,13.41,13.2,55062.06,0.2
20110307,13.41,13.69,13.55,13.4,83577.29,0.14
20110308,13.57,13.89,13.8,13.43,128373.83,0.25
20110309,15.1,15.18,15.18,14.91,253293.31,1.38
20110310,15.8,16.66,16.53,15.68,692971.09,1.35
20110311,16.53,17.72,16.9,16.47,508359.57,0.37
20110314,16.85,17.29,16.9,16.27,260546.3,0.0
20110315,16.85,17.36,17.18,16.55,322402.21,0.28
20110316,17.0,17.16,16.92,16.61,209124.24,-0.26
20110317,16.7,16.7,16.25,16.06,197617.26,-0.67
20110318,16.4,16.65,16.5,16.14,129286.08,0.25
20110321,16.45,16.67,16.13,16.08,101365.42,-0.37
20110322,16.18,16.28,15.84,15.5,118451.9,-0.29
20110323,15.79,16.38,16.3,15.73,124734.06,0.46
20110324,16.38,16.76,16.63,16.15,151965.52,0.33
20110325,16.63,16.77,16.48,16.4,120874.0,-0.15
20110328,16.45,16.54,16.11,16.0,120228.26,-0.37
20110329,16.45,16.54,16.11,16.0,120228.26,-0.37
20110330,15.68,15.91,15.25,15.2,125864.91,-0.86
20110331,15.31,15.51,14.78,14.6,132800.66,-0.47
20110401,14.78,15.29,15.2,14.65,80699.81,0.42
20110406,15.15,15.35,15.33,15.04,68801.48,0.13
20110407,15.3,15.68,15.6,15.19,72526.77,0.27
20110408,15.44,15.99,15.94,15.4,89434.38,0.34
20110411,15.96,15.98,15.46,15.44,81501.7,-0.48
20110412,15.4,15.75,15.52,15.33,45173.65,0.06
20110413,15.5,15.77,15.75,15.21,48835.92,0.23
20110414,15.69,16.37,16.32,15.58,127330.32,0.57
20110415,16.06,16.48,16.31,15.96,108916.22,-0.01
20110418,16.25,16.81,16.72,16.07,136838.1,0.41
20110419,16.5,17.11,16.78,16.3,146419.32,0.06
20110420,16.7,16.7,15.88,15.88,190701.44,-0.9
20110421,15.68,15.71,15.56,15.0,171112.2,-0.32
20110422,15.5,15.99,15.74,15.41,125208.3,0.18
20110425,15.67,15.67,15.02,14.9,88539.89,-0.72
20110426,14.94,15.2,15.02,14.79,48227.52,0.0
20110427,15.13,15.27,15.03,14.71,55142.53,0.01
20110428,15.04,15.07,14.69,14.42,57515.1,-0.34
20110429,14.66,14.7,14.59,14.32,48483.42,-0.1
20110503,14.6,14.65,14.63,14.3,50164.13,0.04
20110504,14.61,14.61,13.98,13.95,67353.73,-0.65
20110505,13.88,14.26,14.04,13.81,39494.28,0.06
20110506,13.9,14.19,14.15,13.82,36264.44,0.11
20110509,14.2,14.41,14.33,14.06,30412.06,0.18
20110510,14.38,14.65,14.65,14.22,43074.57,0.32
20110511,14.63,15.18,15.05,14.47,96001.46,0.4
20110512,15.43,15.43,14.8,14.8,109503.39,-0.25
20110513,14.7,15.33,15.3,14.7,73018.91,0.5
20110516,15.25,15.64,15.16,15.16,62518.77,-0.14
20110517,15.13,15.42,15.06,14.92,64646.51,-0.1
20110518,14.9,15.25,15.05,14.75,74238.35,-0.01
20110519,8.25,8.39,7.95,7.9,129276.84,-0.3
20110520,7.9,7.96,7.75,7.68,83339.33,-0.2
20110523,7.75,7.75,7.19,7.11,100559.05,-0.56
20110524,7.21,7.28,7.18,6.95,56060.59,-0.01
20110525,7.19,7.33,7.15,7.14,46335.53,-0.03
20110526,7.21,7.25,6.98,6.96,54824.18,-0.17
20110527,6.93,7.03,6.77,6.69,57544.01,-0.21
20110530,6.75,6.75,6.51,6.48,50643.24,-0.26
20110531,6.52,6.7,6.69,6.5,57713.17,0.18
20110601,6.68,6.78,6.73,6.6,51337.66,0.04
20110602,6.65,6.65,6.51,6.42,56033.57,-0.22
20110603,6.51,6.74,6.69,6.49,59897.53,0.18
20110607,6.69,6.74,6.71,6.6,54426.56,0.02
20110608,6.7,6.87,6.85,6.58,67711.08,0.14
20110609,6.8,7.2,6.99,6.73,153773.46,0.14
20110610,7.01,7.59,7.38,7.0,194513.08,0.39
20110613,7.39,7.39,7.17,7.0,107850.35,-0.21
20110614,7.08,7.28,7.19,7.07,77774.65,0.02
20110615,7.19,7.19,7.03,7.02,66860.35,-0.16
20110616,7.01,7.02,6.72,6.71,64996.0,-0.31
20110617,6.65,6.88,6.69,6.61,37234.84,-0.03
20110620,6.75,6.81,6.71,6.63,31160.67,0.02
20110621,6.75,6.89,6.87,6.72,42893.13,0.16
20110622,6.89,6.89,6.73,6.65,49402.56,-0.14
20110623,6.74,6.85,6.81,6.63,51555.2,0.08
20110624,6.77,7.05,7.02,6.74,89650.15,0.21
20110627,7.05,7.21,7.08,7.02,86461.97,0.06
20110628,7.1,7.11,7.07,6.98,60795.8,-0.01
20110629,7.08,7.14,6.9,6.9,80530.17,-0.17
20110630,6.9,7.03,6.97,6.88,56141.04,0.07
20110701,6.99,7.01,6.96,6.9,70039.98,-0.01
20110704,7.0,7.22,7.19,6.97,112081.34,0.23
20110705,7.19,7.19,7.15,7.1,75330.72,-0.04
20110706,7.15,7.19,7.19,7.05,97412.09,0.04
20110707,7.17,7.51,7.36,7.12,205169.28,0.17
20110708,7.3,7.36,7.25,7.21,97599.95,-0.11
20110711,7.21,7.34,7.27,7.12,64986.03,0.02
20110712,7.18,7.24,7.09,7.08,77469.39,-0.18
20110713,7.09,7.2,7.17,7.06,55565.92,0.08
20110714,7.19,7.29,7.25,7.15,78652.21,0.08
20110715,7.23,7.47,7.45,7.2,150436.38,0.2
20110718,7.43,7.98,7.9,7.39,303957.1,0.45
20110719,7.85,8.0,7.81,7.65,192222.03,-0.09
20110720,7.84,7.9,7.8,7.66,121081.7,-0.01
20110721,7.97,8.49,8.06,7.97,353536.51,0.26
20110722,8.0,8.25,7.83,7.8,204651.87,-0.23
20110725,7.78,7.78,7.48,7.37,147237.51,-0.35
20110726,7.43,7.69,7.66,7.42,85666.08,0.18
20110727,7.43,7.69,7.66,7.42,85666.08,0.18
20110728,8.05,8.32,7.96,7.84,215544.24,0.3
20110729,7.8,7.95,7.62,7.58,108692.57,-0.34
20110801,7.58,7.76,7.65,7.52,60769.74,0.03
20110802,7.64,7.64,7.48,7.32,73537.51,-0.17
20110803,7.36,7.45,7.38,7.23,68954.5,-0.1
20110804,7.43,7.49,7.38,7.35,45890.99,0.0
20110805,7.19,7.19,7.19,7.0,90335.79,-0.19
