trade_date,open,high,close,low,vol,change
20050429,2.69,2.69,2.62,2.61,41921.06,-0.07
20050509,2.64,2.66,2.52,2.51,46259.0,-0.1
20050510,2.51,2.52,2.37,2.27,104563.27,-0.15
20050511,2.38,2.41,2.33,2.32,44156.87,-0.04
20050512,2.33,2.36,2.34,2.3,36375.54,0.01
20050513,2.35,2.38,2.35,2.31,41685.4,0.01
20050516,2.37,2.37,2.31,2.28,38776.87,-0.04
20050517,2.31,2.36,2.33,2.28,34351.51,0.02
20050518,2.34,2.38,2.38,2.33,51021.69,0.05
20050519,2.37,2.38,2.36,2.33,33845.85,-0.02
20050523,2.35,2.35,2.25,2.25,40191.95,-0.11
20050524,2.21,2.33,2.31,2.21,34307.8,0.06
20050525,2.3,2.35,2.31,2.28,34658.4,0.0
20050526,2.31,2.32,2.26,2.25,31301.07,-0.05
20050527,2.26,2.31,2.26,2.25,28560.15,0.0
20050530,2.26,2.31,2.3,2.25,34824.83,0.04
20050531,2.31,2.33,2.32,2.29,31031.51,0.02
20050601,2.32,2.32,2.26,2.25,25995.83,-0.06
20050602,2.25,2.27,2.23,2.21,28309.47,-0.03
20050603,2.23,2.25,2.21,2.2,27836.7,-0.02
20050606,2.23,2.27,2.27,2.22,43053.04,0.06
20050607,2.27,2.33,2.33,2.24,107393.95,0.06
20050608,2.33,2.51,2.49,2.32,231866.44,0.16
20050609,2.46,2.52,2.47,2.42,183225.57,-0.02
20050610,2.47,2.47,2.41,2.35,119503.61,-0.06
20050613,2.42,2.42,2.39,2.34,57498.42,-0.02
20050614,2.4,2.41,2.36,2.34,50622.04,-0.03
20050615,2.33,2.35,2.26,2.26,53304.49,-0.1
20050616,2.26,2.3,2.27,2.25,33703.58,0.01
20050617,2.27,2.29,2.26,2.25,35785.75,-0.01
20050620,2.25,2.3,2.26,2.22,285159.1,0.0
20050621,2.27,2.35,2.29,2.27,639618.22,0.03
20050622,2.29,2.29,2.14,2.06,583172.92,-0.15
20050623,2.12,2.12,2.07,2.06,395653.81,-0.07
20050624,2.08,2.12,2.1,2.06,656357.48,0.03
20050627,2.11,2.18,2.17,2.09,577711.3,0.07
20050628,2.15,2.15,2.09,2.08,302109.51,-0.08
20050629,2.09,2.11,2.07,2.06,206572.21,-0.02
20050630,2.07,2.07,1.94,1.91,320068.1,-0.13
20050701,1.92,1.93,1.82,1.82,251050.85,-0.12
20050704,1.81,1.81,1.78,1.71,198312.88,-0.04
20050705,1.77,1.8,1.77,1.73,120047.61,-0.01
20050706,1.76,1.79,1.77,1.74,106780.27,0.0
20050707,1.77,1.79,1.76,1.75,84571.74,-0.01
20050708,1.75,1.75,1.66,1.66,156989.49,-0.1
20050711,1.67,1.73,1.61,1.6,138895.62,-0.05
20050712,1.6,1.68,1.66,1.57,181867.74,0.05
20050713,1.66,1.66,1.63,1.62,98218.57,-0.03
20050714,1.63,1.67,1.64,1.62,85686.79,0.01
20050715,1.65,1.65,1.57,1.55,145547.58,-0.07
20050718,1.56,1.56,1.5,1.49,128906.71,-0.07
20050719,1.48,1.57,1.55,1.47,161949.58,0.05
20050720,1.55,1.57,1.54,1.52,93772.39,-0.01
20050721,1.54,1.55,1.53,1.5,87552.37,-0.01
20050722,1.53,1.61,1.57,1.53,211382.61,0.04
20050725,1.57,1.6,1.59,1.55,119096.55,0.02
20050726,1.59,1.64,1.63,1.58,188445.18,0.04
20050727,1.65,1.79,1.75,1.64,557463.48,0.12
20050728,1.75,1.76,1.71,1.7,297551.66,-0.04
20050729,1.72,1.72,1.68,1.67,159188.4,-0.03
20050801,1.68,1.72,1.72,1.67,111732.76,0.04
20050802,1.72,1.79,1.78,1.69,249292.03,0.06
20050803,1.78,1.87,1.8,1.76,401971.4,0.02
20050804,1.79,1.87,1.85,1.76,354830.02,0.05
20050805,1.86,1.94,1.93,1.86,501676.54,0.08
20050808,1.94,1.96,1.91,1.88,304374.12,-0.02
20050809,1.9,1.95,1.94,1.87,240937.1,0.03
20050810,1.94,2.02,2.02,1.88,439627.01,0.08
20050811,2.01,2.03,2.02,1.97,339962.59,0.0
20050812,2.04,2.16,2.08,2.03,732571.35,0.06
20050815,2.08,2.14,2.12,2.06,270893.89,0.04
20050816,2.1,2.1,2.03,2.01,342144.95,-0.09
20050817,2.03,2.03,2.0,1.93,308834.22,-0.03
20050818,2.0,2.06,1.94,1.93,338718.58,-0.06
20050819,1.92,1.96,1.95,1.87,254789.66,0.01
20050822,1.97,2.1,2.09,1.97,514943.04,0.14
20050823,2.07,2.08,2.03,2.01,217955.8,-0.06
20050824,2.03,2.06,2.05,2.0,167364.67,0.02
20050825,2.05,2.09,2.07,2.01,178580.13,0.02
20050826,2.07,2.09,2.06,2.04,124712.83,-0.01
20050829,2.05,2.08,2.03,2.01,151325.87,-0.03
20050830,2.02,2.02,1.98,1.98,128466.2,-0.05
20050831,1.98,2.02,2.01,1.94,142910.07,0.03
20050901,2.0,2.05,2.04,1.99,195974.26,0.03
20050902,2.05,2.07,2.05,2.03,172944.62,0.01
20050905,2.05,2.12,2.1,2.04,280248.53,0.05
20050906,2.1,2.17,2.09,2.07,440962.93,-0.01
20050907,2.08,2.22,2.21,2.06,525573.67,0.12
20050908,2.23,2.31,2.25,2.22,739613.36,0.04
20050909,2.25,2.26,2.2,2.18,230217.7,-0.05
20050912,2.2,2.2,2.18,2.16,140988.39,-0.02
20050913,2.19,2.25,2.24,2.18,157735.01,0.06
20050914,2.24,2.27,2.25,2.21,193044.05,0.01
20050915,2.25,2.27,2.26,2.21,187262.42,0.01
20050916,2.29,2.48,2.39,2.29,676158.61,0.13
20050919,2.39,2.59,2.57,2.35,579719.84,0.18
20050920,2.58,2.64,2.62,2.5,505352.27,0.05
20050921,2.61,2.85,2.76,2.55,728053.64,0.14
20050922,2.73,2.73,2.48,2.48,502223.57,-0.28
20050923,2.4,2.46,2.32,2.27,427517.28,-0.16
20050926,2.3,2.38,2.36,2.29,171103.84,0.04
20050927,2.36,2.41,2.21,2.21,280564.79,-0.15
20050928,2.2,2.26,2.2,2.16,216222.29,-0.01
20050929,2.2,2.38,2.36,2.2,319614.85,0.16
20050930,2.36,2.44,2.36,2.33,282536.58,0.0
20051010,2.36,2.4,2.35,2.32,111167.74,-0.01
20051011,2.34,2.44,2.43,2.22,250683.56,0.08
20051012,2.47,2.53,2.47,2.44,347739.9,0.04
20051013,2.47,2.47,2.4,2.4,152015.24,-0.07
20051014,2.38,2.4,2.32,2.3,137563.27,-0.08
20051017,2.31,2.37,2.37,2.26,141638.77,0.05
20051018,2.37,2.41,2.39,2.33,128306.08,0.02
20051019,2.4,2.47,2.39,2.36,188453.08,0.0
20051020,2.33,2.37,2.33,2.28,136202.01,-0.06
20051021,2.33,2.36,2.35,2.29,128436.89,0.02
20051024,2.36,2.44,2.42,2.36,187929.53,0.07
20051025,2.41,2.41,2.32,2.32,119585.5,-0.1
20051026,2.3,2.32,2.23,2.21,175358.78,-0.09
20051027,2.21,2.25,2.22,2.18,115740.01,-0.01
20051028,2.2,2.24,2.08,2.0,208159.6,-0.14
20051031,2.07,2.11,2.06,2.02,130599.1,-0.02
20051101,2.07,2.08,2.03,1.95,161984.75,-0.03
20051102,2.03,2.13,2.11,2.02,176054.03,0.08
20051103,2.11,2.12,2.06,2.05,129905.66,-0.05
20051104,2.05,2.07,2.07,2.03,78467.37,0.01
20051107,2.07,2.08,2.07,2.02,79635.38,0.0
20051108,2.07,2.09,2.08,2.04,80864.9,0.01
20051109,2.08,2.15,2.11,2.08,176380.01,0.03
20051110,2.11,2.14,2.13,2.08,173522.17,0.02
20051111,2.13,2.19,2.17,2.13,307583.75,0.04
20051114,2.17,2.17,2.15,2.1,79867.86,-0.02
20051115,2.15,2.18,2.12,2.11,72770.54,-0.03
20051116,2.12,2.13,2.13,2.06,80167.83,0.01
20051117,2.13,2.14,2.08,2.07,75680.9,-0.05
20051118,2.07,2.15,2.13,2.07,114750.54,0.05
20051121,2.13,2.16,2.13,2.12,77240.44,0.0
20051122,2.13,2.14,2.11,2.08,112156.76,-0.02
20051123,2.11,2.15,2.14,2.11,119623.31,0.03
20051124,2.13,2.14,2.13,2.1,63547.36,-0.01
20051125,2.13,2.13,2.11,2.1,43425.37,-0.02
20051128,2.11,2.12,2.08,2.07,53394.2,-0.03
20051129,2.07,2.1,2.06,2.06,41846.93,-0.02
20051130,2.05,2.07,2.05,2.03,62633.93,-0.01
20051201,2.05,2.06,2.03,2.01,71118.83,-0.02
20051202,2.03,2.03,2.0,1.98,72608.9,-0.03
20051205,1.98,1.98,1.91,1.89,114493.06,-0.09
20051206,1.9,1.93,1.92,1.85,65901.65,0.01
20051207,1.9,1.95,1.95,1.89,53283.1,0.03
20051208,1.93,1.95,1.93,1.89,50332.95,-0.02
20051209,1.92,1.98,1.97,1.91,61213.38,0.04
20051212,1.98,2.01,1.99,1.96,57797.86,0.02
20051213,1.99,1.99,1.97,1.94,44787.51,-0.02
20051214,1.97,2.02,2.01,1.94,59505.9,0.04
20051215,2.01,2.06,2.03,2.01,123891.64,0.02
20051216,2.03,2.03,2.02,1.99,50741.39,-0.01
20051219,2.02,2.03,2.01,2.0,36863.39,-0.01
20051220,2.01,2.02,2.0,1.98,51427.07,-0.01
20051221,2.0,2.01,1.96,1.96,58383.0,-0.04
20051222,1.95,1.97,1.96,1.94,34808.76,0.0
20051223,1.96,1.99,1.99,1.96,48874.09,0.03
20051226,1.98,2.01,2.0,1.97,78466.1,0.01
20051227,2.01,2.01,2.0,1.97,62671.98,0.0
20051228,2.0,2.0,1.99,1.98,51948.07,-0.01
20051229,2.0,2.08,2.07,2.0,208077.51,0.08
20051230,2.06,2.07,2.03,2.02,91671.0,-0.04
20060104,2.03,2.08,2.07,2.02,80548.89,0.04
20060105,2.08,2.1,2.1,2.04,149284.99,0.03
20060106,2.11,2.16,2.15,2.08,249183.77,0.05
20060109,2.18,2.31,2.29,2.16,447087.78,0.14
20060110,2.3,2.3,2.26,2.22,194299.16,-0.03
20060111,2.26,2.32,2.26,2.23,181497.55,0.0
20060112,2.25,2.28,2.27,2.22,130067.46,0.01
20060113,2.27,2.28,2.24,2.22,123315.68,-0.03
20060116,2.25,2.25,2.21,2.18,157759.56,-0.03
20060117,2.21,2.25,2.22,2.21,115345.76,0.01
20060118,2.22,2.27,2.27,2.2,167441.65,0.05
20060119,2.27,2.32,2.31,2.26,240810.77,0.04
20060120,2.32,2.36,2.36,2.28,217578.87,0.05
20060123,2.36,2.47,2.46,2.34,411606.58,0.1
20060124,2.46,2.47,2.38,2.37,197341.71,-0.08
20060125,2.37,2.44,2.36,2.33,137925.75,-0.02
20060206,2.37,2.45,2.43,2.34,129804.49,0.07
20060207,2.43,2.43,2.37,2.35,161888.96,-0.06
20060208,2.36,2.44,2.43,2.34,187989.35,0.06
20060209,2.43,2.47,2.43,2.38,246679.26,0.0
20060210,2.46,2.62,2.57,2.46,537903.16,0.14
20060213,2.58,2.59,2.55,2.49,207089.71,-0.02
20060214,2.54,2.54,2.51,2.49,130142.53,-0.04
20060215,2.51,2.55,2.52,2.48,142048.93,0.01
20060216,2.52,2.52,2.36,2.35,240607.22,-0.16
20060217,2.35,2.38,2.31,2.3,146163.49,-0.05
20060220,2.3,2.33,2.24,2.22,144421.76,-0.07
20060221,2.24,2.32,2.32,2.21,113519.28,0.08
20060222,2.33,2.38,2.33,2.29,109424.16,0.01
20060223,2.32,2.36,2.35,2.26,120626.31,0.02
20060224,2.37,2.4,2.39,2.36,149699.33,0.04
20060227,2.38,2.4,2.35,2.34,86050.11,-0.04
20060228,2.34,2.35,2.34,2.27,88379.0,-0.01
20060301,2.33,2.35,2.35,2.3,68229.89,0.01
20060302,2.35,2.35,2.3,2.28,101214.63,-0.05
20060303,2.28,2.33,2.32,2.26,93051.0,0.02
20060306,2.34,2.37,2.34,2.33,123625.66,0.02
20060307,2.34,2.34,2.24,2.21,100958.42,-0.1
20060308,2.24,2.26,2.26,2.19,77692.61,0.02
20060309,2.26,2.26,2.22,2.21,50781.38,-0.04
20060310,2.22,2.24,2.19,2.18,61810.03,-0.03
20060313,2.19,2.19,2.18,2.1,122339.63,-0.01
20060314,2.18,2.26,2.25,2.16,122903.35,0.07
20060315,2.25,2.31,2.27,2.25,152147.71,0.02
20060316,2.27,2.27,2.22,2.22,62945.4,-0.05
20060317,2.22,2.24,2.21,2.19,44685.54,-0.01
20060320,2.2,2.25,2.25,2.18,47669.11,0.04
20060321,2.25,2.25,2.23,2.22,53023.22,-0.02
20060322,2.23,2.25,2.25,2.19,55588.74,0.02
20060323,2.25,2.25,2.25,2.22,55017.21,0.0
20060324,2.25,2.3,2.27,2.24,108128.17,0.02
20060327,2.26,2.26,2.25,2.22,57524.64,-0.02
20060328,2.25,2.27,2.27,2.23,67480.48,0.02
20060329,2.27,2.4,2.3,2.26,210520.64,0.03
20060330,2.28,2.34,2.29,2.28,81648.09,-0.01
20060331,2.28,2.29,2.26,2.23,86018.94,-0.03
20060403,2.26,2.33,2.33,2.24,144037.05,0.07
20060404,2.37,2.38,2.37,2.32,241983.07,0.04
20060405,2.37,2.39,2.36,2.34,108419.2,-0.01
20060406,2.37,2.55,2.43,2.36,385014.63,0.07
20060407,2.45,2.5,2.5,2.43,277545.63,0.07
20060410,2.53,2.7,2.67,2.53,468062.72,0.17
20060411,2.7,2.74,2.66,2.6,382396.69,-0.01
20060412,2.65,2.65,2.64,2.58,261074.78,-0.02
20060413,2.65,2.78,2.66,2.65,454197.3,0.02
20060414,2.64,2.69,2.69,2.55,265654.33,0.03
20060417,2.69,2.72,2.64,2.62,209605.51,-0.05
20060418,2.63,2.66,2.59,2.56,165169.77,-0.05
20060419,2.6,2.68,2.63,2.57,158724.43,0.04
20060420,2.65,2.65,2.53,2.49,196625.66,-0.1
20060421,2.5,2.57,2.52,2.41,174765.39,-0.01
20060512,2.77,2.77,2.77,2.77,33823.69,0.25
20060515,3.05,3.05,3.05,3.05,55538.25,0.28
20060516,3.36,3.36,3.19,3.06,783116.45,0.14
20060517,3.2,3.38,3.25,3.15,348986.15,0.06
20060518,3.25,3.26,3.2,3.1,264666.11,-0.05
20060519,3.16,3.28,3.23,3.16,353069.52,0.03
20060607,2.78,2.78,2.5,2.5,721213.47,-0.73
20060608,2.45,2.55,2.54,2.36,337461.88,0.04
20060609,2.58,2.74,2.62,2.58,610189.36,0.08
20060612,2.62,2.66,2.57,2.55,183933.32,-0.05
20060613,2.57,2.6,2.5,2.45,200316.5,-0.07
20060614,2.5,2.51,2.43,2.4,143300.33,-0.07
20060615,2.44,2.55,2.53,2.43,202106.36,0.1
20060616,2.54,2.61,2.58,2.51,241866.75,0.05
20060619,2.55,2.66,2.64,2.5,333637.44,0.06
20060620,2.65,2.67,2.63,2.6,310199.79,-0.01
20060621,2.63,2.79,2.78,2.55,645281.03,0.15
20060622,2.79,2.9,2.83,2.74,775066.84,0.05
20060623,2.83,2.83,2.78,2.75,225976.4,-0.05
20060626,2.79,2.84,2.8,2.79,163726.37,0.02
20060627,2.8,2.82,2.73,2.71,166182.36,-0.07
20060628,2.73,2.76,2.73,2.67,159150.67,0.0
20060629,2.73,2.79,2.78,2.71,255616.99,0.05
20060630,2.83,2.98,2.92,2.78,586607.11,0.14
20060703,2.92,3.01,2.96,2.89,414780.12,0.04
20060704,2.98,2.99,2.89,2.87,267845.63,-0.07
20060705,2.88,2.89,2.8,2.76,211148.09,-0.09
20060706,2.8,2.96,2.96,2.79,331798.68,0.16
20060707,2.99,3.09,3.0,2.96,500495.28,0.04
20060710,2.98,3.06,2.99,2.95,165280.35,-0.01
20060711,3.0,3.02,2.95,2.94,164134.16,-0.04
20060712,2.95,3.0,2.94,2.9,200504.8,-0.01
20060713,2.94,2.98,2.73,2.71,345389.28,-0.21
20060714,2.8,2.93,2.8,2.79,269976.04,0.07
20060717,2.78,2.82,2.8,2.75,142065.29,0.0
20060718,2.8,2.85,2.83,2.77,134074.7,0.03
20060719,2.87,2.92,2.88,2.78,287352.78,0.05
20060720,2.92,3.06,3.02,2.89,596246.15,0.14
20060721,3.02,3.02,2.95,2.95,201800.05,-0.07
20060724,2.92,2.94,2.91,2.82,128763.36,-0.04
20060725,2.91,2.99,2.97,2.9,152088.65,0.06
20060726,2.99,2.99,2.95,2.91,133323.49,-0.02
20060727,2.95,2.99,2.9,2.88,174595.82,-0.05
20060728,2.91,2.93,2.85,2.82,139182.51,-0.05
20060731,2.85,2.86,2.7,2.68,177303.49,-0.15
20060801,2.7,2.75,2.66,2.65,111355.36,-0.04
20060802,2.67,2.7,2.64,2.61,98178.7,-0.02
20060803,2.67,2.68,2.66,2.62,64660.51,0.02
20060804,2.68,2.69,2.53,2.51,92506.57,-0.13
20060807,2.51,2.52,2.44,2.41,106487.46,-0.09
20060808,2.46,2.55,2.54,2.45,86805.23,0.1
20060809,2.54,2.55,2.52,2.49,66994.66,-0.02
20060810,2.5,2.6,2.59,2.5,80231.23,0.07
20060811,2.6,2.66,2.63,2.57,83281.84,0.04
20060814,2.63,2.64,2.49,2.47,103512.23,-0.14
20060815,2.47,2.54,2.52,2.45,58593.24,0.03
20060816,2.52,2.57,2.55,2.5,62738.17,0.03
20060817,2.54,2.54,2.5,2.47,60557.84,-0.05
20060818,2.51,2.52,2.46,2.44,53919.03,-0.04
20060821,2.38,2.46,2.45,2.33,75839.22,-0.01
20060822,2.45,2.48,2.46,2.41,64369.51,0.01
20060823,2.45,2.55,2.49,2.42,110562.35,0.03
20060824,2.48,2.52,2.5,2.45,64395.81,0.01
20060825,2.5,2.57,2.56,2.47,130417.84,0.06
20060828,2.56,2.62,2.6,2.54,109020.11,0.04
20060829,2.6,2.62,2.55,2.55,165530.54,-0.05
20060830,2.54,2.56,2.54,2.5,93280.0,-0.01
20060831,2.54,2.55,2.52,2.5,73792.36,-0.02
20060901,2.52,2.52,2.47,2.45,81135.56,-0.05
20060904,2.46,2.54,2.53,2.44,83582.1,0.06
20060905,2.53,2.58,2.54,2.52,96505.92,0.01
20060906,2.54,2.63,2.61,2.51,215454.81,0.07
20060907,2.59,2.6,2.55,2.53,113595.76,-0.06
20060908,2.55,2.62,2.57,2.54,132951.86,0.02
20060911,2.56,2.67,2.67,2.55,249700.52,0.1
20060912,2.68,2.76,2.69,2.61,516129.75,0.02
20060913,2.69,2.69,2.61,2.59,233724.13,-0.08
20060914,2.59,2.63,2.62,2.56,94013.58,0.01
20060915,2.62,2.66,2.64,2.61,128187.39,0.02
20060918,2.65,2.68,2.66,2.61,90389.93,0.02
20060919,2.66,2.76,2.69,2.63,217478.16,0.03
20060920,2.66,2.71,2.68,2.65,84308.32,-0.01
20060921,2.7,2.74,2.68,2.64,169668.81,0.0
20060922,2.67,2.69,2.61,2.61,96099.14,-0.07
20060925,2.61,2.63,2.56,2.53,107058.56,-0.05
20060926,2.56,2.62,2.61,2.55,80444.22,0.05
20060927,2.64,2.66,2.63,2.61,111662.54,0.02
20060928,2.62,2.64,2.61,2.6,57663.0,-0.02
20060929,2.61,2.65,2.62,2.61,62250.51,0.01
20061009,2.63,2.71,2.68,2.63,112099.31,0.06
20061010,2.67,2.72,2.7,2.65,144445.39,0.02
20061011,2.71,2.74,2.73,2.67,124400.55,0.03
20061012,2.72,2.8,2.76,2.7,313281.81,0.03
20061013,2.75,2.81,2.79,2.73,269467.71,0.03
20061016,2.81,2.88,2.85,2.8,521787.73,0.06
20061017,2.84,2.88,2.78,2.76,183407.69,-0.07
20061018,2.78,2.8,2.79,2.75,101955.61,0.01
20061019,2.79,2.8,2.75,2.71,134314.66,-0.04
20061020,2.73,2.77,2.71,2.71,91422.51,-0.04
20061023,2.7,2.73,2.62,2.6,129264.43,-0.09
20061024,2.62,2.69,2.68,2.62,82647.46,0.06
20061025,2.68,2.73,2.7,2.65,113501.4,0.02
20061026,2.71,2.75,2.74,2.68,159939.37,0.04
20061027,2.74,2.77,2.76,2.68,233196.6,0.02
20061030,2.75,2.83,2.8,2.74,471048.5,0.04
20061031,2.82,2.82,2.76,2.72,171281.16,-0.04
20061101,2.75,2.76,2.75,2.7,109236.14,-0.01
20061102,2.74,2.81,2.75,2.71,114797.28,0.0
20061103,2.75,2.8,2.75,2.73,86218.0,0.0
20061107,2.77,2.78,2.7,2.66,132172.48,-0.05
20061108,2.7,2.78,2.77,2.66,161998.64,0.07
20061109,2.8,2.81,2.78,2.77,214651.38,0.01
20061110,2.78,2.79,2.67,2.66,132173.08,-0.11
20061113,2.67,2.7,2.53,2.51,130291.37,-0.14
20061114,2.53,2.58,2.56,2.47,98075.14,0.03
20061115,2.56,2.6,2.56,2.52,81133.43,0.0
20061116,2.57,2.58,2.5,2.5,123605.8,-0.06
20061117,2.5,2.56,2.52,2.48,69018.22,0.02
20061120,2.52,2.56,2.53,2.49,84284.09,0.01
20061121,2.53,2.55,2.51,2.45,110637.24,-0.02
20061122,2.51,2.55,2.54,2.46,124596.14,0.03
20061123,2.54,2.61,2.58,2.52,131605.13,0.04
20061124,2.57,2.61,2.58,2.56,87020.62,0.0
20061127,2.57,2.63,2.62,2.54,127743.52,0.04
20061128,2.6,2.65,2.64,2.59,135063.71,0.02
20061129,2.62,2.67,2.65,2.57,159428.88,0.01
20061130,2.66,2.72,2.71,2.64,227640.15,0.06
20061201,2.74,2.77,2.7,2.7,440182.3,-0.01
20061204,2.7,2.77,2.75,2.68,243969.8,0.05
20061205,2.76,2.77,2.71,2.7,167217.36,-0.04
20061206,2.71,2.71,2.64,2.56,221972.79,-0.07
20061207,2.63,2.67,2.63,2.6,175151.73,-0.01
20061208,2.61,2.73,2.62,2.58,233562.08,-0.01
20061211,2.7,2.83,2.82,2.63,442058.28,0.2
20061212,2.88,2.91,2.82,2.75,656015.15,0.0
20061213,2.83,2.83,2.79,2.75,178426.15,-0.03
20061214,2.78,2.8,2.78,2.72,132555.23,-0.01
20061215,2.78,2.84,2.8,2.76,211008.76,0.02
20061218,2.82,2.83,2.78,2.76,199358.51,-0.02
20061219,2.78,2.88,2.86,2.71,289006.03,0.08
20061220,2.88,2.95,2.9,2.87,469475.19,0.04
20061221,2.9,2.9,2.82,2.81,231719.43,-0.08
20061222,2.8,2.83,2.77,2.75,138422.95,-0.05
20061225,2.76,2.82,2.78,2.75,136573.23,0.01
20061226,2.78,2.81,2.73,2.71,136097.71,-0.05
20061227,2.73,2.77,2.74,2.71,115542.01,0.01
20061228,2.75,2.76,2.66,2.65,156499.38,-0.08
20061229,2.66,2.7,2.67,2.66,136644.57,0.01
20070104,2.7,2.79,2.71,2.65,242062.35,0.04
20070105,2.71,2.82,2.8,2.68,215861.05,0.09
20070108,2.81,2.89,2.86,2.79,253437.58,0.06
20070117,3.15,3.15,3.15,3.15,86907.4,0.29
20070118,3.47,3.47,3.28,3.2,1031899.18,0.13
20070119,3.3,3.35,3.35,3.21,550124.11,0.07
20070122,3.38,3.43,3.4,3.3,524038.77,0.05
20070123,3.41,3.41,3.39,3.26,434242.13,-0.01
20070124,3.39,3.73,3.68,3.31,736428.23,0.29
20070125,3.6,3.78,3.52,3.48,604581.69,-0.16
20070126,3.48,3.56,3.45,3.17,452509.7,-0.07
20070129,3.45,3.6,3.55,3.41,342098.29,0.1
20070130,3.53,3.66,3.49,3.45,315208.62,-0.06
20070131,3.42,3.52,3.26,3.2,331377.54,-0.23
20070201,3.24,3.38,3.32,3.12,330867.55,0.06
20070202,3.3,3.35,3.21,3.21,194054.04,-0.11
20070205,3.2,3.26,3.22,3.17,128956.78,0.01
20070206,3.22,3.34,3.33,3.22,168842.39,0.11
20070207,3.33,3.45,3.41,3.31,307232.3,0.08
20070208,3.42,3.54,3.49,3.36,348866.88,0.08
20070209,3.5,3.57,3.5,3.46,406281.35,0.01
20070212,3.49,3.55,3.54,3.48,238871.39,0.04
20070213,3.56,3.58,3.5,3.44,256760.91,-0.04
20070214,3.48,3.62,3.57,3.45,346368.23,0.07
20070215,3.59,3.75,3.72,3.56,456705.82,0.15
20070216,3.74,3.98,3.88,3.7,549063.36,0.16
20070226,3.94,4.27,4.24,3.84,586368.8,0.36
20070227,4.27,4.4,3.82,3.82,801761.47,-0.42
20070228,3.75,4.2,4.18,3.71,632809.23,0.36
20070301,4.18,4.26,4.14,4.0,589692.77,-0.04
20070302,4.15,4.34,4.26,4.08,531273.47,0.12
20070305,4.25,4.3,4.2,4.04,510800.31,-0.06
20070306,4.23,4.62,4.5,4.22,948638.81,0.3
20070307,4.46,4.56,4.52,4.34,451989.73,0.02
20070308,4.54,4.65,4.56,4.47,351665.09,0.04
20070309,4.56,4.59,4.46,4.36,367785.01,-0.1
20070312,4.43,4.55,4.49,4.32,342211.64,0.03
20070313,4.5,4.76,4.64,4.45,395293.26,0.15
20070314,4.62,4.68,4.57,4.46,358021.82,-0.07
20070315,4.57,4.89,4.78,4.55,549116.79,0.21
20070316,4.77,4.82,4.73,4.56,481715.15,-0.05
20070319,4.68,5.2,5.2,4.6,1070572.18,0.47
20070320,5.4,5.72,5.72,5.3,544994.11,0.52
20070321,5.75,6.29,5.83,5.39,1527657.55,0.11
20070322,5.75,6.4,6.25,5.6,934530.04,0.42
20070323,6.1,6.32,6.15,6.0,638757.65,-0.1
20070326,6.15,6.23,6.17,6.07,490618.37,0.02
20070327,6.15,6.55,6.32,6.1,507971.46,0.15
20070328,6.31,6.32,6.1,5.85,620854.94,-0.22
20070329,6.06,6.06,5.68,5.51,695137.71,-0.42
20070330,5.64,5.88,5.71,5.47,408839.66,0.03
20070402,5.68,5.85,5.8,5.65,325401.34,0.09
20070403,5.82,6.09,6.04,5.75,489982.64,0.24
20070404,6.1,6.45,6.24,6.1,746447.3,0.2
20070405,6.24,6.29,6.24,6.1,363641.47,0.0
20070406,6.19,6.27,6.2,6.11,364121.13,-0.04
20070409,6.2,6.37,6.28,6.2,477592.25,0.08
20070410,6.28,6.35,6.23,6.02,430936.83,-0.05
20070411,6.31,6.8,6.64,6.31,791216.02,0.41
20070412,6.6,6.73,6.68,6.45,524896.38,0.04
20070413,6.68,6.88,6.46,6.35,515132.02,-0.22
20070416,6.44,6.58,6.57,6.4,482327.71,0.11
20070417,6.6,7.23,7.23,6.51,994610.59,0.66
20070418,7.3,7.77,7.43,7.1,794386.74,0.2
20070419,7.44,7.59,7.36,6.69,755227.07,-0.07
20070420,7.52,8.1,8.1,7.52,1275810.71,0.74
20070423,8.28,8.87,8.55,8.1,794916.41,0.45
20070424,8.3,8.8,8.23,7.9,970146.94,-0.32
20070425,8.15,8.15,7.98,7.67,661017.48,-0.25
20070426,7.98,8.3,8.2,7.8,533866.56,0.22
20070427,8.2,8.22,7.95,7.88,396102.1,-0.25
20070430,7.88,8.23,8.08,7.2,801815.73,0.13
20070508,8.3,8.89,8.89,8.1,1056988.15,0.81
20070509,9.12,9.46,9.17,8.68,975369.26,0.28
20070510,9.19,9.2,9.01,8.88,499619.7,-0.16
20070511,8.9,9.02,8.88,8.72,379131.66,-0.13
20070514,8.79,9.17,8.96,8.52,435624.32,0.08
20070515,9.0,9.4,8.86,8.83,593089.73,-0.1
20070516,8.8,9.09,8.99,8.56,386131.81,0.13
20070517,9.1,9.38,9.24,8.95,531696.95,0.25
20070518,9.38,9.7,9.46,9.18,673116.19,0.22
20070521,9.08,10.34,10.05,8.99,707455.07,0.59
20070522,10.2,10.38,10.24,9.9,698815.16,0.19
20070523,10.35,10.65,10.54,10.23,648997.64,0.3
20070524,10.68,10.85,10.33,10.3,719191.21,-0.21
20070528,10.23,10.56,10.3,9.98,694696.0,-0.03
20070529,10.32,10.54,10.39,10.0,662886.47,0.09
20070530,9.77,10.2,9.39,9.35,724043.94,-1.0
20070531,9.11,9.39,8.45,8.45,556868.47,-0.94
20070601,8.3,8.5,7.61,7.61,469386.46,-0.84
