trade_date,open,high,close,low,vol,change
20060227,4.9,4.94,4.84,4.78,20695.52,-0.04
20060228,4.8,4.89,4.87,4.72,20912.66,0.03
20060301,4.87,5.28,5.23,4.83,91546.65,0.36
20060302,5.25,5.62,5.41,5.2,185074.95,0.18
20060303,5.46,5.58,5.57,5.28,167152.78,0.16
20060306,5.57,5.57,5.27,5.2,93396.54,-0.3
20060307,5.26,5.33,5.0,4.98,69503.11,-0.27
20060308,5.0,5.21,5.17,4.98,56069.67,0.17
20060309,5.17,5.2,5.12,5.0,37168.12,-0.05
20060310,5.11,5.17,5.12,5.03,23370.55,0.0
20060313,5.11,5.3,5.16,5.11,26344.26,0.04
20060314,5.19,5.19,5.12,5.08,14833.67,-0.04
20060315,5.13,5.25,5.23,5.1,30858.87,0.11
20060316,5.25,5.29,5.27,5.18,34056.36,0.04
20060317,5.27,5.31,5.2,5.17,28664.51,-0.07
20060320,5.2,5.26,5.22,5.12,24631.08,0.02
20060321,5.22,5.35,5.3,5.18,35117.77,0.08
20060322,5.25,5.35,5.28,5.24,27970.74,-0.02
20060323,5.26,5.39,5.32,5.25,37271.57,0.04
20060324,5.33,5.55,5.42,5.32,67582.83,0.1
20060327,5.4,5.58,5.57,5.38,63005.72,0.15
20060328,5.59,5.61,5.5,5.46,43017.43,-0.07
20060329,5.5,5.55,5.45,5.42,39861.66,-0.05
20060330,5.45,5.47,5.26,5.25,43049.32,-0.19
20060331,5.23,5.34,5.32,5.2,23626.02,0.06
20060403,5.39,5.43,5.42,5.27,33586.64,0.1
20060404,5.45,5.45,5.42,5.31,37503.75,0.0
20060405,5.42,5.46,5.45,5.36,41324.98,0.03
20060406,5.45,5.78,5.61,5.41,87783.32,0.16
20060407,5.63,5.76,5.64,5.51,60592.75,0.03
20060411,5.81,5.9,5.83,5.67,89268.93,0.19
20060412,5.83,5.83,5.68,5.65,45243.61,-0.15
20060413,5.69,5.77,5.48,5.42,50550.58,-0.2
20060414,5.46,5.68,5.67,5.45,36083.82,0.19
20060417,5.67,5.87,5.82,5.6,67708.06,0.15
20060418,5.81,5.83,5.75,5.68,42666.01,-0.07
20060419,5.79,5.8,5.71,5.56,48458.55,-0.04
20060420,5.7,5.77,5.59,5.55,42950.99,-0.12
20060421,5.59,5.76,5.7,5.49,52445.19,0.11
20060424,5.7,5.73,5.39,5.36,64433.06,-0.31
20060425,5.38,5.45,5.35,5.25,33177.25,-0.04
20060426,5.3,5.49,5.42,5.29,35782.7,0.07
20060427,5.42,5.58,5.44,5.37,35920.86,0.02
20060428,5.39,5.41,5.27,5.22,65272.82,-0.17
20060508,5.27,5.38,5.35,5.17,54804.25,0.08
20060509,5.35,5.54,5.53,5.25,75542.27,0.18
20060510,5.53,5.67,5.62,5.36,74320.43,0.09
20060511,5.6,5.8,5.46,5.44,85255.51,-0.16
20060512,5.43,5.74,5.72,5.39,83120.0,0.26
20060515,6.01,6.29,6.29,5.82,177624.5,0.57
20060516,6.29,6.6,6.13,6.01,133178.6,-0.16
20060517,6.12,6.3,6.21,6.05,67548.87,0.08
20060518,6.16,6.16,6.02,5.85,58631.3,-0.19
20060519,6.02,6.45,6.38,6.02,84148.88,0.36
20060522,6.49,7.02,6.96,6.49,115308.11,0.58
20060523,6.92,7.28,6.88,6.74,119598.04,-0.08
20060524,6.89,7.07,6.61,6.3,94410.97,-0.27
20060525,6.6,6.88,6.62,6.59,80971.32,0.01
20060526,3.65,3.78,3.63,3.55,51410.17,-0.02
20060530,3.64,3.87,3.86,3.63,152215.06,0.23
20060531,3.86,3.97,3.9,3.81,201294.9,0.04
20060601,3.92,4.15,4.15,3.91,264917.17,0.25
20060602,4.15,4.44,4.3,4.15,229403.89,0.15
20060605,4.3,4.33,4.28,4.07,148114.18,-0.02
20060606,4.35,4.35,4.21,4.19,123059.59,-0.07
20060607,4.21,4.25,3.79,3.79,139873.65,-0.42
20060608,3.78,4.17,4.17,3.66,198615.38,0.38
20060609,4.2,4.48,4.02,4.0,240109.85,-0.15
20060612,3.95,4.14,4.05,3.8,85916.8,0.03
20060613,4.05,4.05,3.91,3.86,61810.19,-0.14
20060614,3.91,3.92,3.8,3.75,57371.08,-0.11
20060615,3.85,3.93,3.81,3.8,40314.28,0.01
20060619,3.88,4.01,4.0,3.85,86862.79,0.19
20060620,4.05,4.31,4.29,4.01,194511.34,0.29
20060621,4.29,4.29,4.12,4.1,92568.62,-0.17
20060622,4.12,4.17,4.14,4.05,76508.73,0.02
20060623,4.13,4.22,4.18,4.05,77832.37,0.04
20060626,4.2,4.27,4.22,4.19,95023.18,0.04
20060627,4.23,4.28,4.19,4.12,83522.18,-0.03
20060628,4.18,4.42,4.29,4.17,188456.33,0.1
20060629,4.29,4.36,4.32,4.29,134523.86,0.03
20060630,4.33,4.48,4.44,4.22,231304.33,0.12
20060703,4.55,4.88,4.88,4.5,314074.04,0.44
20060704,5.08,5.37,5.18,4.98,488035.66,0.3
20060705,5.13,5.19,5.11,4.88,202037.28,-0.07
20060706,5.06,5.2,5.14,5.0,145516.47,0.03
20060707,5.14,5.4,5.22,5.1,148484.97,0.08
20060710,5.18,5.18,5.01,4.91,128520.77,-0.21
20060711,5.01,5.01,4.94,4.85,103296.53,-0.07
20060712,4.94,5.08,4.95,4.91,85290.56,0.01
20060713,4.93,4.93,4.46,4.46,171165.38,-0.49
20060714,4.25,4.39,4.27,4.1,114784.0,-0.19
20060717,4.27,4.36,4.31,4.18,56237.77,0.04
20060718,4.29,4.64,4.57,4.25,100998.98,0.26
20060719,4.57,4.57,4.32,4.24,64638.33,-0.25
20060720,4.36,4.4,4.34,4.22,37438.78,0.02
20060721,4.33,4.41,4.37,4.3,34953.74,0.03
20060724,4.31,4.31,4.25,4.15,39986.04,-0.12
20060725,4.21,4.47,4.35,4.21,54054.66,0.1
20060726,4.37,4.44,4.4,4.29,51881.87,0.05
20060727,4.4,4.44,4.29,4.23,43095.15,-0.11
20060728,4.29,4.33,4.22,4.16,42622.14,-0.07
20060731,4.21,4.21,3.91,3.9,66920.58,-0.31
20060801,3.9,3.99,3.81,3.8,34704.11,-0.1
20060802,3.81,3.94,3.91,3.78,42164.02,0.1
20060803,3.95,3.95,3.87,3.8,15772.17,-0.04
20060804,3.87,3.87,3.64,3.62,35505.75,-0.23
20060807,3.61,3.61,3.47,3.46,36780.16,-0.17
20060808,3.47,3.73,3.72,3.45,36133.07,0.25
20060809,3.73,3.93,3.81,3.7,71555.13,0.09
20060810,3.85,3.85,3.83,3.78,23472.71,0.02
20060811,3.83,3.89,3.79,3.75,19846.78,-0.04
20060814,3.8,3.81,3.6,3.5,31052.14,-0.19
20060815,3.57,3.76,3.75,3.53,28728.12,0.15
20060816,3.75,3.85,3.85,3.72,45425.81,0.1
20060817,3.85,3.95,3.89,3.72,60428.56,0.04
20060818,3.84,3.88,3.79,3.75,24623.22,-0.1
20060821,3.64,3.77,3.75,3.51,22876.49,-0.04
20060822,3.75,3.83,3.82,3.74,26332.11,0.07
20060823,3.82,3.87,3.81,3.78,33313.53,-0.01
20060824,3.81,3.83,3.81,3.76,17833.65,0.0
20060825,3.8,3.82,3.76,3.75,25679.17,-0.05
20060828,3.73,3.88,3.86,3.72,46629.6,0.1
20060829,3.89,4.04,4.0,3.86,85982.1,0.14
20060830,4.0,4.03,3.96,3.91,64553.36,-0.04
20060831,3.98,4.04,4.0,3.96,35968.92,0.04
20060901,4.0,4.0,3.85,3.81,33662.35,-0.15
20060904,3.85,3.92,3.88,3.83,21513.16,0.03
20060905,3.87,3.88,3.86,3.83,27145.29,-0.02
20060906,3.87,3.93,3.93,3.87,27062.18,0.07
20060907,3.97,3.97,3.87,3.82,23663.24,-0.06
20060908,3.84,3.89,3.84,3.82,15722.11,-0.03
20060911,3.9,3.95,3.92,3.83,35346.15,0.08
20060912,3.97,4.26,4.26,3.96,186032.04,0.34
20060913,4.2,4.27,4.12,4.11,91705.79,-0.14
20060914,4.1,4.12,4.1,3.98,48100.39,-0.02
20060915,4.08,4.17,4.13,4.0,40466.92,0.03
20060918,4.13,4.18,4.18,4.06,33876.48,0.05
20060919,4.2,4.2,4.1,4.08,36256.48,-0.08
20060920,4.08,4.18,4.12,4.06,31930.15,0.02
20060921,4.13,4.17,4.13,4.08,28318.48,0.01
20060922,4.13,4.25,4.17,4.08,64253.99,0.04
20060925,4.17,4.21,4.1,4.08,33225.59,-0.07
20060926,4.1,4.1,3.97,3.96,33901.03,-0.13
20060927,3.97,4.09,4.07,3.97,33932.29,0.1
20060928,4.06,4.09,4.08,4.04,22864.28,0.01
20060929,4.08,4.14,4.11,4.04,39617.72,0.03
20061009,4.12,4.4,4.35,4.12,120977.5,0.24
20061010,4.35,4.35,4.26,4.25,66046.07,-0.09
20061011,4.24,4.47,4.45,4.24,111887.67,0.19
20061012,4.47,4.67,4.47,4.45,231497.55,0.02
20061013,4.44,4.44,4.34,4.28,52339.81,-0.13
20061016,4.3,4.34,4.24,4.2,47760.62,-0.1
20061017,4.29,4.32,4.27,4.22,23596.92,0.03
20061018,4.28,4.31,4.3,4.21,20359.74,0.03
20061019,4.31,4.4,4.39,4.25,59416.0,0.09
20061020,4.49,4.49,4.24,4.21,53388.64,-0.15
20061023,4.24,4.25,4.03,4.0,50315.07,-0.21
20061024,4.04,4.2,4.19,4.04,32054.58,0.16
20061025,4.19,4.19,4.08,4.04,44982.63,-0.11
20061026,4.09,4.1,4.04,4.0,39141.24,-0.04
20061027,4.04,4.11,3.93,3.91,52886.77,-0.11
20061030,3.93,3.99,3.92,3.86,33832.11,-0.01
20061031,3.94,3.97,3.97,3.94,25206.86,0.05
20061101,4.0,4.08,4.08,3.98,30342.95,0.11
20061102,4.12,4.26,4.17,4.11,72195.21,0.09
20061103,4.19,4.19,4.12,4.1,27749.6,-0.05
20061106,4.1,4.1,4.04,4.02,29009.45,-0.08
20061107,4.05,4.05,3.97,3.93,34652.7,-0.07
20061108,3.97,4.03,3.98,3.95,15058.86,0.01
20061109,3.98,4.04,4.0,3.96,15043.91,0.02
20061110,4.01,4.03,3.89,3.85,33260.36,-0.11
20061113,3.85,3.91,3.7,3.66,30727.75,-0.19
20061114,3.7,3.74,3.71,3.61,21422.77,0.01
20061115,3.72,3.78,3.75,3.66,15711.49,0.04
20061116,3.76,3.88,3.78,3.66,38106.12,0.03
20061117,3.76,3.81,3.75,3.69,22693.51,-0.03
20061120,3.8,3.88,3.87,3.77,36441.93,0.12
20061121,3.84,4.04,3.99,3.77,76541.69,0.12
20061122,3.97,4.01,3.93,3.88,42439.36,-0.06
20061123,3.93,3.96,3.87,3.85,34148.77,-0.06
20061124,3.87,3.91,3.89,3.83,24622.42,0.02
20061127,3.88,3.92,3.91,3.83,31876.99,0.02
20061128,3.92,3.97,3.93,3.88,29289.24,0.02
20061129,3.91,3.96,3.95,3.84,41842.66,0.02
20061130,3.97,4.03,3.98,3.92,68265.74,0.03
20061201,4.0,4.0,3.95,3.93,46960.5,-0.03
20061204,3.97,3.99,3.97,3.89,56404.25,0.02
20061205,4.0,4.11,4.07,3.95,92369.81,0.1
20061206,4.07,4.07,3.94,3.79,62084.7,-0.13
20061207,3.93,3.93,3.85,3.84,57769.48,-0.09
20061208,3.82,3.84,3.72,3.71,50693.06,-0.13
20061211,3.72,3.81,3.81,3.71,27903.89,0.09
20061212,3.83,3.84,3.75,3.69,38024.89,-0.06
20061213,3.77,3.77,3.76,3.71,25821.76,0.01
20061214,3.76,3.8,3.78,3.72,31062.55,0.02
20061215,3.79,3.89,3.85,3.77,41149.43,0.07
20061218,3.85,3.88,3.85,3.81,45062.48,0.0
20061219,3.86,3.87,3.82,3.73,42416.55,-0.03
20061220,3.8,3.95,3.91,3.76,76298.12,0.09
20061221,3.91,4.05,3.93,3.89,104830.0,0.02
20061222,3.91,3.95,3.92,3.84,46573.89,-0.01
20061225,3.91,3.98,3.93,3.9,49155.02,0.01
20061226,3.94,3.97,3.93,3.85,44268.59,0.0
20061227,3.88,3.98,3.97,3.88,67175.54,0.04
20061228,3.97,3.97,3.95,3.82,62631.54,-0.02
20061229,4.0,4.09,4.03,3.96,212573.15,0.08
20070104,4.08,4.1,3.92,3.9,97525.11,-0.11
20070105,3.9,3.94,3.94,3.82,47951.78,0.02
20070108,3.93,4.11,4.09,3.88,124577.59,0.15
20070109,4.1,4.36,4.2,4.1,146754.72,0.11
20070110,4.18,4.3,4.3,4.09,119821.85,0.1
20070111,4.3,4.51,4.34,4.23,151562.52,0.04
20070112,4.31,4.4,4.08,4.05,95607.95,-0.26
20070115,4.08,4.29,4.29,4.06,71486.54,0.21
20070116,4.36,4.4,4.35,4.25,101117.05,0.06
20070117,4.35,4.5,4.26,4.21,115647.2,-0.09
20070119,4.52,4.69,4.69,4.52,82604.81,0.43
20070122,5.01,5.03,4.85,4.75,301518.68,0.16
20070123,4.83,4.88,4.82,4.65,156042.03,-0.03
20070124,4.81,5.13,5.04,4.74,176908.7,0.22
20070125,5.0,5.02,4.66,4.62,107711.58,-0.38
20070126,4.6,4.69,4.59,4.31,108623.17,-0.07
20070129,4.59,4.96,4.95,4.59,136968.29,0.36
20070130,5.01,5.08,4.91,4.84,203639.61,-0.04
20070131,4.88,4.9,4.57,4.48,102304.46,-0.34
20070201,4.46,4.6,4.53,4.38,72301.91,-0.04
20070202,4.55,4.67,4.54,4.47,62786.7,0.01
20070205,4.55,4.64,4.6,4.52,42779.8,0.06
20070206,4.66,4.75,4.75,4.58,55106.68,0.15
20070207,4.75,4.8,4.7,4.65,66839.43,-0.05
20070208,4.71,4.78,4.72,4.63,62673.5,0.02
20070209,4.76,4.85,4.8,4.74,78384.05,0.08
20070212,4.88,4.89,4.87,4.82,70932.82,0.07
20070213,4.9,4.94,4.89,4.8,80371.02,0.02
20070214,4.91,5.09,5.01,4.9,119554.22,0.12
20070215,5.0,5.17,5.16,5.0,140321.49,0.15
20070216,5.2,5.4,5.18,5.13,137079.49,0.02
20070226,5.18,5.5,5.48,5.17,130032.25,0.3
20070227,5.55,5.69,4.93,4.93,202722.72,-0.55
20070228,4.9,5.28,5.26,4.87,127589.71,0.33
20070301,5.25,5.25,5.12,5.01,122834.5,-0.14
20070302,5.12,5.37,5.31,5.08,116345.03,0.19
20070305,5.32,5.47,5.26,5.12,135740.27,-0.05
20070307,5.27,5.46,5.43,5.27,119236.06,0.17
20070308,5.45,5.56,5.54,5.34,123026.52,0.11
20070309,5.56,5.7,5.58,5.46,164230.85,0.04
20070312,5.58,5.73,5.69,5.51,128735.41,0.11
20070313,5.71,5.73,5.68,5.6,119387.34,-0.01
20070314,5.62,5.66,5.53,5.31,139941.3,-0.15
20070315,5.58,5.8,5.74,5.57,130773.31,0.21
20070316,5.75,5.79,5.5,5.42,124143.57,-0.24
20070319,5.3,5.58,5.57,5.21,107210.31,0.07
20070320,5.6,5.72,5.68,5.52,105525.02,0.11
20070321,5.69,6.2,6.03,5.67,218374.71,0.35
20070322,6.0,6.15,5.95,5.92,153867.24,-0.08
20070323,5.93,6.37,6.26,5.93,140040.85,0.31
20070326,6.28,6.5,6.39,6.26,128294.54,0.13
20070327,6.41,6.58,6.49,6.31,136620.49,0.1
20070328,5.84,6.49,6.25,5.84,174852.88,-0.24
20070329,6.2,6.22,5.84,5.83,168179.69,-0.41
20070330,5.8,5.98,5.95,5.7,82822.17,0.11
20070402,5.96,6.19,6.14,5.94,93004.7,0.19
20070403,6.14,6.17,6.11,6.02,92444.7,-0.03
20070404,6.1,6.26,6.23,6.08,128874.56,0.12
20070405,6.27,6.65,6.58,6.18,237007.44,0.35
20070406,6.58,6.84,6.73,6.55,294075.52,0.15
20070409,6.72,6.78,6.72,6.66,156777.23,-0.01
20070410,6.72,6.74,6.61,6.37,142360.63,-0.11
20070411,6.61,6.79,6.7,6.56,119635.41,0.09
20070412,6.71,6.99,6.9,6.66,166191.65,0.2
20070413,6.9,7.02,6.71,6.57,166884.69,-0.19
20070416,6.73,7.1,7.0,6.72,136791.48,0.29
20070417,7.01,7.38,7.34,6.9,248807.35,0.34
20070419,7.51,7.55,7.02,6.62,237087.35,-0.32
20070420,7.11,7.4,7.38,7.1,145562.16,0.36
20070423,7.48,7.8,7.7,7.43,174243.81,0.32
20070424,7.78,7.99,7.88,7.57,199053.3,0.18
20070425,7.7,7.78,7.65,7.45,134210.94,-0.21
20070426,7.57,8.07,7.93,7.5,228210.77,0.28
20070427,7.94,8.19,8.17,7.83,239086.67,0.24
20070430,8.29,8.58,8.4,8.29,360900.33,0.23
20070508,8.5,8.89,8.7,8.31,200755.03,0.3
20070509,8.65,8.65,8.49,8.1,206166.36,-0.21
20070510,8.5,8.8,8.73,8.24,227618.98,0.24
20070511,8.58,8.73,8.5,8.41,149812.16,-0.23
20070514,8.24,8.6,8.42,8.2,142233.82,-0.08
20070515,8.41,8.48,7.84,7.8,184621.71,-0.58
20070516,7.8,8.13,8.1,7.61,148572.74,0.26
20070517,8.2,8.47,8.37,8.12,141817.64,0.27
20070518,8.35,8.83,8.65,8.3,262874.85,0.28
20070521,8.3,8.95,8.82,8.25,248519.95,0.17
20070522,8.93,9.3,9.09,8.85,304052.58,0.27
20070523,9.12,9.3,9.19,9.06,237119.24,0.1
20070524,9.21,9.27,9.0,8.75,244472.07,-0.19
20070525,8.89,9.16,9.05,8.81,193837.2,0.05
20070528,9.15,9.79,9.59,9.1,339672.73,0.54
20070529,9.62,10.5,10.2,9.62,367680.36,0.61
20070530,9.57,9.99,9.18,9.18,342900.71,-1.02
20070531,8.88,9.1,8.68,8.26,252140.16,-0.5
20070601,8.31,8.5,7.81,7.81,97455.88,-0.87
20070604,7.48,7.5,7.03,7.03,78374.0,-0.78
20070605,6.35,6.9,6.71,6.33,228548.0,-0.32
20070606,6.84,7.03,6.84,6.58,150562.32,0.13
20070607,6.8,7.18,7.15,6.71,152050.43,0.31
20070608,7.18,7.35,7.13,7.02,176070.04,-0.02
20070611,7.14,7.25,7.13,7.0,181612.63,0.0
20070612,7.14,7.48,7.46,6.42,324084.96,0.33
20070613,7.5,7.97,7.88,7.35,366216.73,0.42
20070614,7.9,7.9,7.58,7.55,236354.08,-0.3
20070615,7.38,7.54,7.29,7.19,157645.67,-0.29
20070618,7.42,7.68,7.5,7.39,127454.89,0.21
20070619,7.4,8.25,8.24,7.2,364646.31,0.74
20070620,8.0,8.6,8.05,7.93,482873.24,-0.19
20070621,8.0,8.48,8.38,7.92,305111.35,0.33
20070622,8.48,8.8,8.18,7.54,330055.6,-0.2
20070625,8.25,8.4,7.36,7.36,181955.29,-0.82
20070626,6.98,7.38,7.36,6.62,168565.65,0.0
20070627,7.38,7.39,7.19,6.87,129511.03,-0.17
20070628,7.18,7.19,6.47,6.47,131668.16,-0.72
20070629,6.27,6.27,5.91,5.83,144747.02,-0.56
20070702,5.97,6.25,6.19,5.8,86312.49,0.28
20070703,6.25,6.34,6.2,6.01,56176.17,0.01
20070704,6.2,6.27,6.0,5.95,52474.39,-0.2
20070705,5.94,6.0,5.45,5.4,67713.6,-0.55
20070706,5.44,6.0,5.98,5.4,92380.64,0.53
20070709,6.0,6.25,6.16,5.97,82133.81,0.18
20070710,6.17,6.18,5.82,5.69,71429.39,-0.34
20070711,5.73,5.98,5.92,5.72,35846.49,0.1
20070712,5.95,6.15,6.01,5.95,43213.14,0.09
20070713,6.05,6.09,5.9,5.8,35962.17,-0.11
20070717,5.7,5.95,5.9,5.65,45534.78,0.0
20070718,5.91,5.91,5.8,5.73,38283.5,-0.1
20070719,5.8,5.95,5.86,5.8,25424.94,0.06
20070720,5.86,6.2,6.09,5.86,72536.31,0.23
20070723,6.1,6.43,6.4,6.06,101578.33,0.31
20070724,6.43,6.61,6.31,6.3,101127.43,-0.09
20070725,6.27,6.56,6.54,6.27,71605.88,0.23
20070726,6.6,6.79,6.7,6.55,90880.22,0.16
20070727,6.71,6.81,6.8,6.53,94533.72,0.1
20070730,6.79,7.09,6.95,6.75,111932.02,0.15
20070731,6.9,7.38,7.37,6.86,149716.91,0.42
20070801,7.45,7.5,7.13,6.77,220141.3,-0.24
20070802,7.11,7.41,7.39,7.02,148485.92,0.26
20070803,7.5,7.63,7.51,7.35,167764.06,0.12
20070806,7.58,7.61,7.48,7.29,120775.43,-0.03
20070807,7.48,7.51,7.21,7.18,146513.69,-0.27
20070808,7.19,7.19,6.99,6.72,131942.6,-0.22
20070809,7.02,7.1,7.0,6.84,81533.17,0.01
20070810,7.12,7.16,7.07,6.77,101399.93,0.07
20070813,7.18,7.58,7.37,7.13,240580.38,0.3
20070814,7.4,7.58,7.49,7.27,160744.79,0.12
20070815,7.5,7.58,7.34,7.11,97790.38,-0.15
20070816,7.24,8.07,8.07,7.09,316240.51,0.73
20070817,8.01,8.25,7.89,7.81,268684.76,-0.18
20070820,8.1,8.4,8.2,8.0,178010.54,0.31
20070821,8.28,8.4,8.24,8.07,137022.77,0.04
20070822,8.15,8.42,8.18,8.02,115616.38,-0.06
20070823,8.28,8.96,8.79,8.18,253023.4,0.61
20070824,8.85,9.45,9.25,8.75,340152.27,0.46
20070827,9.39,9.77,9.69,9.37,314494.71,0.44
20070828,9.59,9.9,9.45,9.26,261711.51,-0.24
20070829,9.31,9.5,9.09,8.8,167895.39,-0.36
20070830,9.22,10.0,10.0,9.17,262321.88,0.91
20070831,10.4,10.66,10.3,10.2,295845.32,0.3
20070903,10.44,11.33,10.89,10.4,286428.72,0.59
20070904,10.88,11.3,10.77,10.45,177021.02,-0.12
20070905,11.0,11.07,10.59,10.32,124153.7,-0.18
20070906,10.63,10.95,10.48,10.3,175332.05,-0.11
20070907,10.45,10.88,10.24,10.11,181111.31,-0.24
20070910,10.1,10.8,10.74,9.88,192473.54,0.5
20070911,10.8,11.0,9.7,9.67,185289.8,-1.04
20070912,9.7,10.0,9.49,9.0,197100.61,-0.21
20070913,9.51,9.85,9.63,9.42,113925.5,0.14
20070914,9.7,9.79,9.77,9.2,124892.54,0.14
20070917,9.7,10.17,10.0,9.6,148742.87,0.23
20070918,10.06,10.2,10.16,9.73,111229.9,0.16
20070919,10.24,10.24,9.55,9.5,105712.14,-0.61
20070920,9.6,9.75,9.69,9.4,112428.06,0.14
20070921,9.63,10.04,9.94,9.5,136109.89,0.25
20070924,10.09,10.46,10.14,9.88,149730.97,0.2
20070925,10.14,10.4,10.28,10.05,125847.45,0.14
20070926,10.32,10.4,9.71,9.7,75794.01,-0.57
20070927,9.8,9.88,9.53,9.4,69522.04,-0.18
20070928,9.55,9.9,9.64,9.55,68511.73,0.11
20071008,9.81,10.1,9.49,9.46,78654.03,-0.15
20071009,9.49,9.52,9.37,9.16,78058.19,-0.12
20071010,9.41,9.48,9.34,9.18,84686.78,-0.03
20071011,9.48,9.48,9.1,9.0,93915.72,-0.24
20071012,9.1,9.1,8.64,8.19,139893.99,-0.46
20071015,8.55,9.39,9.28,8.5,134658.71,0.64
20071016,9.18,9.6,9.24,9.12,87166.41,-0.04
20071017,9.3,9.34,9.21,8.94,60788.13,-0.03
20071018,9.02,9.84,9.61,9.02,179188.91,0.4
20071019,9.79,10.15,10.09,9.53,167075.79,0.48
20071022,10.1,10.5,9.79,9.76,201600.82,-0.3
20071023,9.71,10.08,9.57,9.32,97006.41,-0.22
20071024,9.59,9.75,9.4,9.21,74313.43,-0.17
20071025,9.36,9.36,8.63,8.5,95448.27,-0.77
20071026,8.57,8.9,8.61,7.96,78984.85,-0.02
20071029,8.72,9.05,9.04,8.41,51505.72,0.43
20071030,9.08,9.1,9.04,8.8,36245.53,0.0
20071031,9.2,9.85,9.83,9.05,104329.83,0.79
20071101,9.8,10.25,9.88,9.46,165434.88,0.05
20071102,9.8,10.22,9.68,9.51,114140.77,-0.2
20071105,9.58,10.3,10.26,9.48,158370.63,0.58
20071106,10.3,10.65,10.29,10.1,146550.46,0.03
20071107,10.4,10.72,10.04,10.0,104774.1,-0.25
20071108,10.0,10.45,10.39,9.71,124643.64,0.35
20071109,10.2,10.56,10.13,9.87,130573.08,-0.26
20071112,9.9,10.78,10.75,9.7,186772.95,0.62
20071113,10.83,11.33,10.41,10.37,306789.04,-0.34
20071114,10.25,11.4,11.25,10.25,243099.12,0.84
20071115,11.25,11.85,11.34,11.03,267301.82,0.09
20071116,11.3,11.98,11.86,11.01,211807.83,0.52
20071119,11.9,12.14,11.71,11.6,165197.93,-0.15
20071120,11.7,12.05,11.63,11.5,161521.73,-0.08
20071121,11.7,11.98,11.21,11.18,142914.8,-0.42
20071122,11.05,11.05,10.22,10.09,183110.7,-0.99
20071123,10.0,10.53,10.36,9.93,83249.54,0.14
20071126,10.47,10.78,10.39,10.36,107816.32,0.03
20071127,10.18,10.79,10.45,10.12,75716.41,0.06
20071128,10.4,10.85,10.64,10.4,62996.99,0.19
20071129,10.76,11.17,11.12,10.54,111080.07,0.48
20071130,11.18,11.45,11.22,10.95,110398.12,0.1
20071203,11.19,11.4,11.09,11.01,77008.25,-0.13
20071204,11.12,11.36,10.54,10.51,94579.75,-0.55
20071205,10.45,10.85,10.8,10.35,89155.33,0.26
20071206,10.62,11.07,11.04,10.62,60600.12,0.24
20071207,11.09,11.18,11.09,10.9,58131.91,0.05
20071210,10.91,11.7,11.49,10.8,119118.35,0.4
20071211,11.5,12.64,12.59,11.4,257242.43,1.1
20071212,12.49,12.8,12.6,12.27,161036.51,0.01
20071213,12.6,13.11,12.08,12.0,176472.86,-0.52
20071217,12.61,13.29,13.03,12.58,279136.91,0.95
20071218,12.85,13.11,12.64,12.46,148934.54,-0.39
20071219,12.97,13.47,12.94,12.64,145827.12,0.3
20071220,12.9,13.45,13.03,12.84,117248.24,0.09
20071221,13.28,13.88,13.59,13.05,154649.76,0.56
20071224,13.77,14.26,13.55,13.4,238250.16,-0.04
20071225,13.58,13.97,13.85,13.33,173256.43,0.3
20071226,14.02,14.52,14.4,13.82,335023.34,0.55
20071227,14.54,14.92,14.49,14.2,288144.73,0.09
20071228,14.5,14.8,14.43,14.1,180773.77,-0.06
20080102,14.46,15.05,14.77,13.8,274366.34,0.34
20080103,14.6,15.43,14.97,14.5,199571.39,0.2
20080104,14.88,15.19,14.56,14.4,191627.22,-0.41
20080107,14.55,15.1,14.78,14.25,198651.42,0.22
20080108,14.78,15.0,13.91,13.85,253693.09,-0.87
20080109,13.68,14.42,14.26,13.68,152771.86,0.35
20080110,14.26,14.88,14.35,14.2,128792.87,0.09
20080111,14.32,15.79,15.79,14.15,281992.21,1.44
20080114,15.99,16.3,15.89,15.51,251467.36,0.1
20080115,15.9,16.59,16.35,15.7,156497.44,0.46
20080116,16.06,17.0,16.49,15.88,143770.52,0.14
20080117,16.26,16.96,15.7,14.88,186481.8,-0.79
20080118,15.9,15.91,15.11,14.75,143482.27,-0.59
20080121,15.04,15.5,14.93,14.6,120752.26,-0.18
20080122,14.52,14.95,13.49,13.44,186243.89,-1.44
20080123,13.61,14.55,14.37,13.35,207486.95,0.88
20080124,14.5,14.9,14.6,14.1,146951.57,0.23
20080125,14.5,15.43,15.34,14.33,196536.19,0.74
20080128,15.35,15.38,14.91,13.9,168616.84,-0.43
20080129,15.18,16.09,15.25,14.65,208056.79,0.34
20080130,15.26,15.44,14.73,14.46,120786.76,-0.52
20080131,14.78,14.78,13.32,13.26,163990.87,-1.41
20080201,13.3,13.5,11.99,11.99,142422.04,-1.33
20080204,12.15,13.0,12.9,11.9,146273.72,0.91
20080205,12.69,12.75,12.41,12.0,104545.29,-0.49
20080213,12.4,13.16,12.84,12.11,86816.04,0.43
20080214,12.97,13.64,13.62,12.95,76066.54,0.78
20080215,13.5,13.65,13.28,13.1,66511.05,-0.34
20080218,13.45,13.95,13.6,13.28,75884.15,0.32
20080219,13.5,13.85,13.63,13.45,75686.21,0.03
20080220,13.66,14.14,13.59,13.49,92956.58,-0.04
