trade_date,open,high,close,low,vol,change
20051111,1.95,2.02,2.01,1.93,36891.33,0.06
20051114,2.08,2.08,2.03,2.01,29677.44,0.02
20051115,2.03,2.12,2.04,2.02,48247.7,0.01
20051116,2.05,2.08,2.06,2.01,39976.23,0.02
20051117,2.05,2.06,2.05,2.03,18225.1,-0.01
20051118,2.06,2.11,2.08,2.03,72136.78,0.03
20051121,2.09,2.1,2.07,2.05,38552.84,-0.01
20051122,2.07,2.07,2.02,2.02,30207.0,-0.05
20051123,2.02,2.04,2.04,2.01,21521.94,0.02
20051124,2.03,2.05,2.04,2.03,19517.9,0.0
20051125,2.04,2.06,2.05,2.04,33679.35,0.01
20051208,2.14,2.14,2.07,2.05,86687.3,0.02
20051209,2.06,2.1,2.09,2.04,39686.85,0.02
20051212,2.09,2.12,2.08,2.07,42011.27,-0.01
20051213,2.09,2.09,2.07,2.06,18394.65,-0.01
20051214,2.08,2.17,2.15,2.08,128641.6,0.08
20051215,2.15,2.16,2.15,2.13,38655.44,0.0
20051216,2.17,2.2,2.17,2.16,74822.32,0.02
20051219,2.17,2.21,2.2,2.16,80531.96,0.03
20060112,1.83,1.89,1.88,1.75,489745.71,-0.32
20060113,1.87,1.9,1.87,1.84,237967.4,-0.01
20060116,1.87,1.87,1.8,1.8,144457.3,-0.07
20060117,1.8,1.83,1.81,1.78,80396.77,0.01
20060118,1.82,1.84,1.84,1.81,84235.28,0.03
20060119,1.84,1.86,1.83,1.82,108245.26,-0.01
20060120,1.84,1.84,1.82,1.8,88909.7,-0.01
20060123,1.82,1.84,1.83,1.8,84060.03,0.01
20060124,1.83,1.86,1.86,1.82,102938.77,0.03
20060125,1.85,1.88,1.88,1.85,157951.14,0.02
20060206,1.89,1.92,1.91,1.88,162324.77,0.03
20060207,1.9,1.91,1.89,1.86,148190.37,-0.02
20060208,1.87,1.97,1.96,1.86,163497.5,0.07
20060209,1.96,2.0,1.96,1.93,255825.58,0.0
20060210,1.96,1.97,1.96,1.93,119394.15,0.0
20060213,1.96,1.97,1.95,1.92,83095.83,-0.01
20060214,1.94,1.95,1.94,1.92,59775.01,-0.01
20060215,1.94,1.95,1.92,1.91,86268.11,-0.02
20060216,1.91,1.92,1.85,1.85,103253.95,-0.07
20060217,1.83,1.87,1.84,1.83,52743.79,-0.01
20060220,1.83,1.86,1.86,1.83,42741.89,0.02
20060221,1.85,1.88,1.88,1.83,69133.05,0.02
20060222,1.88,1.89,1.87,1.86,52743.47,-0.01
20060223,1.87,1.87,1.86,1.84,48202.16,-0.01
20060224,1.86,1.94,1.91,1.86,127332.93,0.05
20060227,1.91,1.92,1.9,1.88,74621.08,-0.01
20060228,1.91,1.94,1.94,1.9,145310.62,0.04
20060301,1.93,1.94,1.92,1.91,66694.99,-0.02
20060302,1.92,1.93,1.87,1.86,76023.95,-0.05
20060303,1.86,1.88,1.87,1.83,72328.92,0.0
20060306,1.88,1.88,1.88,1.85,40992.44,0.01
20060307,1.88,1.88,1.83,1.82,66666.91,-0.05
20060308,1.83,1.84,1.82,1.8,53128.2,-0.01
20060309,1.83,1.83,1.83,1.8,42614.03,0.01
20060310,1.84,1.88,1.86,1.83,121372.61,0.03
20060313,1.86,1.87,1.87,1.84,50513.68,0.01
20060314,1.87,1.87,1.85,1.83,27721.58,-0.02
20060315,1.85,1.87,1.87,1.84,41966.52,0.02
20060316,1.86,1.86,1.85,1.83,34458.42,-0.02
20060317,1.84,1.86,1.85,1.82,47022.28,0.0
20060320,1.85,1.87,1.87,1.83,37839.02,0.02
20060321,1.86,1.89,1.88,1.85,69508.89,0.01
20060322,1.87,1.9,1.9,1.86,78737.57,0.02
20060323,1.9,1.93,1.91,1.88,95602.24,0.01
20060324,1.91,1.91,1.88,1.87,63329.4,-0.03
20060327,1.88,1.89,1.89,1.85,51168.77,0.01
20060328,1.88,1.96,1.93,1.87,175396.1,0.04
20060329,1.94,1.96,1.91,1.9,128270.51,-0.02
20060330,1.9,2.0,1.95,1.88,251723.28,0.04
20060331,1.94,1.97,1.97,1.92,149770.83,0.02
20060403,1.97,1.98,1.97,1.93,153704.81,0.0
20060404,1.97,2.01,2.0,1.94,213068.7,0.03
20060405,2.1,2.2,2.2,2.08,868911.31,0.2
20060406,2.19,2.19,2.13,2.12,344760.53,-0.07
20060407,2.12,2.12,2.06,2.04,255484.91,-0.07
20060410,2.06,2.13,2.11,2.05,138094.05,0.05
20060411,2.11,2.24,2.18,2.07,304896.27,0.07
20060412,2.16,2.24,2.17,2.13,183654.01,-0.01
20060413,2.15,2.19,2.04,2.04,180916.07,-0.13
20060414,2.04,2.13,2.11,2.03,118110.22,0.07
20060417,2.09,2.15,2.08,2.07,116634.06,-0.03
20060418,2.08,2.1,2.07,2.05,86026.66,-0.01
20060419,2.07,2.07,2.07,2.01,118906.87,0.0
20060420,2.05,2.06,2.03,2.01,100107.9,-0.04
20060421,2.02,2.11,2.11,2.0,193870.09,0.08
20060424,2.13,2.16,2.06,2.04,189237.38,-0.05
20060425,2.05,2.08,2.06,2.01,108459.32,0.0
20060426,2.05,2.07,2.04,2.02,95981.25,-0.02
20060427,2.05,2.11,2.07,2.03,97349.68,0.03
20060428,2.05,2.05,2.04,2.01,89118.94,-0.03
20060508,2.03,2.1,2.09,2.03,125866.45,0.05
20060509,2.09,2.22,2.2,2.06,327272.96,0.11
20060510,2.2,2.42,2.34,2.15,483300.05,0.14
20060511,2.35,2.57,2.55,2.3,899361.49,0.21
20060512,2.55,2.81,2.81,2.51,329586.26,0.26
20060515,3.09,3.09,3.09,3.09,38889.74,0.28
20060516,3.39,3.4,3.4,3.2,894891.93,0.31
20060517,3.4,3.6,3.42,3.12,639305.54,0.02
20060518,3.39,3.4,3.08,3.08,617384.62,-0.34
20060519,3.05,3.39,3.39,2.9,581986.96,0.31
20060523,3.39,3.73,3.51,3.23,862119.18,0.12
20060524,3.48,3.66,3.23,3.16,446234.84,-0.28
20060525,3.2,3.38,3.28,3.14,193321.53,0.05
20060526,3.3,3.45,3.33,3.28,192870.29,0.05
20060529,3.33,3.47,3.4,3.2,213102.38,0.07
20060530,3.41,3.73,3.67,3.35,368381.73,0.27
20060531,3.6,3.98,3.73,3.56,354495.89,0.06
20060601,3.7,4.1,4.09,3.63,457993.36,0.36
20060602,4.09,4.47,4.19,4.03,408680.57,0.1
20060605,4.38,4.52,4.4,4.2,254929.05,0.21
20060606,4.4,4.46,4.08,4.05,255318.86,-0.32
20060607,4.03,4.26,4.11,3.83,291165.6,0.03
20060608,4.01,4.1,3.87,3.65,254935.25,-0.19
20060609,3.81,3.88,3.49,3.48,232711.18,-0.38
20060612,3.4,3.65,3.5,3.35,154024.89,0.01
20060613,3.55,3.66,3.55,3.4,112605.48,0.05
20060614,3.49,3.52,3.34,3.21,158539.69,-0.21
20060615,3.34,3.62,3.6,3.32,203359.11,0.26
20060616,3.55,3.82,3.73,3.53,214789.44,0.13
20060619,3.68,3.9,3.79,3.58,134800.01,0.06
20060620,3.8,3.97,3.88,3.69,136700.14,0.09
20060621,3.88,3.95,3.67,3.64,158183.78,-0.21
20060622,3.71,3.84,3.77,3.65,129745.51,0.1
20060623,3.75,3.76,3.75,3.66,87441.44,-0.02
20060626,3.77,3.86,3.84,3.77,157472.46,0.09
20060627,3.85,3.94,3.89,3.79,126785.24,0.05
20060628,3.9,4.07,3.95,3.88,231247.76,0.06
20060629,3.96,4.2,4.12,3.93,224299.38,0.17
20060630,4.13,4.15,3.97,3.92,160935.61,-0.15
20060703,4.08,4.11,3.93,3.86,261374.14,-0.04
20060704,3.93,4.12,4.0,3.81,263765.56,0.07
20060705,3.98,4.02,3.86,3.81,127720.59,-0.14
20060706,3.84,3.97,3.89,3.83,124201.07,0.03
20060707,3.91,4.05,4.01,3.91,210641.09,0.12
20060710,4.07,4.15,4.03,4.0,169995.91,0.02
20060711,4.05,4.08,3.98,3.95,113081.52,-0.05
20060712,3.98,4.0,3.9,3.89,145223.61,-0.08
20060713,3.9,3.92,3.57,3.51,218847.4,-0.33
20060714,3.55,3.69,3.63,3.5,154974.56,0.06
20060717,3.63,3.68,3.64,3.56,69528.76,0.01
20060718,3.63,3.67,3.64,3.41,124399.67,0.0
20060719,3.6,3.61,3.55,3.46,70089.29,-0.09
20060720,3.55,3.65,3.59,3.47,72931.8,0.04
20060721,3.61,3.8,3.7,3.61,108019.15,0.11
20060724,3.65,3.71,3.7,3.56,46320.87,0.0
20060725,3.77,3.81,3.76,3.72,81282.01,0.06
20060726,3.77,3.81,3.76,3.69,54789.17,0.0
20060727,3.73,3.79,3.64,3.62,49449.43,-0.12
20060728,3.63,3.66,3.55,3.48,62039.11,-0.09
20060731,3.54,3.56,3.36,3.34,88283.54,-0.19
20060801,3.37,3.42,3.3,3.3,50411.71,-0.06
20060802,3.29,3.34,3.1,2.97,221968.57,-0.2
20060803,3.09,3.13,3.03,2.98,134896.66,-0.07
20060804,3.05,3.09,2.97,2.97,94202.32,-0.06
20060807,2.95,2.98,2.95,2.85,88526.84,-0.02
20060808,2.96,3.14,3.13,2.96,142504.6,0.18
20060809,3.11,3.21,3.12,3.07,104626.64,-0.01
20060810,3.12,3.18,3.15,3.07,44761.6,0.03
20060811,3.3,3.47,3.31,3.26,198868.87,0.16
20060814,3.27,3.34,3.14,3.13,93634.99,-0.17
20060815,3.14,3.23,3.22,3.1,70597.3,0.08
20060816,3.2,3.29,3.26,3.16,56423.27,0.04
20060817,3.23,3.37,3.32,3.16,106890.87,0.06
20060818,3.31,3.43,3.32,3.26,84947.57,0.0
20060821,3.15,3.42,3.38,3.12,90014.29,0.06
20060822,3.36,3.53,3.5,3.35,149276.34,0.12
20060823,3.5,3.73,3.59,3.45,197593.74,0.09
20060824,3.55,3.65,3.62,3.51,102637.3,0.03
20060825,3.65,3.69,3.59,3.56,85714.69,-0.03
20060828,3.67,3.77,3.7,3.6,101717.77,0.11
20060829,3.69,3.75,3.55,3.53,121983.78,-0.15
20060830,3.56,3.7,3.62,3.55,90709.45,0.07
20060831,3.6,3.65,3.57,3.55,61675.47,-0.05
20060901,3.57,3.6,3.42,3.42,93205.38,-0.15
20060904,3.4,3.55,3.51,3.4,52504.51,0.09
20060905,3.56,3.65,3.61,3.48,81151.48,0.1
20060906,3.62,3.66,3.56,3.52,51744.12,-0.05
20060907,3.57,3.58,3.48,3.46,41439.61,-0.08
20060908,3.48,3.79,3.75,3.43,156679.34,0.27
20060911,3.89,3.95,3.7,3.63,205239.63,-0.05
20060912,3.74,3.82,3.71,3.68,119280.71,0.01
20060913,3.72,3.75,3.52,3.51,146561.27,-0.19
20060914,3.55,3.57,3.52,3.42,95827.08,0.0
20060915,3.5,3.57,3.54,3.46,59102.2,0.02
20060918,3.56,3.63,3.59,3.5,69861.7,0.05
20060919,3.63,3.66,3.66,3.54,112462.07,0.07
20060920,3.67,3.68,3.59,3.56,93491.49,-0.07
20060921,3.59,3.6,3.54,3.51,73585.44,-0.05
20060922,3.53,3.57,3.45,3.45,55207.0,-0.09
20060925,3.45,3.5,3.41,3.39,60789.21,-0.04
20060926,3.41,3.48,3.46,3.38,57181.04,0.05
20060927,3.46,3.5,3.49,3.41,34917.07,0.03
20060928,3.49,3.71,3.62,3.47,161710.33,0.13
20060929,3.62,3.72,3.71,3.58,221587.91,0.09
20061009,3.77,3.9,3.89,3.66,344658.84,0.18
20061010,3.89,3.89,3.85,3.78,188341.41,-0.04
20061011,3.86,3.95,3.87,3.82,149739.68,0.02
20061012,3.87,3.88,3.68,3.68,154007.67,-0.19
20061013,3.65,3.83,3.73,3.63,119751.72,0.05
20061016,3.82,3.9,3.79,3.75,145476.94,0.06
20061017,3.8,3.81,3.7,3.69,73012.1,-0.09
20061018,3.7,3.77,3.74,3.67,50953.13,0.04
20061019,3.75,3.82,3.82,3.71,83398.73,0.08
20061020,3.8,3.96,3.91,3.72,299895.51,0.09
20061023,3.96,4.13,3.87,3.83,444185.49,-0.04
20061024,3.85,4.16,4.1,3.82,327539.56,0.23
20061025,4.13,4.16,3.99,3.93,254900.51,-0.11
20061026,3.96,4.0,3.82,3.78,180092.26,-0.17
20061027,3.82,3.86,3.69,3.68,142969.08,-0.13
20061030,3.69,3.77,3.75,3.6,76789.31,0.06
20061031,3.75,3.75,3.73,3.64,83145.9,-0.02
20061101,3.75,3.76,3.72,3.67,138467.55,-0.01
20061102,3.72,3.72,3.65,3.6,95418.81,-0.07
20061103,3.64,3.69,3.63,3.6,120719.31,-0.02
20061106,3.6,3.67,3.58,3.56,83205.66,-0.05
20061107,3.58,3.59,3.46,3.43,131584.97,-0.12
20061108,3.46,3.56,3.5,3.4,85856.51,0.04
20061109,3.49,3.54,3.52,3.45,53811.96,0.02
20061110,3.54,3.54,3.34,3.31,117669.1,-0.18
20061113,3.33,3.42,3.31,3.29,66983.87,-0.03
20061114,3.32,3.38,3.29,3.21,62702.22,-0.02
20061115,3.3,3.37,3.37,3.26,123718.86,0.08
20061116,3.37,3.38,3.22,3.21,124258.38,-0.15
20061117,3.2,3.33,3.3,3.08,139280.82,0.08
20061120,3.31,3.36,3.32,3.25,80226.12,0.02
20061121,3.32,3.38,3.37,3.31,63084.48,0.05
20061122,3.38,3.46,3.42,3.28,115723.57,0.05
20061123,3.41,3.5,3.5,3.36,145134.67,0.08
20061124,3.52,3.72,3.67,3.51,319219.22,0.17
20061127,3.67,3.67,3.65,3.57,91865.3,-0.02
20061128,3.64,3.64,3.56,3.52,105951.28,-0.09
20061129,3.52,3.72,3.68,3.41,129525.41,0.12
20061130,3.66,3.75,3.67,3.65,162077.26,-0.01
20061201,3.67,3.7,3.64,3.61,142279.22,-0.03
20061204,3.65,3.82,3.79,3.6,233573.53,0.15
20061205,3.76,4.0,3.84,3.74,286950.79,0.05
20061206,3.84,3.86,3.66,3.56,218158.28,-0.18
20061207,3.66,3.77,3.64,3.63,150781.38,-0.02
20061208,3.64,3.75,3.61,3.58,179997.49,-0.03
20061211,3.64,3.84,3.8,3.62,214124.36,0.19
20061212,3.83,3.86,3.74,3.69,143818.26,-0.06
20061213,3.78,3.81,3.72,3.64,122262.34,-0.02
20061214,3.7,3.84,3.84,3.69,185791.9,0.12
20061215,3.84,4.04,4.03,3.79,430893.8,0.19
20061218,4.16,4.4,4.3,4.1,590568.11,0.27
20061219,4.28,4.58,4.54,4.15,393839.99,0.24
20061220,4.48,4.85,4.56,4.38,330320.3,0.02
20061221,4.53,4.66,4.38,4.33,221288.13,-0.18
20061222,4.29,4.38,4.25,4.14,189014.11,-0.13
20061225,4.25,4.48,4.3,4.21,203263.37,0.05
20061226,4.31,4.68,4.59,4.21,240030.63,0.29
20061227,4.6,4.77,4.58,4.51,272136.83,-0.01
20061228,4.52,4.9,4.81,4.47,361477.94,0.23
20061229,4.87,5.23,5.11,4.8,386875.66,0.3
20070104,5.19,5.48,5.01,5.0,488444.4,-0.1
20070105,4.99,5.11,5.0,4.8,299504.46,-0.01
20070108,5.01,5.3,5.3,5.01,236443.53,0.3
20070109,5.36,5.53,5.34,5.3,248247.85,0.04
20070110,5.35,5.47,5.42,5.2,219093.67,0.08
20070111,5.4,5.6,5.29,5.24,263405.66,-0.13
20070112,5.23,5.68,5.55,5.15,477798.0,0.26
20070115,5.65,6.0,5.97,5.55,351920.56,0.42
20070116,5.97,6.26,6.15,5.87,390111.12,0.18
20070117,6.22,6.34,5.8,5.7,386859.47,-0.35
20070118,5.77,5.95,5.85,5.4,310288.2,0.05
20070119,5.92,6.1,6.1,5.81,242287.8,0.25
20070122,6.28,6.57,6.48,6.15,296448.29,0.38
20070123,6.54,6.54,6.35,6.11,213717.47,-0.13
20070124,6.36,6.79,6.65,6.3,326538.93,0.3
20070125,6.62,7.05,6.72,6.36,336164.7,0.07
20070126,6.6,6.94,6.82,6.25,271906.74,0.1
20070129,6.97,7.28,7.14,6.94,273227.53,0.32
20070130,7.18,7.19,6.99,6.88,233205.12,-0.15
20070131,6.97,7.04,6.29,6.29,243797.2,-0.7
20070201,6.12,6.49,6.38,6.0,262817.02,0.09
20070202,6.4,6.7,6.31,6.3,236893.16,-0.07
20070205,6.28,6.43,5.82,5.8,229028.8,-0.49
20070206,5.9,6.14,6.12,5.76,162287.69,0.3
20070207,6.17,6.39,6.25,6.1,175864.8,0.13
20070208,6.3,6.58,6.54,6.15,206944.63,0.29
20070209,6.4,6.69,6.5,6.4,174480.24,-0.04
20070212,6.57,6.94,6.88,6.52,224697.22,0.38
20070213,6.95,7.18,7.13,6.7,214092.92,0.25
20070214,7.29,7.84,7.84,7.28,504481.19,0.71
20070215,7.99,8.62,8.5,7.84,389886.81,0.66
20070216,8.48,8.48,8.13,8.05,381197.21,-0.37
20070226,8.27,8.5,8.4,8.11,222449.8,0.27
20070227,8.42,8.47,7.56,7.56,328735.03,-0.84
20070228,7.25,7.89,7.73,7.1,315889.29,0.17
20070301,7.73,7.77,7.1,6.96,249850.91,-0.63
20070302,7.13,7.49,7.29,7.13,166038.43,0.19
20070305,7.3,7.59,7.54,7.09,229966.08,0.25
20070306,7.43,8.15,7.97,7.35,310026.46,0.43
20070307,8.01,8.24,7.89,7.86,296353.06,-0.08
20070308,7.98,8.08,8.03,7.68,253013.93,0.14
20070309,8.03,8.15,7.95,7.81,218976.58,-0.08
20070312,7.99,7.99,7.86,7.65,204381.48,-0.09
20070313,7.87,8.47,8.37,7.8,345266.82,0.51
20070314,8.33,9.09,8.87,7.85,471829.43,0.5
20070315,8.75,9.12,8.77,8.67,319378.7,-0.1
20070316,8.77,8.94,8.35,8.2,289650.99,-0.42
20070319,7.93,8.67,8.47,7.9,207859.85,0.12
20070320,8.48,8.79,8.75,8.34,167919.19,0.28
20070321,8.8,8.97,8.81,8.65,176728.47,0.06
20070322,8.96,9.25,8.6,8.57,366434.67,-0.21
20070323,8.55,8.74,8.6,8.3,235069.4,0.0
20070326,8.6,8.92,8.8,8.55,227237.5,0.2
20070327,8.8,9.48,9.36,8.75,358106.49,0.56
20070328,9.4,9.62,9.09,8.65,473247.17,-0.27
20070329,9.1,9.48,8.92,8.91,269162.23,-0.17
20070330,8.9,9.35,9.16,8.85,206688.66,0.24
20070402,9.27,9.87,9.78,9.2,376779.08,0.62
20070403,9.88,10.35,10.26,9.75,436918.46,0.48
20070404,10.26,10.44,10.19,10.01,328558.91,-0.07
20070405,10.21,11.21,11.21,10.2,305484.43,1.02
20070406,11.47,12.33,11.88,11.47,458151.79,0.67
20070410,12.88,13.07,13.07,12.41,530567.32,1.19
20070411,13.1,13.93,12.91,12.71,507887.93,-0.16
20070412,13.02,13.34,13.17,12.8,253613.89,0.26
20070413,13.1,13.8,13.08,12.83,303447.32,-0.09
20070416,13.12,14.2,14.18,13.11,304498.6,1.1
20070417,14.39,15.54,15.0,13.41,370557.01,0.82
20070418,14.98,15.49,15.02,14.56,252246.69,0.02
20070419,14.9,15.1,13.79,13.52,343586.11,-1.23
20070420,14.22,15.17,15.0,14.22,288136.64,1.21
20070423,15.5,16.5,16.5,15.48,282354.42,1.5
20070424,17.02,17.58,16.7,16.5,352001.74,0.2
20070425,16.41,16.98,16.48,15.85,224283.04,-0.22
20070426,16.46,18.0,17.85,16.15,306526.12,1.37
20070427,18.0,19.43,18.87,18.0,304626.12,1.02
20070430,18.93,20.76,20.76,18.93,266423.7,1.89
20070508,22.0,22.84,22.84,22.0,62747.03,2.08
20070509,24.5,24.5,22.1,20.7,563009.73,-0.74
20070510,21.2,21.49,20.11,20.0,359866.95,-1.99
20070511,19.51,20.99,20.52,19.07,299251.21,0.41
20070514,19.98,20.68,19.92,19.32,244146.13,-0.6
20070515,19.99,20.35,17.93,17.93,383901.12,-1.99
20070516,17.95,19.72,19.72,17.68,367719.78,1.79
20070517,20.0,20.66,19.68,19.66,325594.24,-0.04
20070518,19.46,19.98,19.72,18.8,262296.28,0.04
20070521,19.0,21.53,20.93,19.0,399256.86,1.21
20070522,20.9,21.79,20.75,20.61,305104.62,-0.18
20070523,20.6,21.28,20.8,20.12,237678.68,0.05
20070524,20.91,22.45,21.98,20.32,457121.47,1.18
20070525,22.33,24.18,24.18,21.88,387010.38,2.2
20070528,25.3,25.8,24.12,23.8,454868.71,-0.06
20070529,24.0,24.49,24.25,23.4,274140.85,0.13
20070530,21.83,22.98,21.83,21.83,350264.93,-2.42
20070531,19.65,20.7,19.65,19.65,315343.25,-2.18
20070601,19.62,20.16,17.69,17.69,286354.52,-1.96
20070604,17.0,17.5,15.92,15.92,276504.0,-1.77
20070605,14.61,17.08,16.9,14.33,452787.8,0.98
20070606,16.3,17.5,16.45,15.5,344212.56,-0.35
20070607,17.01,18.1,18.1,16.73,366057.66,1.65
20070608,18.56,19.88,18.88,18.0,436058.94,0.78
20070611,20.2,20.58,19.38,19.1,369557.15,0.5
20070612,19.4,20.35,19.84,18.2,290785.06,0.46
20070613,20.1,20.99,20.1,19.78,275585.51,0.26
20070614,20.21,20.78,20.2,19.3,300330.58,0.1
20070615,20.0,21.15,20.9,19.78,285209.51,0.7
20070618,21.35,22.25,21.37,21.13,280377.44,0.47
20070619,21.38,21.73,21.32,20.6,212039.29,-0.05
20070620,21.22,22.22,20.69,20.5,248754.63,-0.63
20070621,20.6,21.5,20.3,19.5,220574.37,-0.39
20070622,20.75,20.9,18.27,18.27,275015.5,-2.03
20070625,19.19,19.19,17.1,16.5,272437.36,-1.17
20070626,16.6,17.89,17.89,16.14,204287.26,0.79
20070627,17.89,18.86,18.48,17.54,210776.94,0.59
20070628,18.24,18.29,16.63,16.63,206500.39,-1.85
20070629,15.67,16.2,14.97,14.97,218781.29,-1.66
20070702,14.91,15.45,14.3,13.47,196231.28,-0.67
20070703,14.57,15.29,15.11,14.11,155088.26,0.81
20070704,14.98,15.55,14.79,14.5,139610.38,-0.32
20070705,14.38,15.28,14.09,14.05,135245.66,-0.7
20070706,14.23,15.3,15.23,13.72,175440.05,1.14
20070709,15.48,15.9,15.55,15.24,187225.79,0.32
20070710,15.7,16.81,15.92,15.65,249325.41,0.37
20070711,15.7,15.99,15.73,15.24,101271.83,-0.19
20070712,15.74,15.83,15.22,15.0,95940.41,-0.51
20070713,15.28,15.57,15.47,14.75,80811.91,0.25
20070716,15.66,15.7,14.6,14.33,107948.1,-0.87
20070717,14.5,14.99,14.69,14.01,79284.81,0.09
20070718,14.66,15.1,14.62,14.16,99195.81,-0.07
20070719,14.81,15.2,14.79,14.59,58653.95,0.17
20070720,14.72,15.69,15.55,14.72,137975.38,0.76
20070723,15.65,17.1,16.84,15.65,202691.76,1.29
20070724,17.1,17.22,16.63,16.6,158202.54,-0.21
20070725,16.47,17.79,17.66,16.41,168580.82,1.03
20070726,18.37,18.97,18.45,18.05,259740.46,0.79
20070727,18.4,18.8,18.41,17.93,152447.87,-0.04
20070730,18.35,19.18,18.86,18.21,163793.84,0.45
20070731,19.48,20.28,19.67,19.46,273690.72,0.81
20070801,19.67,19.74,17.8,17.8,225222.53,-1.87
20070802,18.0,18.67,18.3,17.38,137450.4,0.5
20070803,18.3,18.87,18.55,18.0,174692.24,0.25
20070806,18.72,18.85,18.55,18.2,120733.45,0.0
20070807,18.51,19.56,18.84,17.66,193248.2,0.29
20070808,18.21,18.51,17.77,17.38,137784.59,-1.07
20070809,17.41,18.0,17.43,17.38,126017.11,-0.34
20070810,17.42,17.42,16.42,16.18,155645.17,-1.01
20070813,16.42,17.11,16.68,16.38,94433.74,0.26
20070814,16.68,17.95,17.72,16.68,125964.86,1.04
20070815,17.81,18.08,17.29,16.8,110059.3,-0.43
20070816,17.2,17.95,17.52,16.75,117652.56,0.23
20070817,17.4,17.89,17.32,17.0,115026.35,-0.2
20070820,17.85,18.3,18.18,17.57,152038.68,0.86
20070821,18.41,18.8,18.49,18.21,198776.05,0.31
20070822,18.1,18.97,18.66,18.0,175685.99,0.17
20070823,18.95,19.15,18.72,18.4,160191.56,0.06
20070824,18.73,18.92,18.16,18.03,160152.34,-0.56
20070827,18.3,18.49,17.24,17.15,187070.44,-0.92
20070828,17.25,17.53,17.1,16.8,109884.53,-0.14
20070829,17.0,17.8,17.24,16.8,99207.3,0.14
20070830,17.3,18.47,18.44,17.2,171738.91,1.2
20070831,18.4,18.68,18.04,17.9,103128.38,-0.4
20070903,18.16,18.79,18.25,18.1,124948.13,0.21
20070904,18.36,18.45,17.62,17.51,108450.32,-0.63
20070905,17.53,17.81,17.42,17.05,106290.17,-0.2
20070906,17.48,17.73,17.52,17.0,101375.27,0.1
20070907,17.25,17.5,17.05,16.98,116970.36,-0.47
20070910,16.8,17.29,17.2,16.5,93818.44,0.15
20070911,17.2,17.35,15.56,15.5,110615.81,-1.64
20070912,15.71,16.11,15.65,15.01,103630.83,0.09
20070913,15.75,15.98,15.9,15.4,87176.88,0.25
20070914,15.72,15.84,15.56,15.25,87684.54,-0.34
20070917,15.49,15.88,15.75,15.28,87871.88,0.19
20070918,15.78,17.3,16.71,15.46,163241.23,0.96
20070919,16.56,16.8,16.18,16.05,68518.72,-0.53
20070920,16.08,16.49,15.98,15.9,63808.74,-0.2
20070921,15.98,16.3,15.69,15.5,60879.51,-0.29
20070924,15.7,16.22,15.85,15.05,70067.79,0.16
20070925,15.8,16.1,15.75,15.6,47389.59,-0.1
20070926,15.75,16.66,15.82,15.7,93017.59,0.07
20070927,16.3,16.51,16.2,16.02,71011.06,0.38
20070928,16.3,16.5,16.41,16.18,76771.76,0.21
20071008,17.02,17.2,16.81,16.7,128978.98,0.4
20071009,16.8,17.15,16.84,16.51,58083.77,0.03
20071010,16.88,17.15,16.4,16.32,80581.58,-0.44
20071011,16.3,16.58,15.85,15.81,76443.37,-0.55
20071012,15.88,16.74,15.9,14.88,125393.95,0.05
20071015,16.2,16.95,16.68,15.85,115826.34,0.78
20071016,16.95,17.39,16.8,16.63,116227.19,0.12
20071017,17.0,17.18,16.36,16.26,74884.97,-0.44
20071018,16.22,16.8,16.4,15.5,90487.35,0.04
20071019,16.52,16.75,16.08,15.98,48302.87,-0.32
20071022,15.81,16.14,15.22,15.1,57778.24,-0.86
20071023,15.2,15.48,14.91,14.39,65315.84,-0.31
20071024,14.98,15.19,14.7,14.58,45518.86,-0.21
20071025,14.5,14.55,13.23,13.23,87931.48,-1.47
20071026,13.23,13.4,12.93,12.45,62652.0,-0.3
20071029,13.0,13.24,13.02,12.51,50139.09,0.09
20071030,13.02,13.38,13.32,12.78,45353.92,0.3
20071031,13.5,14.55,14.39,13.24,104902.94,1.07
20071101,14.2,14.25,13.52,13.48,64253.36,-0.87
20071102,13.35,13.98,13.47,13.02,51487.41,-0.05
20071105,13.55,14.1,13.8,13.35,34207.13,0.33
20071106,13.89,14.08,13.74,13.65,29820.36,-0.06
20071107,13.9,13.97,13.42,13.2,31112.56,-0.32
20071108,13.4,13.45,12.64,12.64,43239.47,-0.78
20071109,12.63,12.75,12.22,12.1,40917.34,-0.42
20071112,12.19,12.19,11.82,11.24,51800.87,-0.4
20071113,11.98,12.34,12.1,11.85,40658.35,0.28
20071114,12.35,12.85,12.65,12.1,42245.03,0.55
20071116,12.29,12.54,12.41,12.0,30678.16,-0.24
20071119,12.62,12.73,12.65,12.32,30396.66,0.24
20071120,12.65,13.07,12.94,12.49,41687.46,0.29
20071121,12.91,13.17,12.87,12.7,35159.46,-0.07
20071122,12.6,12.78,11.99,11.9,29158.48,-0.88
20071123,11.81,12.23,12.23,11.7,30404.97,0.24
20071126,12.37,12.58,11.84,11.81,32342.8,-0.39
20071127,11.84,12.0,11.7,11.7,22302.79,-0.14
20071128,11.75,11.97,11.71,11.65,18704.05,0.01
20071129,11.92,12.37,12.18,11.81,33332.67,0.47
20071130,12.12,12.27,11.9,11.87,22892.76,-0.28
20071203,11.99,12.26,12.08,11.9,20653.54,0.18
20071204,12.38,12.8,12.28,12.21,29939.28,0.2
