trade_date,open,high,close,low,vol,change
20050708,5.22,5.3,5.28,5.15,4510.0,0.02
20050711,5.45,5.45,5.17,5.02,13038.23,-0.11
20050712,5.09,5.3,5.26,5.06,12631.74,0.09
20050713,5.23,5.23,5.13,5.04,14395.54,-0.13
20050714,5.05,5.2,5.12,5.01,8762.65,-0.01
20050715,5.06,5.12,5.1,5.05,3511.35,-0.02
20050718,5.1,5.29,5.19,5.09,23086.93,0.09
20050719,5.2,5.34,5.33,5.15,20382.86,0.14
20050720,5.35,5.47,5.44,5.28,22020.73,0.11
20050721,5.4,5.5,5.45,5.38,32180.57,0.01
20050722,5.69,5.77,5.63,5.48,95882.45,0.18
20050725,5.63,5.65,5.49,5.49,28755.16,-0.14
20050726,5.49,5.62,5.6,5.49,35703.37,0.11
20050727,5.6,5.71,5.7,5.47,45068.91,0.1
20050728,5.71,5.75,5.65,5.61,27683.32,-0.05
20050729,5.68,5.7,5.6,5.51,23431.77,-0.05
20050801,5.6,5.71,5.64,5.59,19406.52,0.04
20050802,5.68,5.78,5.76,5.62,31765.05,0.12
20050803,5.8,5.93,5.83,5.75,36896.46,0.07
20050804,5.77,5.81,5.72,5.66,24352.49,-0.11
20050805,5.68,5.91,5.89,5.66,39945.25,0.17
20050808,5.9,5.93,5.86,5.79,25697.05,-0.03
20050809,5.86,5.97,5.95,5.78,25044.91,0.09
20050810,5.95,6.05,6.03,5.89,41220.8,0.08
20050811,6.03,6.07,6.05,5.95,38323.08,0.02
20050812,6.05,6.05,5.82,5.8,34989.54,-0.23
20050815,5.83,5.95,5.86,5.8,23880.1,0.04
20050816,5.87,5.95,5.9,5.82,25193.51,0.04
20050817,5.9,5.9,5.83,5.75,22743.92,-0.07
20050818,5.84,5.96,5.79,5.66,34002.07,-0.04
20050819,5.75,5.78,5.6,5.44,29568.88,-0.19
20050822,5.6,5.62,5.59,5.47,12691.95,-0.01
20050823,5.61,5.65,5.59,5.52,10216.79,0.0
20050824,5.62,5.64,5.59,5.52,7746.93,0.0
20050825,5.57,5.64,5.5,5.47,15657.59,-0.09
20050826,5.49,5.5,5.47,5.42,8403.94,-0.03
20050829,5.47,5.55,5.45,5.43,9202.41,-0.02
20050830,5.46,5.46,5.41,5.41,8423.32,-0.04
20050831,5.41,5.54,5.52,5.38,7938.52,0.11
20050901,5.52,5.64,5.63,5.48,36232.17,0.11
20050902,5.68,5.68,5.6,5.54,27314.99,-0.03
20050905,5.65,5.65,5.51,5.47,37846.87,-0.09
20050906,5.55,5.66,5.53,5.49,56770.65,0.02
20050907,5.53,5.62,5.61,5.48,38149.5,0.08
20050908,5.61,5.8,5.77,5.58,76063.74,0.16
20050909,5.8,5.89,5.65,5.6,101597.98,-0.12
20050912,5.68,5.77,5.67,5.66,25455.0,0.02
20050913,5.64,5.79,5.77,5.61,20763.03,0.1
20050914,5.78,5.8,5.76,5.7,24036.32,-0.01
20050915,5.79,5.93,5.89,5.75,60701.12,0.13
20050916,5.89,5.91,5.85,5.79,34286.46,-0.04
20050919,5.85,5.87,5.83,5.8,34249.51,-0.02
20050920,5.85,5.86,5.7,5.66,27448.8,-0.13
20050921,5.68,5.7,5.45,5.4,34891.55,-0.25
20050922,5.43,5.45,5.25,5.05,63508.16,-0.2
20050923,5.23,5.26,5.1,5.05,51592.1,-0.15
20050926,5.1,5.17,5.15,5.08,19550.64,0.05
20050927,5.16,5.18,5.05,5.0,31454.51,-0.1
20050928,5.05,5.11,5.07,5.03,16141.97,0.02
20050929,5.12,5.28,5.26,5.09,32273.81,0.19
20050930,5.27,5.28,5.25,5.16,18663.38,-0.01
20051010,5.25,5.25,5.14,5.07,22429.31,-0.11
20051011,5.15,5.22,5.21,5.14,37821.35,0.07
20051012,5.22,5.24,5.14,5.07,64598.38,-0.07
20051013,5.15,5.18,5.12,5.06,58374.43,-0.02
20051014,5.11,5.12,4.85,4.82,88456.75,-0.27
20051017,4.82,4.83,4.77,4.59,51550.66,-0.08
20051018,4.77,4.86,4.85,4.75,34724.92,0.08
20051019,4.85,4.93,4.9,4.8,24484.64,0.05
20051020,4.89,4.89,4.87,4.78,11351.09,-0.03
20051021,4.9,4.92,4.85,4.8,28303.98,-0.02
20051024,4.86,4.92,4.83,4.81,26868.35,-0.02
20051026,4.78,4.78,4.45,4.44,55000.59,-0.38
20051027,4.44,4.5,4.38,4.3,37168.86,-0.07
20051028,4.45,4.45,4.29,4.25,23113.69,-0.09
20051031,4.3,4.36,4.32,4.27,27599.32,0.03
20051101,4.33,4.38,4.35,4.28,30740.57,0.03
20051102,4.35,4.43,4.38,4.34,54329.99,0.03
20051103,4.4,4.43,4.32,4.31,32168.07,-0.06
20051104,4.33,4.33,4.17,4.09,81709.88,-0.15
20051107,4.14,4.21,4.2,4.14,35629.86,0.03
20051108,4.2,4.2,4.17,4.12,44336.56,-0.03
20051109,4.18,4.39,4.33,4.15,113923.65,0.16
20051110,4.32,4.32,4.13,4.11,83829.62,-0.2
20051111,4.14,4.16,4.06,4.04,71060.68,-0.07
20051114,4.08,4.18,4.13,4.08,40860.73,0.07
20051115,4.11,4.15,4.03,3.96,91689.78,-0.1
20051116,4.02,4.07,4.06,3.91,52287.51,0.03
20051117,4.04,4.06,4.02,3.99,29549.17,-0.04
20051118,4.02,4.35,4.32,4.0,235805.64,0.3
20051121,4.3,4.41,4.31,4.25,101039.99,-0.01
20051122,4.32,4.32,4.17,4.16,79888.2,-0.14
20051123,4.15,4.26,4.23,4.12,44426.39,0.06
20051124,4.22,4.3,4.25,4.19,46031.76,0.02
20051125,4.25,4.33,4.28,4.25,47301.18,0.03
20051128,4.28,4.33,4.23,4.19,42577.49,-0.05
20051129,4.24,4.24,4.16,4.16,24866.74,-0.07
20051130,4.16,4.21,4.19,4.12,17616.01,0.03
20051201,4.19,4.21,4.16,4.14,13012.94,-0.03
20051202,4.15,4.19,4.12,4.1,27090.86,-0.04
20051205,4.11,4.11,4.04,4.02,23911.87,-0.08
20051206,4.01,4.11,4.07,4.0,39829.95,0.03
20051207,4.1,4.13,4.12,4.07,36666.71,0.05
20051208,4.14,4.15,4.1,4.04,31943.2,-0.02
20051209,4.1,4.19,4.15,4.07,50297.23,0.05
20051212,4.16,4.26,4.21,4.15,50720.77,0.06
20051213,4.2,4.24,4.2,4.13,30443.57,-0.01
20051214,4.2,4.26,4.26,4.15,66502.5,0.06
20051215,4.28,4.28,4.21,4.19,60897.95,-0.05
20051216,4.22,4.26,4.24,4.17,41570.42,0.03
20051219,4.24,4.35,4.31,4.24,81031.1,0.07
20051220,4.31,4.35,4.33,4.23,49843.11,0.02
20051221,4.33,4.34,4.26,4.23,40680.01,-0.07
20051222,4.24,4.29,4.29,4.24,35712.97,0.03
20051223,4.26,4.35,4.35,4.26,56934.52,0.06
20051226,4.35,4.49,4.47,4.33,110226.63,0.12
20051227,4.47,4.48,4.44,4.39,54812.8,-0.03
20051228,4.4,4.44,4.41,4.38,29851.3,-0.03
20051229,4.41,4.48,4.47,4.4,49238.76,0.06
20051230,4.47,4.54,4.33,4.27,91858.24,-0.14
20060104,4.33,4.52,4.46,4.3,110988.21,0.13
20060105,4.46,4.74,4.7,4.45,207844.73,0.24
20060106,4.7,4.83,4.74,4.6,159479.46,0.04
20060109,4.73,4.85,4.79,4.72,92789.73,0.05
20060110,4.78,4.98,4.96,4.72,113980.58,0.17
20060111,4.94,5.11,5.06,4.86,178993.12,0.1
20060112,5.06,5.37,5.3,5.0,207570.76,0.24
20060113,5.28,5.36,5.26,5.15,120521.49,-0.04
20060116,5.28,5.29,5.01,5.0,99382.89,-0.25
20060117,5.0,5.46,5.45,4.99,210353.69,0.44
20060118,5.43,5.68,5.54,5.37,164747.37,0.09
20060119,5.53,5.64,5.54,5.42,85265.93,0.0
20060120,5.54,5.83,5.73,5.54,131305.52,0.19
20060213,5.99,6.01,5.42,5.2,196770.52,-0.31
20060214,5.4,5.44,5.43,5.25,142100.77,0.01
20060215,5.43,5.64,5.52,5.37,151727.81,0.09
20060216,5.52,5.59,5.39,5.35,123895.4,-0.13
20060217,5.38,5.47,5.39,5.28,189996.61,0.0
20060329,4.48,4.64,4.45,4.36,456785.74,-0.94
20060330,4.45,4.47,4.32,4.28,240080.96,-0.13
20060331,4.33,4.44,4.39,4.29,181969.42,0.07
20060403,4.41,4.57,4.53,4.41,184754.91,0.14
20060404,4.55,4.76,4.76,4.55,306344.85,0.23
20060405,4.77,4.84,4.76,4.71,214848.89,0.0
20060406,4.74,4.83,4.71,4.65,199498.83,-0.05
20060410,4.71,4.75,4.72,4.55,207519.25,0.01
20060411,4.72,4.77,4.71,4.6,203154.22,-0.01
20060412,4.75,4.94,4.84,4.75,370059.93,0.13
20060413,4.85,4.86,4.57,4.56,194782.52,-0.27
20060414,4.57,4.7,4.66,4.47,168672.12,0.09
20060417,4.63,4.75,4.61,4.57,156902.26,-0.05
20060418,4.62,4.64,4.6,4.5,135673.97,-0.01
20060419,4.61,4.62,4.56,4.49,124663.38,-0.04
20060420,4.56,4.7,4.69,4.54,176175.37,0.13
20060421,4.65,4.65,4.49,4.43,229672.68,-0.2
20060424,4.47,4.47,4.2,4.17,257209.93,-0.29
20060425,4.2,4.2,4.1,4.02,136349.43,-0.1
20060426,4.08,4.35,4.27,4.07,145856.2,0.17
20060427,4.29,4.32,4.27,4.16,110702.68,0.0
20060428,4.2,4.29,4.26,4.12,221176.79,-0.01
20060508,4.28,4.46,4.4,4.24,213008.16,0.14
20060509,4.4,4.68,4.66,4.36,289118.36,0.26
20060510,4.76,5.05,4.94,4.68,555092.12,0.28
20060512,4.79,5.06,4.91,4.6,338873.48,-0.03
20060515,4.91,5.27,5.16,4.71,416888.46,0.25
20060516,5.13,5.25,4.84,4.81,364289.28,-0.32
20060517,4.84,5.16,5.12,4.78,404691.48,0.28
20060518,5.2,5.53,5.39,5.17,505153.86,0.27
20060519,5.41,5.57,5.43,5.26,324496.21,0.04
20060522,5.42,5.55,5.45,5.32,250717.83,0.02
20060523,5.42,5.42,4.97,4.95,261148.79,-0.48
20060525,5.35,5.46,5.15,5.05,241641.96,0.18
20060526,5.18,5.23,5.15,5.1,121806.11,0.0
20060529,5.15,5.44,5.33,5.14,231207.2,0.18
20060530,5.35,5.6,5.52,5.26,325347.95,0.19
20060531,5.52,5.54,5.34,5.28,204452.06,-0.18
20060601,5.32,5.7,5.64,5.31,424118.6,0.3
20060602,5.7,5.92,5.67,5.64,448677.52,0.03
20060605,5.68,5.72,5.6,5.4,212963.87,-0.07
20060606,5.58,5.59,5.49,5.4,151732.27,-0.11
20060607,5.45,5.49,5.05,5.04,248271.44,-0.44
20060608,5.06,5.2,5.19,4.97,171811.77,0.14
20060609,5.18,5.18,5.0,4.98,136426.21,-0.19
20060612,5.0,5.0,4.9,4.84,85517.59,-0.1
20060613,4.9,4.98,4.86,4.82,82357.61,-0.04
20060614,4.85,4.85,4.81,4.64,119224.08,-0.05
20060615,4.78,4.86,4.79,4.76,70945.49,-0.02
20060616,4.8,4.94,4.94,4.8,74095.67,0.15
20060619,4.89,4.96,4.9,4.79,97496.73,-0.04
20060620,4.9,5.05,5.02,4.84,110267.41,0.12
20060621,5.01,5.01,4.92,4.9,73558.09,-0.1
20060622,4.9,4.94,4.84,4.82,74101.44,-0.08
20060623,4.84,4.9,4.88,4.76,62579.5,0.04
20060626,4.88,5.01,4.97,4.85,103179.66,0.09
20060627,5.0,5.09,5.04,4.89,161516.21,0.07
20060628,5.02,5.14,5.12,4.98,141517.55,0.08
20060629,5.13,5.34,5.29,5.13,240567.37,0.17
20060630,5.31,5.36,5.2,5.18,142155.77,-0.09
20060703,5.33,5.33,5.27,5.2,104003.9,0.07
20060704,5.27,5.27,5.16,5.12,143401.8,-0.11
20060705,5.08,5.08,4.95,4.91,81819.31,-0.09
20060706,4.95,5.09,5.08,4.91,86605.94,0.13
20060707,5.11,5.12,5.04,5.01,101762.91,-0.04
20060710,5.04,5.15,5.15,5.03,135059.94,0.11
20060711,5.2,5.24,5.17,5.12,188921.46,0.02
20060712,5.17,5.17,5.05,5.03,124758.49,-0.12
20060713,5.05,5.05,4.69,4.68,172450.04,-0.36
20060714,4.64,4.72,4.7,4.61,114937.54,0.01
20060717,4.69,4.78,4.74,4.64,63329.86,0.04
20060718,4.75,4.84,4.83,4.67,66113.86,0.09
20060719,4.81,4.81,4.58,4.52,129228.9,-0.25
20060720,4.58,4.63,4.6,4.52,60067.88,0.02
20060721,4.6,4.65,4.65,4.57,48483.26,0.05
20060724,4.57,4.6,4.59,4.5,69199.58,-0.06
20060725,4.58,4.69,4.66,4.55,66526.34,0.07
20060726,4.67,4.74,4.73,4.59,93154.54,0.07
20060727,4.76,4.9,4.83,4.76,193967.31,0.1
20060728,4.89,4.89,4.73,4.67,76790.71,-0.1
20060731,4.6,4.6,4.33,4.32,194893.47,-0.4
20060801,4.29,4.35,4.25,4.23,74886.33,-0.08
20060802,4.25,4.37,4.32,4.17,112844.09,0.07
20060803,4.32,4.33,4.22,4.18,75199.71,-0.1
20060804,4.22,4.23,4.08,4.06,92202.12,-0.14
20060807,4.07,4.08,4.02,4.0,61362.61,-0.06
20060808,4.02,4.21,4.19,4.02,73083.53,0.17
20060809,4.23,4.25,4.2,4.15,81099.74,0.01
20060810,4.2,4.29,4.29,4.18,66602.84,0.09
20060811,4.28,4.28,4.26,4.2,58207.76,-0.03
20060814,4.26,4.27,4.11,4.1,44534.53,-0.15
20060815,4.12,4.3,4.28,4.1,67663.4,0.17
20060816,4.28,4.31,4.28,4.24,45196.03,0.0
20060817,4.27,4.27,4.21,4.17,35692.55,-0.07
20060818,4.22,4.25,4.17,4.15,26285.75,-0.04
20060821,4.0,4.15,4.14,3.95,46153.81,-0.03
20060822,4.14,4.19,4.16,4.1,39543.46,0.02
20060823,4.16,4.16,4.13,4.11,30710.01,-0.03
20060824,4.1,4.15,4.14,4.1,26510.53,0.01
20060825,4.15,4.22,4.19,4.14,43235.68,0.05
20060828,4.2,4.3,4.29,4.18,66258.37,0.1
20060829,4.3,4.35,4.26,4.26,77661.36,-0.03
20060830,4.26,4.29,4.26,4.21,38796.79,0.0
20060831,4.25,4.33,4.31,4.24,66412.84,0.05
20060901,4.31,4.31,4.2,4.19,52066.26,-0.11
20060904,4.18,4.25,4.24,4.15,33944.78,0.04
20060905,4.26,4.4,4.3,4.23,89138.34,0.06
20060906,4.3,4.33,4.31,4.24,49280.63,0.01
20060907,4.32,4.33,4.25,4.21,29060.37,-0.06
20060908,4.25,4.25,4.23,4.21,33527.21,-0.02
20060911,4.23,4.27,4.22,4.16,30657.88,-0.01
20060912,4.23,4.28,4.27,4.2,41396.2,0.05
20060913,4.26,4.36,4.29,4.25,94393.96,0.02
20060914,4.26,4.45,4.45,4.24,185343.79,0.16
20060915,4.42,4.55,4.54,4.39,193396.22,0.09
20060918,4.64,4.68,4.58,4.53,358117.66,0.04
20060919,4.6,4.64,4.52,4.5,108201.22,-0.06
20060920,4.51,4.52,4.49,4.44,78313.12,-0.03
20060921,4.47,4.53,4.48,4.44,57759.21,-0.01
20060922,4.5,4.51,4.36,4.35,70514.59,-0.12
20060925,4.36,4.44,4.37,4.34,47303.24,0.01
20060926,4.36,4.36,4.3,4.28,37610.18,-0.07
20060927,4.3,4.41,4.38,4.29,42508.42,0.08
20060928,4.35,4.45,4.4,4.35,59589.38,0.02
20060929,4.4,4.45,4.43,4.39,67871.95,0.03
20061009,4.47,4.56,4.5,4.44,76371.13,0.07
20061010,4.5,4.75,4.73,4.42,223427.96,0.23
20061011,4.72,4.72,4.6,4.55,127375.68,-0.13
20061012,4.61,4.7,4.63,4.6,90802.74,0.03
20061013,4.61,4.68,4.58,4.56,61668.41,-0.05
20061016,4.58,4.62,4.53,4.5,76728.28,-0.05
20061017,4.53,4.62,4.55,4.5,61730.98,0.02
20061018,4.55,4.65,4.64,4.55,93487.84,0.09
20061019,4.65,4.65,4.58,4.56,54675.95,-0.06
20061020,4.58,4.64,4.52,4.52,53120.71,-0.06
20061023,4.5,4.58,4.39,4.36,66512.36,-0.13
20061024,4.39,4.5,4.48,4.39,66002.46,0.09
20061025,4.5,4.51,4.44,4.4,61341.14,-0.04
20061026,4.45,4.52,4.45,4.4,71344.06,0.01
20061027,4.46,4.46,4.33,4.32,85959.92,-0.12
20061030,4.34,4.4,4.39,4.31,60417.55,0.06
20061101,4.44,4.57,4.56,4.43,128384.45,0.17
20061102,4.55,4.66,4.59,4.51,131386.64,0.03
20061103,4.6,4.61,4.56,4.54,81827.18,-0.03
20061106,4.54,4.65,4.65,4.49,123511.41,0.09
20061107,4.66,4.79,4.76,4.58,228733.79,0.11
20061108,4.76,4.86,4.68,4.68,214257.23,-0.08
20061109,4.66,4.81,4.76,4.6,178751.68,0.08
20061110,4.8,4.85,4.68,4.56,174841.44,-0.08
20061113,4.68,4.72,4.5,4.47,108731.63,-0.18
20061114,4.48,4.65,4.62,4.45,70279.64,0.12
20061115,4.63,4.71,4.67,4.56,81311.55,0.05
20061116,4.7,4.72,4.55,4.54,110516.5,-0.12
20061117,4.52,4.74,4.69,4.49,101391.9,0.14
20061120,4.64,4.77,4.77,4.64,132817.72,0.08
20061121,4.77,4.78,4.74,4.63,90523.53,-0.03
20061122,4.74,4.98,4.87,4.69,338506.48,0.13
20061123,4.91,5.07,5.02,4.88,423439.91,0.15
20061124,5.03,5.03,4.95,4.88,201225.39,-0.07
20061127,4.96,5.03,5.02,4.91,131962.32,0.07
20061128,5.02,5.1,4.93,4.89,146339.04,-0.09
20061129,4.85,4.96,4.94,4.81,127624.55,0.01
20061130,4.99,5.07,5.0,4.95,194225.46,0.06
20061201,5.0,5.02,4.95,4.93,178390.79,-0.05
20061204,4.96,5.15,5.1,4.96,284234.06,0.15
20061205,5.13,5.2,5.06,5.02,214067.19,-0.04
20061206,5.06,5.12,4.9,4.75,229972.35,-0.16
20061207,4.9,5.1,5.09,4.85,304701.82,0.19
20061208,5.09,5.25,5.11,5.04,507798.15,0.02
20061211,5.15,5.51,5.49,5.12,531784.66,0.38
20061212,5.55,5.58,5.4,5.3,209726.07,-0.09
20061213,5.4,5.8,5.61,5.36,287843.04,0.21
20061214,5.62,5.67,5.61,5.51,154944.91,0.0
20061215,5.6,5.8,5.56,5.44,291541.4,-0.05
20061218,5.58,5.65,5.53,5.47,243946.49,-0.03
20061219,5.51,5.75,5.68,5.51,252576.2,0.15
20061220,5.64,5.64,5.58,5.49,156952.9,-0.1
20061221,5.59,5.9,5.55,5.54,278864.36,-0.03
20061222,5.54,5.63,5.43,5.29,248484.5,-0.12
20061225,5.43,5.59,5.53,5.43,223727.42,0.1
20061226,5.6,5.6,5.42,5.32,163739.31,-0.11
20061227,5.36,5.44,5.35,5.3,183032.05,-0.07
20061228,5.36,5.36,5.08,4.99,316114.81,-0.27
20061229,5.09,5.32,5.24,5.08,231336.51,0.16
20070104,5.3,5.46,5.32,5.2,253222.83,0.08
20070105,5.32,5.58,5.52,5.22,242638.94,0.2
20070108,5.55,5.87,5.83,5.55,307053.45,0.31
20070109,5.89,5.96,5.91,5.8,258137.67,0.08
20070110,5.96,6.25,6.2,5.78,492484.3,0.29
20070111,6.2,6.53,6.18,6.1,401396.63,-0.02
20070112,6.14,6.38,5.96,5.93,306336.4,-0.22
20070115,5.92,6.27,6.23,5.85,217043.06,0.27
20070116,6.25,6.4,6.24,6.09,249626.54,0.01
20070117,6.27,6.44,6.22,6.06,281549.27,-0.02
20070118,6.2,6.29,6.21,5.93,242044.22,-0.01
20070119,6.21,6.83,6.83,6.2,518510.63,0.62
20070122,7.17,7.51,7.51,7.0,725537.08,0.68
20070123,7.57,7.67,7.61,7.15,436214.46,0.1
20070124,7.63,8.07,7.85,7.35,318335.83,0.24
20070125,7.83,7.83,7.47,7.45,278103.21,-0.38
20070126,7.26,7.55,7.42,6.9,264709.59,-0.05
20070129,7.52,8.04,7.98,7.52,325205.22,0.56
20070130,8.06,8.19,7.84,7.77,254780.62,-0.14
20070131,7.78,7.8,7.28,7.2,260680.5,-0.56
20070201,7.15,7.6,7.38,6.91,253254.51,0.1
20070202,7.4,7.45,7.12,7.1,147994.61,-0.26
20070205,6.97,7.29,7.1,6.97,120642.67,-0.02
20070206,7.15,7.51,7.45,7.09,160210.46,0.35
20070207,7.51,7.59,7.48,7.36,187771.96,0.03
20070208,7.55,7.79,7.69,7.45,176869.05,0.21
20070209,7.71,8.04,8.04,7.7,284522.68,0.35
20070212,7.85,8.5,8.33,7.85,238649.21,0.29
20070213,8.44,8.45,8.29,8.18,134300.24,-0.04
20070214,8.25,8.52,8.37,8.24,149287.42,0.08
20070215,8.38,8.5,8.47,8.27,192011.32,0.1
20070216,8.48,8.74,8.15,8.1,412317.47,-0.32
20070226,8.2,8.54,8.48,8.2,302971.97,0.33
20070227,8.5,8.68,7.63,7.63,368908.51,-0.85
20070228,7.47,7.93,7.82,7.4,315869.77,0.19
20070301,7.82,7.83,7.49,7.36,248411.77,-0.33
20070302,7.5,7.76,7.59,7.46,231085.77,0.1
20070305,7.62,7.79,7.64,7.36,240558.77,0.05
20070306,7.58,7.75,7.73,7.5,182173.43,0.09
20070307,7.82,8.23,8.12,7.82,336207.07,0.39
20070308,8.18,8.2,8.18,7.99,205636.83,0.06
20070309,8.19,8.25,8.03,7.97,205050.68,-0.15
20070312,8.02,8.1,8.09,7.94,206063.33,0.06
20070313,8.09,8.9,8.9,8.01,600316.07,0.81
20070319,8.9,9.65,9.52,8.63,744712.36,0.62
20070320,9.49,9.49,9.4,9.2,290606.41,-0.12
20070321,9.45,9.49,9.24,9.16,278835.47,-0.16
20070322,9.28,9.45,9.24,9.17,282985.09,0.0
20070323,9.2,9.2,9.14,8.9,259993.8,-0.1
20070326,9.25,9.58,9.41,9.2,288391.77,0.27
20070327,9.3,9.54,9.46,9.26,355387.75,0.05
20070328,9.44,9.44,9.19,8.85,316827.05,-0.27
20070329,9.18,9.22,8.83,8.8,248703.18,-0.36
20070330,8.8,9.08,8.97,8.7,130041.61,0.14
20070403,9.15,9.28,9.02,8.94,227297.53,0.05
20070404,9.01,9.3,9.2,8.92,265646.85,0.18
20070405,9.2,9.24,9.23,9.05,239848.62,0.03
20070406,9.15,9.66,9.64,9.12,430413.41,0.41
20070409,9.65,9.89,9.71,9.61,484176.46,0.07
20070410,9.65,9.7,9.4,9.0,409409.86,-0.31
20070411,9.41,9.5,9.43,9.15,406457.78,0.03
20070412,9.48,9.76,9.72,9.33,472864.6,0.29
20070413,9.69,9.7,9.45,9.41,404985.83,-0.27
20070416,9.44,10.08,9.97,9.35,621822.17,0.52
20070417,10.05,10.4,10.39,9.82,681142.72,0.42
20070418,10.4,10.43,10.2,10.01,499674.94,-0.19
20070419,10.2,10.49,9.62,9.25,618827.07,-0.58
20070420,9.7,10.17,10.08,9.7,467775.22,0.46
20070423,10.11,11.09,11.09,10.11,892836.49,1.01
20070424,11.33,11.58,11.25,11.15,1447334.37,0.16
20070425,11.13,11.19,11.0,10.7,537514.62,-0.25
20070426,11.08,11.27,11.13,10.82,477556.85,0.13
20070427,11.13,11.56,11.45,10.9,643906.94,0.32
20070509,12.05,12.28,11.66,11.36,964667.94,0.21
20070510,11.43,11.79,11.66,11.23,723555.52,0.0
20070511,11.52,11.53,11.31,11.2,422628.25,-0.35
20070514,11.11,11.48,11.19,11.0,434229.12,-0.12
20070515,11.25,11.35,10.69,10.58,481748.29,-0.5
20070516,10.55,10.93,10.9,10.31,499264.42,0.21
20070517,10.96,11.39,11.2,10.78,527444.75,0.3
20070518,11.19,11.35,11.08,10.95,436171.75,-0.12
20070521,10.68,11.78,11.61,10.56,757243.82,0.53
20070522,11.63,12.14,11.66,11.58,754395.29,0.05
20070523,11.66,12.0,11.92,11.6,631523.43,0.26
20070524,12.0,12.09,11.79,11.3,590123.11,-0.13
20070525,11.78,12.97,12.88,11.59,1098578.57,1.09
20070528,12.9,13.25,12.83,12.58,1020125.22,-0.05
20070529,12.83,13.1,12.9,12.53,627475.23,0.07
20070530,11.8,12.7,11.61,11.61,780606.79,-1.29
20070531,11.16,11.6,11.0,10.45,633764.56,-0.61
20070601,10.9,11.17,9.99,9.9,604959.28,-1.01
20070604,10.2,10.42,9.02,9.0,571575.97,-0.97
20070605,8.9,9.89,9.87,8.2,605322.06,0.85
20070606,9.9,10.23,9.9,9.38,518630.83,0.03
20070607,9.9,10.5,10.38,9.8,469763.25,0.48
20070608,10.2,10.57,10.28,10.1,412556.63,-0.1
20070611,10.32,10.48,10.29,10.18,386032.11,0.01
20070612,10.31,10.6,10.6,9.71,506201.78,0.31
20070613,10.9,11.49,11.32,10.68,731635.93,0.72
20070614,11.15,11.27,10.88,10.79,442967.69,-0.44
20070615,10.69,11.17,10.86,10.63,317135.21,-0.02
20070618,11.05,11.34,11.05,11.0,386224.03,0.19
20070619,11.05,11.6,11.42,10.69,574989.58,0.37
20070620,11.42,11.5,10.88,10.81,382650.26,-0.54
20070621,10.95,11.08,10.66,10.49,315616.27,-0.22
20070622,10.68,10.78,9.84,9.61,390373.31,-0.82
20070625,9.96,10.1,9.51,9.33,367135.1,-0.33
20070626,9.38,9.85,9.84,9.2,240535.77,0.33
20070627,9.7,9.95,9.85,9.58,225826.11,0.13
20070628,9.85,9.85,9.09,9.04,236817.37,-0.76
20070629,8.72,9.0,8.72,8.5,211521.35,-0.37
20070702,8.75,8.9,8.83,8.56,143842.18,0.11
20070703,8.98,9.05,9.02,8.7,134033.99,0.19
20070704,9.08,9.1,8.73,8.65,105730.3,-0.29
20070705,8.55,8.7,8.01,8.0,167258.88,-0.72
20070706,8.01,8.49,8.38,7.87,195094.56,0.37
20070709,8.5,8.79,8.7,8.32,262060.78,0.32
20070710,8.65,8.65,8.35,8.25,206163.1,-0.35
20070711,8.28,8.55,8.54,8.28,144227.8,0.19
20070712,8.52,8.58,8.54,8.4,89492.8,0.0
20070713,8.54,8.56,8.49,8.3,84822.66,-0.05
20070716,8.47,8.47,8.09,8.08,91750.24,-0.4
20070717,8.08,8.3,8.2,8.0,72653.96,0.11
20070718,8.2,8.47,8.21,8.08,112906.2,0.01
20070719,8.22,8.35,8.18,8.09,103170.25,-0.03
20070720,8.23,8.57,8.49,8.2,183361.34,0.31
20070723,8.56,8.99,8.99,8.55,271619.33,0.5
20070724,9.1,9.12,8.89,8.89,330347.13,-0.1
20070725,8.87,9.5,9.43,8.82,356335.3,0.54
20070726,9.5,9.5,9.44,9.36,298504.85,0.01
20070727,9.37,9.47,9.39,9.06,223711.9,-0.05
20070730,9.48,9.95,9.74,9.47,352800.9,0.35
20070731,9.72,9.77,9.7,9.49,250558.6,-0.04
20070801,9.71,9.85,9.01,9.0,374139.09,-0.69
20070802,9.05,9.34,9.3,8.9,284883.09,0.29
20070803,9.42,9.51,9.4,9.19,305540.81,0.1
20070806,9.5,9.8,9.72,9.3,381009.05,0.32
20070807,9.7,10.18,9.99,9.53,595094.8,0.27
20070808,9.98,10.08,9.74,9.56,318203.21,-0.25
20070809,9.7,10.15,10.02,9.65,370351.76,0.28
20070810,9.97,9.97,9.78,9.47,249380.42,-0.24
20070813,9.78,10.17,10.1,9.6,323587.83,0.32
20070814,10.12,10.4,10.2,10.02,344052.74,0.1
20070815,10.18,10.25,9.98,9.72,267937.3,-0.22
20070816,9.99,10.09,9.93,9.75,167330.86,-0.05
20070817,9.81,10.04,9.82,9.75,193849.92,-0.11
20070820,10.0,10.58,10.41,9.96,418509.34,0.59
20070821,10.46,11.45,11.45,10.43,1254769.0,1.04
20070822,11.81,12.59,12.1,11.81,1102440.93,0.65
20070823,12.21,12.95,12.47,12.11,819633.05,0.37
20070824,12.3,12.8,12.61,12.18,538648.32,0.14
20070827,13.02,13.87,13.4,13.02,672236.53,0.79
